customer_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
8344,Female,1953-05-30,Inactive,13462.0,Tucson,AZ,67240,US,2024-11-07T05:31:04Z,2025-08-06T09:09:33Z,False
8345,Female,1944-05-24,Active,13463.0,Chandler,AZ,58473,US,2020-03-09T14:16:56Z,2025-01-24T22:37:48Z,True
8346,Female,1995-11-30,Active,13465.0,Bristol,IN,82230,US,2023-09-15T07:28:03Z,2024-12-29T12:57:33Z,True
8347,Male,2005-01-04,Active,13468.0,Clinton,NH,34201,US,2023-04-21T02:22:41Z,2025-08-23T11:56:02Z,True
8348,Female,1945-02-09,Active,13469.0,San Francisco,CA,31231,US,2024-10-15T01:53:40Z,2025-12-15T13:24:02Z,True
8349,Male,1959-04-13,Active,13470.0,Chester,SD,60796,US,2025-08-11T18:06:19Z,2025-09-02T01:15:18Z,True
8350,Male,1984-11-07,Pending,13473.0,Springfield,TN,31635,US,2023-04-07T15:23:33Z,NaN,False
8351,Female,1966-06-03,Active,13474.0,Franklin,MD,32112,US,2016-02-29T07:21:00Z,2025-09-10T20:47:56Z,True
8352,Male,1983-10-18,Inactive,13475.0,Bristol,NS,A3Y 7R2,CA,2017-08-16T02:09:32Z,2018-12-18T11:43:48Z,False
8353,Female,1979-04-17,Active,13476.0,Fairview,ND,72825,US,2019-06-20T10:37:45Z,2025-08-30T14:37:40Z,True
8354,Male,1973-09-28,Inactive,13479.0,Franklin,ID,37849,US,2021-07-31T15:47:48Z,2023-02-18T00:15:08Z,False
8355,Male,1971-12-21,Active,13480.0,Springfield,CT,77374,US,2015-01-18T06:53:00Z,2025-01-10T07:20:03Z,True
8356,Female,2001-01-18,Closed,13481.0,Scottsdale,AZ,95022,US,2019-11-04T05:04:16Z,2020-10-29T02:39:02Z,False
8357,Female,1987-03-19,Active,13483.0,Riverside,OK,36075,US,2019-05-29T09:16:00Z,2025-03-27T07:00:04Z,True
8358,Male,1946-07-10,Blocked,13484.0,Clinton,LA,81066,US,2020-09-10T16:31:26Z,2021-09-04T12:26:13Z,False
8359,Male,1970-05-28,Active,13486.0,Franklin,DE,86358,US,2020-05-20T11:16:06Z,2025-09-20T10:15:34Z,True
8360,Female,1973-05-15,Active,13487.0,Riverside,IN,20236,US,2017-03-26T00:16:41Z,2025-02-11T22:54:06Z,True
8361,Female,1974-04-15,Active,13490.0,Bristol,WV,71178,US,2021-04-11T14:42:51Z,2025-08-13T05:59:37Z,True
8362,Prefer not to say,1985-11-02,Active,13492.0,Riverside,NB,L2X 4S0,CA,2018-04-07T00:21:08Z,2025-11-18T17:40:52Z,True
8363,Female,1993-01-20,Active,13494.0,Fairview,MS,48717,US,2017-08-04T18:11:50Z,2025-05-21T21:15:33Z,True
8364,Female,1945-05-19,Active,13496.0,Fairview,MD,76004,US,2018-06-18T07:28:59Z,2025-09-13T15:30:40Z,True
8365,Prefer not to say,1964-01-13,Active,13498.0,Fort Worth,TX,55781,US,2019-09-02T03:46:54Z,2025-12-07T16:18:40Z,True
8366,Male,1982-10-17,Active,13500.0,Franklin,DE,45806,US,2024-09-03T23:34:55Z,2025-12-13T20:13:27Z,True
8367,Female,1960-01-17,Active,13503.0,Riverside,RI,29983,US,2016-07-30T11:35:25Z,2025-01-10T19:07:43Z,True
8368,Male,1958-03-02,Active,13505.0,Erie,PA,90099,US,2020-01-13T21:47:35Z,2025-01-21T07:43:25Z,True
8369,Female,2000-10-25,Active,13507.0,Vancouver,BC,L7H 9C9,CA,2022-07-27T18:39:57Z,2025-02-22T22:32:11Z,True
8370,Female,1943-01-08,Pending,NaN,NaN,NaN,NaN,NaN,2019-09-17T06:13:41Z,NaN,False
8371,Female,1994-01-21,Active,13508.0,Worcester,MA,99122,US,2025-02-21T03:39:40Z,2025-04-08T01:01:34Z,True
8372,Male,1966-07-27,Closed,13510.0,Athens,GA,51298,US,2017-01-12T11:47:54Z,2022-08-09T14:34:14Z,False
8373,Male,1982-11-09,Pending,13511.0,Chester,ID,20724,US,2021-01-04T13:16:20Z,NaN,False
8374,Female,2002-01-12,Active,13512.0,Fairview,OR,31545,US,2020-11-02T15:27:48Z,2025-06-01T09:16:48Z,True
8375,Female,1977-02-19,Active,13513.0,Madison,IN,11185,US,2023-08-29T00:16:46Z,2025-05-03T02:52:37Z,True
8376,Female,1992-02-19,Active,13516.0,Springfield,NJ,71557,US,2021-12-20T16:09:17Z,2025-07-13T20:51:41Z,True
8377,Female,1949-08-28,Inactive,13517.0,Riverside,NJ,46200,US,2018-05-09T06:01:49Z,2022-11-22T19:06:56Z,False
8378,Male,1954-03-03,Active,13519.0,Riverside,IA,29651,US,2016-07-17T10:28:32Z,2025-06-02T12:05:58Z,True
8379,Male,1978-12-06,Active,13522.0,Gatineau,QC,P1E 3S6,CA,2016-08-27T08:27:03Z,2025-01-27T21:09:43Z,True
8380,Female,1995-03-25,Active,13524.0,Springfield,MB,N7T 9J0,CA,2015-08-19T13:38:09Z,2025-01-26T18:11:21Z,True
8381,Male,1982-09-04,Active,13525.0,Salem,WV,83647,US,2020-05-20T02:16:49Z,2025-08-03T17:05:52Z,True
8382,Prefer not to say,1948-01-22,Inactive,13527.0,Mississauga,ON,B5H 2M7,CA,2022-04-17T12:55:25Z,2023-06-12T02:30:35Z,False
8383,Other,1993-12-12,Closed,13528.0,Clinton,SD,24269,US,2022-07-05T20:15:49Z,2023-12-07T17:00:24Z,False
8384,Male,1986-02-09,Closed,13529.0,Georgetown,AL,69469,US,2018-05-04T03:41:26Z,2019-12-14T19:07:17Z,False
8385,Female,1941-04-26,Active,13530.0,Springfield,CT,28922,US,2024-02-25T01:52:59Z,2025-03-24T05:44:21Z,True
8386,Male,1977-06-25,Active,13531.0,Franklin,DE,76763,US,2019-04-21T11:23:47Z,2025-02-25T09:06:43Z,True
8387,Male,1962-07-01,Closed,13533.0,Georgetown,SC,16314,US,2021-11-25T16:15:48Z,2024-02-16T05:26:24Z,False
8388,Female,1978-01-24,Active,13534.0,Salem,PE,R6J 4E6,CA,2025-12-09T13:57:59Z,2025-12-10T09:49:51Z,True
8389,Prefer not to say,1942-01-31,Active,13536.0,Pittsburgh,PA,65641,US,2015-12-09T18:18:51Z,2025-09-28T05:41:20Z,True
8390,Female,1985-06-20,Blocked,13538.0,Albany,NY,20741,US,2024-01-02T17:16:30Z,2024-03-21T13:46:07Z,False
8391,Male,1944-06-30,Inactive,13539.0,Salem,NM,62491,US,2022-12-23T14:43:13Z,2025-03-26T23:16:32Z,False
8392,Other,1972-07-10,Active,13540.0,Fairview,UT,42434,US,2022-11-25T07:02:36Z,2025-03-05T08:10:27Z,True
8393,Female,1946-11-29,Active,13542.0,Springfield,MO,73364,US,2019-05-23T15:09:14Z,2025-04-02T01:07:01Z,True
8394,Male,1969-04-10,Inactive,13543.0,Denver,CO,35607,US,2018-05-10T11:11:08Z,2023-12-05T07:11:15Z,False
8395,Female,1994-03-13,Active,13544.0,Springfield,DE,17179,US,2016-02-27T08:20:52Z,2025-02-07T20:43:51Z,True
8396,Female,1971-07-14,Active,13547.0,Riverside,WV,57755,US,2021-12-19T05:47:22Z,2025-11-14T14:56:55Z,True
8397,Female,1978-06-09,Blocked,13549.0,Salem,UT,13157,US,2017-12-08T21:46:32Z,2021-05-26T19:02:24Z,False
8398,Female,1946-03-28,Active,13550.0,Franklin,ME,51635,US,2021-01-16T07:11:25Z,2025-07-13T04:40:49Z,True
8399,Male,1946-06-24,Inactive,13552.0,Chester,AR,45148,US,2024-11-03T14:14:54Z,2025-03-25T06:39:22Z,False
8400,Female,1971-05-31,Active,13555.0,Riverside,SD,81984,US,2022-06-05T22:34:52Z,2025-09-28T19:38:30Z,True
8401,Male,2000-04-07,Closed,13556.0,Georgetown,ND,96770,US,2025-02-04T07:24:26Z,2025-08-27T15:38:57Z,False
8402,Female,1993-12-31,Active,13558.0,Fairview,NS,S6C 5V6,CA,2019-11-24T12:22:24Z,2025-08-02T20:58:20Z,True
8403,Male,1948-10-05,Active,13559.0,Chester,IN,48973,US,2018-06-07T01:08:19Z,2025-04-22T12:15:27Z,True
8404,Female,1950-11-03,Closed,13560.0,Springfield,DE,24575,US,2023-10-25T12:57:58Z,2024-11-01T12:15:44Z,False
8405,Female,2009-01-08,Inactive,13563.0,Clinton,LA,12004,US,2025-12-06T06:42:16Z,2025-12-13T20:54:17Z,False
8406,Male,1941-12-11,Active,13565.0,Boulder,CO,39367,US,2021-02-15T14:07:26Z,2025-11-28T11:47:09Z,True
8407,Male,2007-12-06,Active,13566.0,Fairview,NS,M7Y 4N3,CA,2024-06-03T00:24:43Z,2025-01-08T07:06:31Z,True
8408,Male,1947-06-17,Active,13569.0,Madison,CT,32419,US,2016-05-22T01:16:30Z,2025-03-01T16:46:16Z,True
8409,Prefer not to say,1995-12-23,Active,13570.0,Madison,MT,54304,US,2024-06-02T06:56:30Z,2025-11-20T08:53:36Z,True
8410,Male,1961-06-30,Inactive,13572.0,Franklin,ND,30703,US,2021-05-26T04:00:05Z,2023-09-14T06:30:07Z,False
8411,Male,1995-07-12,Active,13573.0,Franklin,ND,89857,US,2015-01-12T03:47:24Z,2025-06-06T10:48:34Z,True
8412,Female,2001-09-11,Active,13574.0,Fort Lauderdale,FL,98971,US,2016-04-15T21:20:52Z,2025-03-24T00:24:29Z,True
8413,Female,1957-01-10,Active,13575.0,Sacramento,CA,43185,US,2021-03-09T20:18:17Z,2025-09-13T17:51:53Z,True
8414,Male,1954-10-19,Pending,13578.0,Franklin,WY,50284,US,2022-02-19T02:04:30Z,NaN,False
8415,Male,1999-03-15,Active,13581.0,Rochester,NY,81800,US,2016-04-03T14:54:25Z,2025-08-25T22:58:34Z,True
8416,Female,1978-03-15,Active,13582.0,Springfield,KY,93690,US,2019-09-20T13:46:46Z,2025-08-26T17:57:48Z,True
8417,Male,1954-12-11,Inactive,13583.0,Seattle,WA,95932,US,2020-11-09T00:55:04Z,2022-04-30T04:58:47Z,False
8418,Male,1993-06-19,Inactive,13586.0,Clinton,NL,V4M 9P6,CA,2017-02-22T03:34:56Z,2020-04-22T16:18:05Z,False
8419,Male,1951-10-12,Inactive,13587.0,Fairview,WI,28223,US,2023-06-04T13:54:14Z,2024-08-28T11:16:50Z,False
8420,Female,1981-01-29,Active,13590.0,Clinton,AL,66188,US,2022-07-28T15:47:21Z,2025-06-27T00:23:46Z,True
8421,Female,1997-10-19,Active,13592.0,Fairview,DE,20146,US,2015-07-24T09:24:43Z,2025-11-18T02:56:15Z,True
8422,Female,1979-10-16,Active,13593.0,Chester,CT,99900,US,2021-02-08T23:08:05Z,2025-06-09T06:32:36Z,True
8423,Male,1981-10-23,Inactive,13594.0,Springfield,NM,95386,US,2017-12-06T13:44:55Z,2018-08-31T04:05:22Z,False
8424,Male,1974-08-14,Active,13595.0,Chester,NH,10078,US,2020-11-22T21:45:27Z,2025-09-26T01:13:08Z,True
8425,Prefer not to say,1948-04-28,Inactive,13596.0,Rockford,IL,53505,US,2024-12-06T17:57:00Z,2025-01-29T06:51:51Z,False
8426,Male,1980-01-25,Active,13597.0,Warren,MI,47282,US,2016-04-24T06:44:39Z,2025-06-10T00:36:15Z,True
8427,Male,1973-10-24,Active,13600.0,Springfield,NS,B6B 9R3,CA,2024-10-18T09:35:39Z,2025-05-22T22:58:15Z,True
8428,Male,1990-05-06,Active,13601.0,Salem,SK,C8J 5B6,CA,2023-05-04T22:22:42Z,2025-05-26T01:37:14Z,True
8429,Male,1979-12-06,Active,13602.0,Bristol,NJ,88556,US,2020-11-09T18:51:02Z,2025-09-01T00:05:20Z,True
8430,Female,1944-04-23,Inactive,13603.0,Fairview,SC,30285,US,2024-01-09T05:49:01Z,2024-06-25T14:13:33Z,False
8431,Male,1978-09-13,Active,13606.0,Albany,NY,34304,US,2021-05-13T07:36:47Z,2025-08-07T07:27:48Z,True
8432,Female,1973-01-27,Active,13608.0,Springfield,YT,N9B 6K9,CA,2019-09-25T10:19:42Z,2025-11-24T03:01:59Z,True
8433,Female,2005-11-14,Active,13609.0,Clinton,ID,92383,US,2021-01-21T19:02:41Z,2025-08-20T17:59:03Z,True
8434,Male,1994-01-22,Active,13612.0,Clinton,MN,90218,US,2020-10-02T16:35:11Z,2025-05-19T01:25:50Z,True
8435,Male,2003-11-14,Blocked,13614.0,Springfield,NM,64947,US,2020-09-11T06:15:16Z,2022-07-13T02:08:58Z,False
8436,Male,1946-04-09,Pending,13615.0,Georgetown,MD,68426,US,2018-10-25T03:58:31Z,NaN,False
8437,Female,2001-05-03,Active,13617.0,Toledo,OH,61075,US,2021-09-11T08:16:56Z,2025-12-20T13:18:59Z,True
8438,Female,1947-07-02,Active,13618.0,Salem,WY,10151,US,2015-07-16T06:42:10Z,2025-01-07T01:47:39Z,True
8439,Female,1952-09-05,Inactive,13619.0,Riverside,NH,83112,US,2019-11-02T21:44:48Z,2025-09-11T06:13:02Z,False
8440,Male,1973-04-28,Inactive,13621.0,Clinton,VA,48016,US,2022-06-08T17:33:38Z,2023-10-04T00:43:14Z,False
8441,Female,2001-01-05,Pending,NaN,NaN,NaN,NaN,NaN,2016-07-05T21:47:21Z,NaN,False
8442,Male,1949-02-03,Active,13622.0,Aurora,CO,54768,US,2017-01-27T16:52:25Z,2025-02-15T11:34:05Z,True
8443,Female,1995-08-12,Active,13624.0,Georgetown,MD,10144,US,2019-04-10T17:33:48Z,2025-09-24T08:26:17Z,True
8444,Male,1998-04-30,Active,13625.0,Riverside,UT,71234,US,2016-08-05T12:33:19Z,2025-08-03T10:53:58Z,True
8445,Male,1977-07-11,Inactive,13626.0,Chester,CT,30249,US,2018-08-30T03:19:28Z,2020-12-02T20:39:29Z,False
8446,Male,1941-03-02,Closed,13628.0,Clinton,KS,48920,US,2016-05-08T06:06:15Z,2018-01-01T13:45:53Z,False
8447,Female,1943-08-31,Inactive,13630.0,Savannah,GA,45114,US,2020-01-24T13:48:58Z,2021-02-19T09:43:30Z,False
8448,Male,2003-05-30,Inactive,13632.0,Springfield,UT,48307,US,2025-10-03T21:41:43Z,2025-10-13T07:53:25Z,False
8449,Male,2009-06-21,Active,13634.0,Bristol,ND,74582,US,2023-03-28T11:48:03Z,2025-06-08T13:39:04Z,True
8450,Male,1955-08-26,Inactive,13635.0,Madison,NH,77731,US,2016-05-04T12:57:19Z,2022-02-01T04:09:41Z,False
8451,Male,1986-06-10,Active,13636.0,Riverside,LA,44366,US,2023-11-30T12:56:16Z,2025-09-29T21:42:43Z,True
8452,Male,1953-01-23,Active,13639.0,Sacramento,CA,81630,US,2021-10-24T01:31:55Z,2025-04-05T16:10:39Z,True
8453,Male,1953-12-16,Active,13640.0,Riverside,NU,T4L 5K8,CA,2024-10-20T03:01:22Z,2025-11-07T10:04:04Z,True
8454,Female,1979-01-23,Closed,13641.0,Madison,ND,36887,US,2019-02-11T10:24:36Z,2021-07-13T04:56:00Z,False
8455,Prefer not to say,2004-12-10,Closed,13643.0,Macon,GA,45890,US,2022-09-08T17:35:11Z,2024-12-26T00:25:09Z,False
8456,Male,1965-10-13,Active,13645.0,Madison,OR,60341,US,2017-01-01T08:33:48Z,2025-11-01T06:34:25Z,True
8457,Female,1969-11-18,Active,13646.0,Tampa,FL,18253,US,2017-06-08T21:23:50Z,2025-05-31T15:28:24Z,True
8458,Female,1979-05-26,Active,13647.0,Clinton,CT,51086,US,2016-02-01T19:40:22Z,2025-05-04T23:40:13Z,True
8459,Female,2006-07-04,Active,13649.0,Springfield,AL,48043,US,2023-07-05T06:28:58Z,2025-02-10T12:33:37Z,True
8460,Male,1951-10-08,Active,13651.0,Madison,SC,66684,US,2017-09-18T01:02:00Z,2025-10-11T08:43:26Z,True
8461,Male,1981-04-24,Active,13653.0,Houston,TX,95016,US,2024-03-24T20:32:48Z,2025-04-21T04:08:21Z,True
8462,Male,1974-05-28,Inactive,13656.0,Chester,MD,70926,US,2025-11-06T03:21:55Z,2025-11-22T07:55:55Z,False
8463,Male,2003-05-10,Active,13657.0,Bristol,SK,V6X 9S8,CA,2017-10-14T21:30:47Z,2025-04-05T05:14:03Z,True
8464,Prefer not to say,1981-07-24,Inactive,13658.0,Clinton,NU,H4M 1H6,CA,2017-03-06T11:26:57Z,2017-05-20T21:22:56Z,False
8465,Female,1985-06-25,Active,13659.0,Scottsdale,AZ,58200,US,2021-06-26T14:17:33Z,2025-07-31T16:58:28Z,True
8466,Male,1998-08-09,Active,13662.0,Springfield,SC,51197,US,2024-04-05T02:10:16Z,2025-02-17T21:42:05Z,True
8467,Female,1968-07-26,Closed,13663.0,Springfield,NS,S6P 8C2,CA,2021-01-30T01:18:19Z,2023-08-07T03:33:33Z,False
8468,Male,1942-05-24,Pending,NaN,NaN,NaN,NaN,NaN,2025-11-02T19:49:28Z,NaN,False
8469,Female,1989-11-18,Active,13664.0,Springfield,AR,82237,US,2019-06-21T22:09:15Z,2025-03-06T06:00:59Z,True
8470,Male,1977-01-15,Inactive,13665.0,Georgetown,KY,69257,US,2016-01-25T06:16:23Z,2019-02-04T09:15:18Z,False
8471,Female,1948-01-27,Closed,13666.0,Burnaby,BC,M8E 5P1,CA,2021-10-10T22:24:11Z,2022-11-13T22:52:55Z,False
8472,Male,1998-05-14,Active,13667.0,Georgetown,MN,27776,US,2015-11-21T02:26:07Z,2025-11-20T08:29:07Z,True
8473,Male,2006-11-15,Active,13668.0,Quebec City,QC,B8S 7H1,CA,2023-03-31T11:24:52Z,2025-10-18T23:38:55Z,True
8474,Female,1980-04-05,Active,13669.0,Madison,OK,52918,US,2016-10-13T22:23:12Z,2025-08-31T11:01:42Z,True
8475,Male,1964-12-27,Blocked,13670.0,Salem,RI,69832,US,2019-04-13T17:27:52Z,2020-08-21T11:31:10Z,False
8476,Male,1998-07-15,Inactive,13671.0,Franklin,OK,84891,US,2019-02-01T04:34:01Z,2024-12-17T12:03:20Z,False
8477,Male,1981-12-03,Active,13672.0,Seattle,WA,86839,US,2023-05-01T19:05:17Z,2025-10-07T06:02:02Z,True
8478,Male,1979-08-07,Active,13673.0,Salem,NT,V9R 3E8,CA,2023-07-16T23:43:07Z,2025-11-04T04:57:35Z,True
8479,Female,1948-01-24,Inactive,13674.0,Georgetown,NE,73952,US,2021-06-30T06:58:51Z,2025-04-08T16:01:03Z,False
8480,Male,1959-07-16,Active,13675.0,Red Deer,AB,Y8Y 7J4,CA,2019-08-24T11:53:43Z,2025-09-12T02:17:01Z,True
8481,Female,1953-04-27,Active,13677.0,Chester,NM,30446,US,2019-02-17T10:09:50Z,2025-02-14T11:23:36Z,True
8482,Female,1985-09-13,Active,13679.0,Fairview,OK,95634,US,2015-09-03T12:43:30Z,2025-05-18T02:58:01Z,True
8483,Male,1968-04-28,Inactive,13681.0,Vancouver,BC,R8X 4X1,CA,2020-12-05T21:57:46Z,2024-02-12T13:51:45Z,False
8484,Female,1977-02-17,Active,13682.0,Bristol,NE,18592,US,2018-07-27T05:44:42Z,2025-08-06T21:59:12Z,True
8485,Female,1979-10-17,Active,13685.0,Madison,MN,26042,US,2016-03-13T01:56:34Z,2025-11-19T22:46:49Z,True
8486,Male,1985-04-29,Inactive,13688.0,Rockford,IL,64752,US,2025-11-26T19:02:28Z,2025-12-07T00:34:09Z,False
8487,Male,1950-09-07,Active,13690.0,Georgetown,DE,22173,US,2025-02-23T20:35:57Z,2025-06-01T11:55:26Z,True
8488,Female,1967-12-06,Active,13692.0,Chester,OK,54768,US,2025-08-09T15:02:54Z,2025-11-27T07:05:56Z,True
8489,Male,2002-11-21,Closed,13693.0,Albany,NY,67284,US,2018-09-07T17:03:00Z,2022-01-02T22:48:33Z,False
8490,Male,1952-12-05,Active,13694.0,Grand Rapids,MI,40325,US,2020-01-06T12:47:05Z,2025-10-09T21:44:02Z,True
8491,Female,1951-05-06,Active,13696.0,Clinton,MD,59783,US,2018-04-02T05:14:58Z,2025-09-20T16:26:10Z,True
8492,Female,1991-05-11,Closed,13697.0,Salem,RI,97411,US,2024-02-01T03:38:45Z,2024-03-02T09:38:50Z,False
8493,Male,1958-08-06,Closed,13699.0,San Diego,CA,63902,US,2016-12-30T21:09:37Z,2021-06-01T14:34:24Z,False
8494,Female,1950-11-16,Inactive,13701.0,Riverside,NS,E7Y 5R2,CA,2017-06-05T11:26:26Z,2021-10-12T11:53:42Z,False
8495,Female,2006-10-18,Active,13703.0,Franklin,OR,45117,US,2021-05-05T07:48:06Z,2025-11-16T11:27:09Z,True
8496,Male,1942-07-02,Inactive,13706.0,Clinton,PE,H5A 1Y9,CA,2019-05-04T17:11:38Z,2020-02-22T07:09:58Z,False
8497,Prefer not to say,1975-03-26,Active,13707.0,Springfield,OK,89034,US,2024-02-04T01:12:00Z,2025-12-05T02:52:38Z,True
8498,Prefer not to say,2004-10-15,Active,13708.0,Bristol,IN,59539,US,2025-08-09T08:31:33Z,2025-11-25T09:18:21Z,True
8499,Male,1990-05-22,Active,13710.0,Rockford,IL,73021,US,2025-06-29T07:28:48Z,2025-10-17T02:12:58Z,True
8500,Female,1950-10-26,Active,13711.0,Springfield,MA,47351,US,2015-02-18T03:29:17Z,2025-10-13T21:04:52Z,True
8501,Female,1963-06-26,Active,13713.0,Fairview,YT,B8H 7T6,CA,2015-07-07T11:12:06Z,2025-01-26T10:01:21Z,True
8502,Male,1945-01-15,Active,13714.0,Riverside,VT,11022,US,2025-05-26T01:31:23Z,2025-11-25T17:12:50Z,True
8503,Female,1944-10-13,Active,13715.0,San Diego,CA,47167,US,2018-01-20T19:12:26Z,2025-01-17T01:24:29Z,True
8504,Female,2008-09-18,Active,13716.0,Franklin,NT,N4Y 4G4,CA,2024-02-28T02:41:55Z,2025-05-21T11:00:06Z,True
8505,Prefer not to say,1979-09-20,Active,13717.0,Boulder,CO,80630,US,2017-09-18T12:10:11Z,2025-12-05T23:23:57Z,True
8506,Male,2004-03-03,Active,13718.0,Springfield,SD,23881,US,2023-06-11T09:57:26Z,2024-12-30T21:26:03Z,True
8507,Female,1999-09-10,Active,13720.0,Salem,KS,55056,US,2018-04-03T07:48:38Z,2025-11-16T03:14:37Z,True
8508,Female,1976-03-13,Active,13721.0,Springfield,NM,47720,US,2015-11-28T22:06:40Z,2025-03-21T19:06:27Z,True
8509,Female,2004-09-19,Active,13723.0,Dallas,TX,64737,US,2018-07-12T00:32:48Z,2025-02-16T06:23:25Z,True
8510,Female,1983-03-24,Closed,13725.0,Madison,VA,43889,US,2016-05-25T03:14:54Z,2018-09-19T12:36:58Z,False
8511,Other,1950-07-29,Inactive,13727.0,Victoria,BC,G7S 5J4,CA,2022-10-16T19:38:27Z,2024-06-16T10:26:56Z,False
8512,Male,1973-08-24,Pending,13729.0,Salem,ME,30986,US,2023-03-23T04:28:04Z,NaN,False
8513,Male,1950-03-01,Active,13731.0,Chester,ME,53656,US,2022-03-06T20:47:45Z,2025-12-01T03:18:33Z,True
8514,Prefer not to say,1989-03-05,Active,13733.0,Reading,PA,88872,US,2023-06-08T23:08:22Z,2025-06-20T02:33:47Z,True
8515,Female,1968-12-26,Active,13734.0,San Francisco,CA,39148,US,2022-03-20T21:25:24Z,2025-02-27T12:15:17Z,True
8516,Other,1990-07-11,Active,13736.0,Franklin,IN,29308,US,2023-12-16T16:31:22Z,2025-05-14T07:53:31Z,True
8517,Female,1969-01-11,Active,13737.0,Grand Rapids,MI,28382,US,2016-01-25T10:01:41Z,2025-09-24T07:18:39Z,True
8518,Male,1979-11-03,Active,13738.0,Longueuil,QC,A4M 3A9,CA,2022-09-26T18:06:31Z,2025-12-10T00:49:36Z,True
8519,Male,1996-04-27,Active,13740.0,Detroit,MI,73371,US,2024-10-19T03:02:46Z,2025-12-12T17:33:25Z,True
8520,Male,1993-08-14,Blocked,13743.0,Clinton,WI,72366,US,2021-06-20T18:42:53Z,2022-03-25T01:29:16Z,False
8521,Male,1991-10-09,Active,13745.0,Fort Worth,TX,94580,US,2020-01-16T09:12:15Z,2025-11-10T03:20:28Z,True
8522,Female,1970-12-25,Pending,13748.0,Fort Collins,CO,90864,US,2019-06-25T14:47:10Z,NaN,False
8523,Female,1951-02-12,Inactive,13749.0,Riverside,SD,95257,US,2019-12-17T19:06:51Z,2020-10-26T22:59:45Z,False
8524,Male,1992-04-05,Active,13751.0,Georgetown,CT,94185,US,2020-07-19T17:08:18Z,2025-10-17T05:16:31Z,True
8525,Other,1952-12-22,Pending,13754.0,Chester,SD,50627,US,2017-11-06T01:08:30Z,NaN,False
8526,Male,1961-07-14,Active,13755.0,Fairview,ND,15810,US,2017-02-05T15:36:47Z,2025-06-09T17:41:35Z,True
8527,Female,1984-05-03,Active,13757.0,Seattle,WA,39979,US,2019-03-26T08:19:57Z,2025-10-10T10:55:13Z,True
8528,Female,1974-10-12,Active,13758.0,Chester,CT,78772,US,2022-12-16T13:51:21Z,2025-03-16T19:21:51Z,True
8529,Female,1980-08-05,Active,13760.0,Bristol,KY,22085,US,2020-08-08T18:44:33Z,2025-04-29T09:23:36Z,True
8530,Prefer not to say,1976-09-30,Pending,13762.0,Clinton,NE,41919,US,2019-11-04T15:39:40Z,NaN,False
8531,Female,1983-12-26,Active,13764.0,Bristol,VT,96744,US,2023-08-04T23:47:12Z,2025-02-20T16:59:54Z,True
8532,Female,1988-12-19,Active,13767.0,Salem,LA,30601,US,2015-02-07T22:05:15Z,2025-01-14T02:43:17Z,True
8533,Male,1975-05-22,Active,13768.0,Fairview,TN,26222,US,2016-04-15T06:09:44Z,2025-02-14T09:46:36Z,True
8534,Other,1990-05-16,Active,13770.0,Richmond,BC,B8P 7G0,CA,2015-12-21T12:32:48Z,2025-01-05T16:44:42Z,True
8535,Female,1948-10-07,Closed,13771.0,Bristol,ID,27113,US,2023-11-04T22:00:23Z,2024-08-31T20:53:57Z,False
8536,Female,1953-09-20,Blocked,13772.0,Springfield,ID,60527,US,2017-11-21T14:51:25Z,2018-06-30T13:41:33Z,False
8537,Male,1941-10-16,Active,13773.0,Houston,TX,49143,US,2020-08-23T20:05:42Z,2025-08-05T12:55:27Z,True
8538,Male,2004-01-26,Active,13774.0,Riverside,AK,22928,US,2025-02-15T04:29:32Z,2025-05-29T00:18:28Z,True
8539,Female,1962-03-03,Blocked,13776.0,Lowell,MA,80889,US,2018-02-18T03:46:29Z,2021-01-11T03:54:35Z,False
8540,Male,1989-07-01,Inactive,13779.0,Georgetown,MS,56524,US,2017-11-17T08:15:00Z,2021-03-07T00:45:24Z,False
8541,Female,1971-03-20,Pending,13780.0,Franklin,NE,97364,US,2017-03-14T04:38:05Z,NaN,False
8542,Male,1973-06-04,Blocked,13783.0,Albany,NY,60148,US,2018-05-01T20:26:59Z,2019-07-21T20:55:59Z,False
8543,Female,1990-06-21,Active,13784.0,Riverside,SK,S4G 6M5,CA,2025-10-01T07:49:01Z,2025-11-01T07:19:11Z,True
8544,Prefer not to say,1974-10-08,Pending,NaN,NaN,NaN,NaN,NaN,2022-09-13T22:35:00Z,NaN,False
8545,Male,1948-08-07,Active,13785.0,Bristol,PE,J8K 6C6,CA,2016-09-03T16:40:34Z,2025-09-05T19:25:05Z,True
8546,Other,2010-03-20,Active,13786.0,Madison,MD,37675,US,2024-03-01T16:35:14Z,2025-07-26T05:02:02Z,True
8547,Female,2002-12-27,Active,13788.0,Fairview,LA,78708,US,2018-07-11T23:02:47Z,2025-10-12T03:52:40Z,True
8548,Female,2003-11-06,Active,13790.0,Chester,NH,85201,US,2025-10-26T02:37:16Z,2025-11-24T00:58:50Z,True
8549,Male,1993-07-01,Active,13791.0,Tacoma,WA,44132,US,2020-07-02T01:18:16Z,2025-09-28T07:04:11Z,True
8550,Female,1941-05-29,Active,13792.0,Chester,NM,17311,US,2019-09-29T18:56:16Z,2025-11-23T13:35:50Z,True
