payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
10365,10365,Credit Card,Stripe,Completed,pi_99366915288105,462.44,0.0,2019-02-03T16:24:57Z,NaN
10366,10366,PayPal,PayPal,Pending,NaN,0.0,0.0,2023-04-08T05:35:11Z,NaN
10367,10367,Credit Card,Adyen,Completed,ADY4016153218788,88.56,0.0,2025-04-01T21:15:12Z,NaN
10368,10368,Gift Card,Stripe,Completed,pi_43077888189938,0.0,0.0,2023-06-20T22:22:16Z,NaN
10369,10369,Apple Pay,Adyen,Completed,ADY5399949291120,33.65,0.0,2022-06-24T03:16:59Z,NaN
10370,10370,Credit Card,Authorize.net,Completed,AUTH927320428,17.5,0.0,2023-01-26T04:23:58Z,NaN
10371,10371,PayPal,Braintree,Pending,NaN,0.0,0.0,2024-02-02T14:46:09Z,NaN
10372,10372,PayPal,Braintree,Pending,NaN,0.0,0.0,2024-07-14T23:30:25Z,NaN
10373,10373,Credit Card,Square,Completed,sq_84462045557101,59.21,0.0,2025-04-16T17:13:56Z,NaN
10374,10374,Credit Card,Authorize.net,Completed,AUTH142068329,217.92,0.0,2022-12-24T01:28:25Z,NaN
10375,10375,Credit Card,Adyen,Completed,ADY5464335109181,104.01,0.0,2017-12-26T10:53:26Z,NaN
10376,10376,Credit Card,Braintree,Completed,bt_70045403622,143.13,0.0,2017-12-26T08:37:21Z,NaN
10377,10377,Gift Card,Square,Completed,sq_39473440323759,0.0,0.0,2017-12-26T10:50:01Z,NaN
10378,10378,Credit Card,Adyen,Refunded,ADY2276714913146,133.07,4148.71,2025-10-07T00:46:41Z,2025-10-19T00:46:41Z
10379,10379,Credit Card,Braintree,Completed,bt_76343695505,168.95,0.0,2025-10-07T01:40:22Z,NaN
10380,10380,Credit Card,Authorize.net,Refunded,AUTH622479949,52.9,2628.9,2023-02-17T08:07:56Z,2023-02-23T08:07:56Z
10381,10381,PayPal,PayPal,Completed,PAY-60640104049,128.66,0.0,2022-08-29T11:46:18Z,NaN
10382,10382,Credit Card,Adyen,Completed,ADY6608560115099,68.86,0.0,2025-02-23T13:16:41Z,NaN
10383,10383,PayPal,PayPal,Pending,NaN,0.0,0.0,2023-05-06T17:25:43Z,NaN
10384,10384,Credit Card,Stripe,Completed,pi_40157636578906,127.73,0.0,2018-02-14T03:25:32Z,NaN
10385,10385,PayPal,Braintree,Completed,bt_17831112252,55.26,0.0,2022-05-25T07:10:40Z,NaN
10386,10386,Apple Pay,Braintree,Completed,bt_54926792715,24.38,0.0,2022-06-17T06:13:23Z,NaN
10387,10387,Credit Card,Braintree,Completed,bt_23623289989,58.21,0.0,2023-12-25T06:38:13Z,NaN
10388,10388,Gift Card,Square,Partially Refunded,sq_69129011004408,0.0,7854.68,2022-08-21T16:09:59Z,2022-09-02T16:09:59Z
10389,10389,Gift Card,Square,Completed,sq_74905771329001,0.0,0.0,2025-07-07T11:22:59Z,NaN
10390,10390,Gift Card,Stripe,Completed,pi_85932653247489,0.0,0.0,2025-12-05T14:48:36Z,NaN
10391,10391,Credit Card,Adyen,Completed,ADY3955447095962,30.01,0.0,2024-07-15T22:03:13Z,NaN
10392,10392,Cash on Delivery,COD,Completed,COD010392,0.0,0.0,2021-04-24T21:01:26Z,NaN
10393,10393,PayPal,PayPal,Completed,PAY-35719111856,149.62,0.0,2023-06-08T21:47:07Z,NaN
10394,10394,PayPal,PayPal,Partially Refunded,PAY-30705104647,6.73,260.81,2025-03-21T03:48:47Z,2025-04-02T03:48:47Z
10395,10395,PayPal,PayPal,Completed,PAY-17565170042,227.03,0.0,2023-07-09T18:03:18Z,NaN
10396,10396,Credit Card,Adyen,Completed,ADY3819804901647,144.9,0.0,2023-07-09T15:35:47Z,NaN
10397,10397,PayPal,Braintree,Completed,bt_92146687216,8.17,0.0,2023-07-09T14:12:54Z,NaN
10398,10398,PayPal,Braintree,Completed,bt_31206622473,0.41,0.0,2020-11-23T10:29:39Z,NaN
10399,10399,PayPal,Braintree,Completed,bt_55493990819,300.07,0.0,2025-09-01T11:17:24Z,NaN
10400,10400,Credit Card,Braintree,Completed,bt_22095840268,246.93,0.0,2024-11-04T18:14:09Z,NaN
10401,10401,Credit Card,Braintree,Completed,bt_15071382598,11.49,0.0,2025-05-11T06:15:19Z,NaN
10402,10402,Credit Card,Adyen,Completed,ADY8879457442172,84.18,0.0,2025-10-04T01:16:31Z,NaN
10403,10403,Apple Pay,Square,Completed,sq_34055125567500,131.53,0.0,2017-05-17T08:40:14Z,NaN
10404,10404,Credit Card,Braintree,Completed,bt_42806991214,141.21,0.0,2024-01-16T11:08:26Z,NaN
10405,10405,Cash on Delivery,COD,Completed,COD010405,0.0,0.0,2024-03-17T01:50:14Z,NaN
10406,10406,Gift Card,Square,Pending,NaN,0.0,0.0,2024-03-17T02:25:10Z,NaN
10407,10407,Credit Card,Authorize.net,Refunded,AUTH220006461,31.74,1128.1,2022-12-30T04:02:22Z,2023-01-12T04:02:22Z
10408,10408,PayPal,Braintree,Completed,bt_94374935664,191.87,0.0,2019-06-24T09:21:38Z,NaN
10409,10409,Credit Card,Stripe,Completed,pi_12990667334767,73.06,0.0,2020-03-05T05:38:54Z,NaN
10410,10410,PayPal,PayPal,Completed,PAY-18482645993,72.61,0.0,2021-12-29T21:43:12Z,NaN
10411,10411,PayPal,PayPal,Completed,PAY-24884856357,61.41,0.0,2022-06-04T08:38:55Z,NaN
10412,10412,Apple Pay,Stripe,Completed,pi_21829881806214,118.78,0.0,2025-07-17T16:30:50Z,NaN
10413,10413,Credit Card,Stripe,Completed,pi_57394582322041,23.98,0.0,2025-07-17T16:42:58Z,NaN
10414,10414,Credit Card,Stripe,Completed,pi_26819250304068,62.53,0.0,2024-11-26T13:30:54Z,NaN
10415,10415,Credit Card,Square,Completed,sq_19720011397094,19.89,0.0,2025-08-20T20:42:20Z,NaN
10416,10416,Credit Card,Adyen,Completed,ADY2233674109830,107.86,0.0,2025-12-20T18:37:01Z,NaN
10417,10417,PayPal,Braintree,Completed,bt_58895101806,68.79,0.0,2025-11-06T01:26:47Z,NaN
10418,10418,Apple Pay,Square,Refunded,sq_74165110658367,157.16,4498.45,2025-09-18T19:34:25Z,2025-09-19T19:34:25Z
10419,10419,Credit Card,Stripe,Completed,pi_75203652503669,76.63,0.0,2025-11-06T02:02:40Z,NaN
10420,10420,PayPal,Braintree,Partially Refunded,bt_69690898112,75.82,4437.6,2021-11-08T10:42:43Z,2021-11-15T10:42:43Z
10421,10421,Credit Card,Adyen,Refunded,ADY3105908530469,177.13,5199.4,2022-12-15T18:16:07Z,2022-12-25T18:16:07Z
10422,10422,Credit Card,Stripe,Completed,pi_12412005187918,130.21,0.0,2025-11-14T03:43:13Z,NaN
10423,10423,Credit Card,Stripe,Completed,pi_24490090508698,135.9,0.0,2022-12-15T16:58:05Z,NaN
10424,10424,Credit Card,Authorize.net,Completed,AUTH627559098,187.85,0.0,2024-01-19T20:44:18Z,NaN
10425,10425,Credit Card,Adyen,Completed,ADY8852724968522,458.81,0.0,2023-10-02T15:25:36Z,NaN
10426,10426,Apple Pay,Braintree,Completed,bt_42838633590,27.86,0.0,2023-08-24T00:34:31Z,NaN
10427,10427,Credit Card,Adyen,Pending,NaN,0.0,0.0,2023-08-24T01:18:12Z,NaN
10428,10428,PayPal,PayPal,Completed,PAY-26400261833,43.71,0.0,2024-04-19T21:37:17Z,NaN
10429,10429,Gift Card,Square,Completed,sq_52324059377280,0.0,0.0,2023-08-28T18:34:56Z,NaN
10430,10430,Credit Card,Braintree,Completed,bt_73908072011,89.82,0.0,2025-12-23T21:31:30Z,NaN
10431,10431,PayPal,PayPal,Completed,PAY-64553488094,121.07,0.0,2025-11-25T23:58:47Z,NaN
10432,10432,Credit Card,Braintree,Refunded,bt_75819657324,38.22,1381.54,2025-08-11T15:46:53Z,2025-08-19T15:46:53Z
10433,10433,Credit Card,Authorize.net,Completed,AUTH600710433,188.47,0.0,2025-10-13T08:25:44Z,NaN
10434,10434,Credit Card,Square,Completed,sq_22336523294598,66.58,0.0,2023-10-19T16:43:57Z,NaN
10435,10435,Credit Card,Braintree,Pending,NaN,0.0,0.0,2023-04-02T03:29:16Z,NaN
10436,10436,Apple Pay,Stripe,Completed,pi_21026442608438,84.16,0.0,2022-07-05T03:10:34Z,NaN
10437,10437,Credit Card,Adyen,Completed,ADY3792856930029,38.22,0.0,2023-04-02T03:40:43Z,NaN
10438,10438,Apple Pay,Braintree,Partially Refunded,bt_63467532241,152.07,7380.09,2020-08-22T16:51:05Z,2020-08-29T16:51:05Z
10439,10439,PayPal,Braintree,Completed,bt_64872433680,76.27,0.0,2023-10-28T07:18:11Z,NaN
10440,10440,Apple Pay,Adyen,Completed,ADY9106702664939,27.62,0.0,2025-12-21T15:19:52Z,NaN
10441,10441,PayPal,Braintree,Completed,bt_44432744890,71.68,0.0,2025-12-21T14:15:47Z,NaN
10442,10442,PayPal,PayPal,Completed,PAY-64315689374,29.31,0.0,2025-12-21T14:15:32Z,NaN
10443,10443,Credit Card,Stripe,Completed,pi_65864702665666,214.9,0.0,2025-12-21T18:22:43Z,NaN
10444,10444,Credit Card,Adyen,Completed,ADY1280733905513,102.21,0.0,2025-09-13T10:44:37Z,NaN
10445,10445,PayPal,PayPal,Completed,PAY-80595253217,164.61,0.0,2025-09-13T11:50:20Z,NaN
10446,10446,PayPal,PayPal,Completed,PAY-90781584050,72.6,0.0,2023-12-02T17:40:56Z,NaN
10447,10447,Credit Card,Authorize.net,Completed,AUTH833227184,113.82,0.0,2024-10-23T16:06:18Z,NaN
10448,10448,PayPal,PayPal,Completed,PAY-18602970904,29.36,0.0,2025-11-25T15:12:41Z,NaN
10449,10449,PayPal,PayPal,Completed,PAY-10050427714,124.34,0.0,2023-08-15T07:43:40Z,NaN
10450,10450,Credit Card,Square,Completed,sq_78163804929592,173.37,0.0,2021-09-16T00:29:12Z,NaN
10451,10451,PayPal,Braintree,Completed,bt_95199152639,136.17,0.0,2025-05-05T02:03:00Z,NaN
10452,10452,Apple Pay,Square,Completed,sq_53815586321456,289.8,0.0,2025-05-05T03:36:52Z,NaN
10453,10453,PayPal,PayPal,Completed,PAY-83478844453,65.77,0.0,2021-06-09T01:28:59Z,NaN
10454,10454,PayPal,Braintree,Completed,bt_53801633836,80.1,0.0,2020-11-28T06:33:19Z,NaN
10455,10455,Credit Card,Stripe,Refunded,pi_29005082534580,224.91,13973.51,2020-11-28T05:33:52Z,2020-12-09T05:33:52Z
10456,10456,Credit Card,Square,Refunded,sq_11023490326639,176.83,9853.44,2023-11-06T00:25:55Z,2023-11-07T00:25:55Z
10457,10457,PayPal,Braintree,Completed,bt_76494352371,58.08,0.0,2025-08-25T14:40:47Z,NaN
10458,10458,Credit Card,Authorize.net,Completed,AUTH635640945,44.15,0.0,2024-11-06T16:58:54Z,NaN
10459,10459,Apple Pay,Adyen,Completed,ADY2708146224938,67.75,0.0,2020-03-16T01:12:02Z,NaN
10460,10460,Credit Card,Braintree,Pending,NaN,0.0,0.0,2025-04-04T18:31:04Z,NaN
10461,10461,Credit Card,Adyen,Completed,ADY7810945424676,57.9,0.0,2025-04-04T17:40:26Z,NaN
10462,10462,Credit Card,Braintree,Completed,bt_54378796340,58.04,0.0,2022-10-31T10:40:14Z,NaN
10463,10463,Credit Card,Adyen,Completed,ADY7714696038005,12.31,0.0,2025-09-15T09:36:15Z,NaN
10464,10464,PayPal,Braintree,Completed,bt_20671049439,60.24,0.0,2025-05-19T22:24:04Z,NaN
10465,10465,PayPal,PayPal,Completed,PAY-13583576473,15.41,0.0,2017-08-31T02:48:12Z,NaN
10466,10466,PayPal,PayPal,Completed,PAY-59277933717,36.12,0.0,2022-03-03T19:51:08Z,NaN
10467,10467,Credit Card,Adyen,Completed,ADY4503548077896,63.76,0.0,2019-05-29T03:34:55Z,NaN
10468,10468,Credit Card,Braintree,Completed,bt_69464753443,155.14,0.0,2022-11-05T09:24:46Z,NaN
10469,10469,Credit Card,Stripe,Completed,pi_55698258677778,27.55,0.0,2023-07-22T06:33:05Z,NaN
10470,10470,Credit Card,Square,Completed,sq_91226016920433,180.56,0.0,2018-12-29T15:29:40Z,NaN
10471,10471,Credit Card,Stripe,Completed,pi_47973469798682,175.53,0.0,2025-07-13T05:17:09Z,NaN
10472,10472,Gift Card,Stripe,Completed,pi_35414394701491,0.0,0.0,2023-03-24T16:36:19Z,NaN
10473,10473,Credit Card,Braintree,Pending,NaN,0.0,0.0,2025-03-26T09:12:39Z,NaN
10474,10474,Apple Pay,Stripe,Completed,pi_74886768569347,346.81,0.0,2024-03-06T20:50:46Z,NaN
10475,10475,Credit Card,Stripe,Completed,pi_44884757478371,21.33,0.0,2024-03-06T20:57:42Z,NaN
10476,10476,Credit Card,Braintree,Completed,bt_16593068630,158.97,0.0,2024-03-06T23:22:34Z,NaN
10477,10477,Credit Card,Square,Pending,NaN,0.0,0.0,2020-08-21T10:14:43Z,NaN
10478,10478,Credit Card,Authorize.net,Completed,AUTH483820660,51.16,0.0,2025-12-07T12:40:10Z,NaN
10479,10479,Apple Pay,Stripe,Completed,pi_28459857725920,92.66,0.0,2020-07-23T06:27:30Z,NaN
10480,10480,PayPal,PayPal,Completed,PAY-90032268079,43.97,0.0,2023-10-15T15:36:09Z,NaN
10481,10481,Credit Card,Square,Partially Refunded,sq_76141702872082,123.42,6252.62,2021-06-20T19:27:37Z,2021-06-27T19:27:37Z
10482,10482,Credit Card,Square,Completed,sq_86067188310794,134.28,0.0,2019-10-08T16:47:03Z,NaN
10483,10483,Credit Card,Adyen,Completed,ADY9292042820140,52.79,0.0,2017-01-22T01:40:32Z,NaN
10484,10484,Cash on Delivery,COD,Completed,COD010484,0.0,0.0,2024-08-02T04:18:27Z,NaN
10485,10485,Apple Pay,Braintree,Completed,bt_95266847298,99.8,0.0,2024-08-02T07:16:55Z,NaN
10486,10486,Cash on Delivery,COD,Completed,COD010486,0.0,0.0,2025-06-04T05:44:49Z,NaN
10487,10487,PayPal,PayPal,Completed,PAY-56885686155,392.31,0.0,2025-02-14T00:34:32Z,NaN
10488,10488,Credit Card,Authorize.net,Completed,AUTH412083083,19.03,0.0,2022-08-28T21:02:08Z,NaN
10489,10489,Gift Card,Square,Completed,sq_65825188274097,0.0,0.0,2024-11-07T17:55:53Z,NaN
10490,10490,Credit Card,Stripe,Completed,pi_77389026201303,33.79,0.0,2025-11-18T15:58:00Z,NaN
10491,10491,Apple Pay,Stripe,Completed,pi_34923537549459,233.71,0.0,2025-11-04T19:40:50Z,NaN
10492,10492,PayPal,PayPal,Completed,PAY-52682460874,52.81,0.0,2025-08-23T17:34:52Z,NaN
10493,10493,Credit Card,Adyen,Pending,NaN,0.0,0.0,2024-11-21T09:35:17Z,NaN
10494,10494,Credit Card,Square,Partially Refunded,sq_75232957209642,88.73,2455.18,2023-07-19T01:54:54Z,2023-07-27T01:54:54Z
10495,10495,Credit Card,Braintree,Completed,bt_62149339554,196.15,0.0,2019-06-24T06:55:04Z,NaN
10496,10496,Cash on Delivery,COD,Completed,COD010496,0.0,0.0,2022-07-09T09:53:23Z,NaN
10497,10497,Credit Card,Square,Completed,sq_35530973723225,106.93,0.0,2020-09-02T05:51:54Z,NaN
10498,10498,Credit Card,Stripe,Completed,pi_19098696335173,68.0,0.0,2018-08-24T18:14:03Z,NaN
10499,10499,PayPal,PayPal,Partially Refunded,PAY-96935018309,48.87,1545.32,2024-07-06T18:35:19Z,2024-07-09T18:35:19Z
10500,10500,PayPal,PayPal,Completed,PAY-76633781789,66.88,0.0,2024-11-02T12:23:34Z,NaN
10501,10501,Gift Card,Square,Completed,sq_91050142938360,0.0,0.0,2022-09-03T17:54:03Z,NaN
10502,10502,Cash on Delivery,COD,Completed,COD010502,0.0,0.0,2025-04-06T18:14:48Z,NaN
10503,10503,Credit Card,Authorize.net,Completed,AUTH564729463,32.22,0.0,2024-01-28T05:54:20Z,NaN
10504,10504,PayPal,Braintree,Completed,bt_29881107348,161.86,0.0,2025-07-11T22:24:24Z,NaN
10505,10505,Gift Card,Square,Completed,sq_83467937307980,0.0,0.0,2023-10-03T20:00:24Z,NaN
10506,10506,Cash on Delivery,COD,Completed,COD010506,0.0,0.0,2020-10-05T01:25:55Z,NaN
10507,10507,PayPal,PayPal,Completed,PAY-92018887562,128.15,0.0,2023-07-14T18:41:07Z,NaN
10508,10508,Credit Card,Adyen,Completed,ADY4976483237348,75.55,0.0,2024-02-26T09:10:26Z,NaN
10509,10509,PayPal,PayPal,Refunded,PAY-85127981137,151.86,4837.79,2017-09-11T21:05:40Z,2017-09-21T21:05:40Z
10510,10510,PayPal,Braintree,Completed,bt_29268777447,20.39,0.0,2019-01-21T14:45:00Z,NaN
10511,10511,Credit Card,Adyen,Completed,ADY7654021637083,3.24,0.0,2021-04-09T17:58:27Z,NaN
10512,10512,PayPal,PayPal,Refunded,PAY-50872978832,130.42,4326.81,2022-05-19T07:46:54Z,2022-05-20T07:46:54Z
10513,10513,Credit Card,Braintree,Completed,bt_32336964401,12.21,0.0,2024-03-16T18:47:47Z,NaN
10514,10514,Credit Card,Adyen,Completed,ADY9579106020509,26.81,0.0,2016-08-29T06:23:48Z,NaN
10515,10515,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-05-04T14:16:53Z,NaN
10516,10516,PayPal,PayPal,Completed,PAY-97200441093,68.46,0.0,2019-07-27T10:15:01Z,NaN
10517,10517,Gift Card,Square,Completed,sq_16440627275493,0.0,0.0,2022-12-08T19:41:25Z,NaN
10518,10518,Apple Pay,Adyen,Completed,ADY9279064774393,167.83,0.0,2023-04-09T02:04:21Z,NaN
10519,10519,Credit Card,Stripe,Completed,pi_74553974549577,32.89,0.0,2020-12-20T11:05:41Z,NaN
10520,10520,Credit Card,Stripe,Completed,pi_36021018354688,102.81,0.0,2020-12-20T10:09:39Z,NaN
10521,10521,PayPal,PayPal,Refunded,PAY-31327460207,46.6,1762.13,2024-02-29T11:23:45Z,2024-03-14T11:23:45Z
10522,10522,PayPal,Braintree,Completed,bt_51438998246,21.9,0.0,2024-07-10T06:14:39Z,NaN
10523,10523,PayPal,PayPal,Refunded,PAY-29289979676,263.56,8050.92,2025-04-27T19:04:18Z,2025-04-30T19:04:18Z
10524,10524,Apple Pay,Stripe,Completed,pi_46897654054696,44.69,0.0,2025-05-15T17:53:05Z,NaN
10525,10525,Credit Card,Stripe,Partially Refunded,pi_10121876484781,133.54,3852.35,2025-07-14T00:46:44Z,2025-07-24T00:46:44Z
10526,10526,Credit Card,Stripe,Completed,pi_24805208603954,67.82,0.0,2024-06-10T04:23:11Z,NaN
10527,10527,PayPal,PayPal,Completed,PAY-26253631616,115.24,0.0,2024-04-27T04:50:16Z,NaN
10528,10528,Credit Card,Braintree,Completed,bt_27375108614,113.98,0.0,2025-07-19T17:46:45Z,NaN
10529,10529,Cash on Delivery,COD,Completed,COD010529,0.0,0.0,2024-10-29T13:40:28Z,NaN
10530,10530,PayPal,PayPal,Completed,PAY-95974405392,94.42,0.0,2025-09-09T07:54:28Z,NaN
10531,10531,Apple Pay,Stripe,Completed,pi_24152418948479,248.46,0.0,2022-12-02T17:03:07Z,NaN
10532,10532,Apple Pay,Stripe,Completed,pi_90099047984080,316.93,0.0,2021-12-11T20:04:37Z,NaN
10533,10533,Credit Card,Stripe,Completed,pi_95098212692769,33.07,0.0,2025-01-28T22:14:50Z,NaN
10534,10534,Apple Pay,Adyen,Completed,ADY5608370610173,98.12,0.0,2022-12-26T16:18:07Z,NaN
10535,10535,Credit Card,Authorize.net,Completed,AUTH360144652,58.99,0.0,2025-09-04T07:11:21Z,NaN
10536,10536,Apple Pay,Braintree,Completed,bt_54212922847,139.18,0.0,2025-09-04T05:38:59Z,NaN
10537,10537,Apple Pay,Adyen,Completed,ADY6947066488160,92.27,0.0,2025-04-23T00:27:59Z,NaN
10538,10538,PayPal,PayPal,Completed,PAY-23350081898,78.68,0.0,2025-12-21T15:44:33Z,NaN
10539,10539,Cash on Delivery,COD,Completed,COD010539,0.0,0.0,2025-07-01T18:11:41Z,NaN
10540,10540,Credit Card,Square,Pending,NaN,0.0,0.0,2025-02-25T08:24:48Z,NaN
10541,10541,Gift Card,Square,Completed,sq_51234537058772,0.0,0.0,2024-10-29T09:20:10Z,NaN
10542,10542,PayPal,PayPal,Completed,PAY-81723473628,67.32,0.0,2021-07-21T02:33:43Z,NaN
10543,10543,Credit Card,Adyen,Completed,ADY7789992328449,152.71,0.0,2018-01-19T20:41:17Z,NaN
10544,10544,Credit Card,Authorize.net,Completed,AUTH559378833,48.34,0.0,2022-08-06T06:28:10Z,NaN
10545,10545,Credit Card,Stripe,Completed,pi_51782275410987,131.13,0.0,2025-05-14T12:22:10Z,NaN
10546,10546,PayPal,Braintree,Completed,bt_49602938789,75.19,0.0,2025-07-24T11:49:45Z,NaN
10547,10547,Credit Card,Square,Pending,NaN,0.0,0.0,2024-05-29T06:22:11Z,NaN
10548,10548,PayPal,PayPal,Refunded,PAY-24009715256,30.06,1338.61,2024-08-04T14:35:01Z,2024-08-10T14:35:01Z
10549,10549,PayPal,PayPal,Completed,PAY-92917131267,28.61,0.0,2019-08-19T17:25:10Z,NaN
10550,10550,Cash on Delivery,COD,Completed,COD010550,0.0,0.0,2019-12-18T08:22:23Z,NaN
10551,10551,PayPal,Braintree,Completed,bt_33378560685,3.96,0.0,2020-07-29T05:25:53Z,NaN
10552,10552,Credit Card,Stripe,Completed,pi_96682158883756,177.8,0.0,2024-10-30T21:04:47Z,NaN
10553,10553,Credit Card,Square,Completed,sq_58818622684514,36.85,0.0,2025-01-14T14:17:37Z,NaN
10554,10554,Credit Card,Adyen,Completed,ADY1096928852993,62.28,0.0,2017-06-02T03:04:01Z,NaN
10555,10555,Apple Pay,Stripe,Completed,pi_57835920289590,87.35,0.0,2024-07-20T07:07:19Z,NaN
10556,10556,Apple Pay,Square,Completed,sq_95595505406862,43.02,0.0,2024-07-20T07:05:10Z,NaN
10557,10557,Credit Card,Stripe,Pending,NaN,0.0,0.0,2024-07-20T06:02:39Z,NaN
10558,10558,PayPal,Braintree,Completed,bt_25248673764,60.31,0.0,2025-05-24T02:33:57Z,NaN
10559,10559,Credit Card,Authorize.net,Completed,AUTH805248095,111.55,0.0,2024-12-23T20:23:18Z,NaN
10560,10560,PayPal,PayPal,Refunded,PAY-44776206849,102.44,5339.81,2025-05-05T14:31:31Z,2025-05-15T14:31:31Z
10561,10561,PayPal,Braintree,Completed,bt_65842987985,218.35,0.0,2024-09-09T14:57:38Z,NaN
10562,10562,Gift Card,Stripe,Completed,pi_67285325116590,0.0,0.0,2020-06-24T09:15:37Z,NaN
10563,10563,Cash on Delivery,COD,Completed,COD010563,0.0,0.0,2025-10-31T21:22:45Z,NaN
10564,10564,Credit Card,Square,Refunded,sq_72822241359324,244.08,7564.36,2025-02-26T05:02:44Z,2025-03-10T05:02:44Z
10565,10565,Credit Card,Square,Refunded,sq_80993887765696,41.09,1641.87,2025-12-13T09:34:29Z,2025-12-23T09:34:29Z
10566,10566,PayPal,PayPal,Completed,PAY-18683934306,268.32,0.0,2025-03-13T10:04:43Z,NaN
10567,10567,PayPal,PayPal,Completed,PAY-59661590870,143.13,0.0,2019-12-02T20:01:43Z,NaN
10568,10568,PayPal,Braintree,Completed,bt_46751095886,172.02,0.0,2020-12-27T12:11:34Z,NaN
10569,10569,PayPal,Braintree,Refunded,bt_22816495764,23.06,1057.53,2025-10-26T00:11:46Z,2025-11-05T00:11:46Z
10570,10570,PayPal,Braintree,Completed,bt_68840800365,161.86,0.0,2021-04-18T09:53:55Z,NaN
10571,10571,Cash on Delivery,COD,Completed,COD010571,0.0,0.0,2023-06-06T19:05:39Z,NaN
10572,10572,Credit Card,Authorize.net,Completed,AUTH648236704,289.78,0.0,2023-06-06T18:22:37Z,NaN
10573,10573,Credit Card,Square,Completed,sq_36123890698439,182.17,0.0,2023-05-08T05:26:43Z,NaN
10574,10574,Credit Card,Authorize.net,Refunded,AUTH612579872,94.37,5255.62,2022-07-18T06:34:07Z,2022-08-01T06:34:07Z
10575,10575,PayPal,PayPal,Completed,PAY-20813129470,157.54,0.0,2024-03-02T08:45:29Z,NaN
10576,10576,Credit Card,Square,Completed,sq_57736611403394,224.17,0.0,2020-03-25T03:10:12Z,NaN
10577,10577,Cash on Delivery,COD,Completed,COD010577,0.0,0.0,2023-02-09T07:04:55Z,NaN
10578,10578,Credit Card,Authorize.net,Completed,AUTH841116622,69.08,0.0,2017-11-18T20:29:54Z,NaN
10579,10579,PayPal,PayPal,Completed,PAY-62129687586,49.46,0.0,2021-05-11T22:16:44Z,NaN
10580,10580,Cash on Delivery,COD,Completed,COD010580,0.0,0.0,2024-03-02T12:02:41Z,NaN
10581,10581,PayPal,PayPal,Refunded,PAY-88488144206,256.3,8807.15,2022-02-24T20:33:02Z,2022-03-01T20:33:02Z
10582,10582,PayPal,Braintree,Completed,bt_61735344771,41.31,0.0,2020-07-05T05:03:09Z,NaN
10583,10583,Apple Pay,Square,Partially Refunded,sq_52010155266359,64.55,2830.89,2020-07-05T03:14:25Z,2020-07-08T03:14:25Z
10584,10584,Cash on Delivery,COD,Completed,COD010584,0.0,0.0,2024-04-19T04:37:39Z,NaN
10585,10585,Apple Pay,Stripe,Completed,pi_73327460801029,84.41,0.0,2020-12-09T17:41:35Z,NaN
10586,10586,Credit Card,Braintree,Completed,bt_50553339621,130.67,0.0,2025-02-10T04:12:17Z,NaN
10587,10587,Credit Card,Braintree,Completed,bt_96920262761,399.15,0.0,2025-07-23T22:29:12Z,NaN
10588,10588,Gift Card,Stripe,Completed,pi_56455062726352,0.0,0.0,2024-03-10T01:27:42Z,NaN
10589,10589,PayPal,PayPal,Refunded,PAY-49018610692,86.11,3527.29,2020-07-14T02:22:58Z,2020-07-18T02:22:58Z
10590,10590,Credit Card,Authorize.net,Completed,AUTH960818192,158.7,0.0,2023-10-15T23:33:10Z,NaN
10591,10591,Credit Card,Square,Completed,sq_47946882220292,194.56,0.0,2023-10-15T23:40:23Z,NaN
10592,10592,Credit Card,Stripe,Completed,pi_37938503210892,59.1,0.0,2025-09-01T10:02:22Z,NaN
10593,10593,Credit Card,Stripe,Completed,pi_80573708311976,237.23,0.0,2024-09-09T07:04:43Z,NaN
10594,10594,Credit Card,Adyen,Completed,ADY5739422317373,181.59,0.0,2025-06-11T01:04:29Z,NaN
10595,10595,PayPal,Braintree,Completed,bt_18413397631,41.17,0.0,2024-12-30T11:14:26Z,NaN
10596,10596,Credit Card,Authorize.net,Completed,AUTH873878395,116.79,0.0,2025-02-11T05:39:10Z,NaN
10597,10597,Apple Pay,Braintree,Refunded,bt_52851910682,68.43,2718.09,2021-02-15T08:57:23Z,2021-02-23T08:57:23Z
10598,10598,Credit Card,Braintree,Refunded,bt_49196697006,17.26,720.79,2024-09-28T05:00:49Z,2024-10-02T05:00:49Z
10599,10599,PayPal,PayPal,Refunded,PAY-89179171850,23.11,917.13,2024-03-06T13:32:02Z,2024-03-17T13:32:02Z
10600,10600,Credit Card,Adyen,Completed,ADY5307248935496,80.7,0.0,2025-03-05T01:57:51Z,NaN
10601,10601,Credit Card,Braintree,Completed,bt_46163748119,91.06,0.0,2022-03-05T04:10:03Z,NaN
10602,10602,Credit Card,Square,Completed,sq_11131298075458,108.98,0.0,2022-03-05T03:00:06Z,NaN
10603,10603,Credit Card,Adyen,Completed,ADY3812038019317,99.96,0.0,2024-09-15T00:29:46Z,NaN
10604,10604,Apple Pay,Adyen,Refunded,ADY7624122513550,96.57,5039.75,2018-03-01T23:43:53Z,2018-03-05T23:43:53Z
