inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
100216,PROD_1183,SUPP_016,148,0,9,2025-06-25 08:51:33.095000,2025-08-22 01:13:21.252000,0.77,2024-12-25 08:13:07.059000,,20,,,,,
100411,PROD_1295,SUPP_035,830,415,23,2025-08-22 13:41:16.709000,2025-08-19 01:26:09.210000,3.66,2025-06-02 06:17:45.783000,,,In Stock,,,30,
100810,PROD_0731#,,,-39,,2025-09-17 22:48:53.566000,,-3.28,,,,,,,,
100929,  PROD_0225  ,SUPP_071,127,0,153,2025-09-09 13:26:40.423000,2025-09-11 06:15:50.282000,3.79,2025-01-13 19:25:21.438000,127,,,,,,
,,,,,,,,,,,,,,,,
101459,PROD_0304,SUPP_007,17,0,88,2025-08-28 22:13:17.846000,2025-09-08 11:46:45.537000,2.45,2024-06-19 05:54:14.390000,,,Low Stock,,,,
100541,PROD_0076,SUPP_031,507,0,84,2025-09-08 07:33:09.025000,2025-09-11 14:29:56.183000,3.05,2024-04-13 21:17:04.594274,,,,,,,
100186,PROD_1346*,SUPP_034,56,16,30,2025-06-27 16:32:26.847474,2025-08-19 11:46:47.701000,0.73,2024-05-25 00:50:02.771000,,23,,DC-01,832.72,7,
100977,PROD_0715,SUPP_019,93,27,59,2025-09-09 00:24:19.495000,2025-09-07 13:06:48.077000,2.89,2024-06-08 06:58:43.579508,66,4,In Stock,WH-NORTH-01,2430.09,,
100135,  PROD_1311  ,UNKNOWN,  414  ,-29,14,2025-09-29 08:17:41.172000,2025-09-07 10:39:10.634000,-0.31,2023-10-14 04:00:25.589000,443,4,,,11542.32,,
101141,PROD_1406,SUPP_059,24,7,0,2024-07-01 16:18:49.231000,  2025-02-17 01:30:55.177092  ,0.19,2025-03-19 20:36:00.337000,,,,WH-WEST-01,,1,
101245,PROD_0555,SUPP_003,395,39,71,2025-08-22 03:44:14.968000,2025-09-07 18:21:38.991000,1.37,2024-02-12 09:08:34.472000,356,,,DROPSHIP,2251.5,  3  ,
100493,PROD_0030,SUPP_064,32,9,187,2025-09-06 00:54:48.046000,2025-09-11 16:25:42.702000,1.57,2024-12-22 12:47:01.684000,23,0,,DROPSHIP,1119.04,,
100464,PROD_0348,SUPP_035,61,0,23,2025-08-17 10:13:09.149000,2025-09-07 21:51:02.969000,2.1,2024-07-05 05:35:11.563000,61,3,In Stock,,,,
100087,  PROD_0219  ,SUPP_065,44,13,83,2025-09-05 15:31:43.446000,2025-09-11 07:51:31.972000,3.03,2024-08-16 23:33:22.293000,,0,Low Stock,,5580.08,,
  100690  ,PROD_0208,SUPP_040,Few,0,,  2025-09-08 06:44:22.008291  ,,0.8,,,,,wh-west-01,,,
100681,PROD_1441,SUPP_051,0,0,0,2024-08-29 08:25:29.819000,2024-10-06 04:43:28.810000,1.55,2025-01-18 18:07:01.161000,0,340,,,,,
100973,PROD_0611,SUPP_068,484,0,58,2025-08-31 06:56:22.005000,2025-09-07 21:14:49.284000,4.49,2024-05-07 16:30:14.046000,484,,,,,,
100586,PROD_0714,  SUPP_006  ,207,62,  39  ,2025-09-03 06:19:02.713000,2025-09-09 18:35:49.485000,2.88,2023-11-22 11:01:21.780000,145,1,,WH-WEST-01,,14,
100076,PROD_1436,SUPP_040,0,0,0,2024-05-02 19:45:58.799000,2024-11-01 01:30:37.821000,3.04,2024-06-18 01:59:40.204000,,,,,,,
100719,  PROD_1274  ,SUPP_052,64,19,8,2025-08-17 02:35:22.756000,2025-09-06 14:47:27.410000,3.06,2024-03-22 09:14:51.251000,45,5,In Stock,STORE-001,9205.76,,
101035,PROD_1329,,28,-22,23,  2025-10-02 19:09:53.749504  ,2025-08-22 20:13:12.663000,-1.68,2024-01-12 00:01:55.254000,,,,,,,
100369,PROD_1010,SUPP_018,100,0,15,2025-08-19 07:58:44.527000,  2025-08-23 14:01:39.991272  ,0.72,2023-09-16 01:53:01.522000,,,,WH-EAST-01,,3,
100099,PROD_1394,SUPP_008,2,0,0,2024-04-03 13:36:50.477000,2025-04-02 12:27:59.697000,4.03,2023-11-13 19:43:44.277000,,,,WH-EAST-01,314.72,7,
100131,PROD_0885,SUPP_057,212,63,37,2025-08-26 11:12:35.537000,2025-09-07 10:45:57.821000,2.57,2025-06-04 10:30:32.733000,149,,In Stock,,14244.28,,
  100561  ,PROD_0214,SUPP_016,99,49,69,2025-09-06 20:54:40.232000,2025-09-11 10:13:23.528000,4.71,2024-12-10 05:23:43.048000,50,0,,WH-SOUTH-01,4394.61,,
100913,PROD_0644,SUPP_050,84,8,61,2025-08-13 20:59:39.626000,2025-09-07 03:03:37.212000,2.3,2024-07-04 11:58:21.715000,76,4,,DC-02,12730.2,3,
100332,  PROD_0125  ,SUPP_012@,62,18,129,2025-09-08 19:20:21.768000,2025-09-11 00:00:33.509000,0.21,2025-09-01 07:32:42.172000,,,,WH-NORTH-01,,,
100317,PROD_0432,SUPP_055,99,  49  ,79,2025-08-29 22:40:07.740000,2025-09-05 21:57:57.072000,4.17,2023-12-06 04:40:04.385000,,,,STORE-002,18600.12,,
100024,PROD_1396,SUPP_026,0,0,0,2025-02-14 01:48:41.372000,2025-09-09 23:45:15.402000,3.35,2024-07-28 07:21:50.379000,,1,,,,,
101159,PROD_0344,SUPP_040,46,13,99,2025-08-13 14:28:03.420000,  2025-09-05 18:12:11.154507  ,2.08,2023-10-17 19:43:49.466000,,,,STORE-001,,,
101208,PROD_0705,SUPP_065,93,0,54,2025-08-15 15:19:17.012000,2025-09-06 09:29:11.128000,3.39,2024-08-08 11:47:31.024000,  93  ,,In Stock,WH-EAST-01,16543.77,,
100364,PROD_0486,SUPP_012,57,17,80,2025-09-05 11:28:56.037000,  2025-09-08 06:27:24.516670  ,3.49,2023-10-21 12:11:01.254212,40,,Low Stock,,,,
100094,PROD_1446,SUPP_011,0,0,0,2024-07-24 23:05:03.982499,2025-05-01 15:55:05.993000,2.68,2025-02-09 22:59:57.280000,  0  ,,Out of Stock,STORE-002,,3,
100613,PROD_1002,SUPP_050,198,59,23,2025-07-03 10:09:55.542000,2025-09-11 15:53:52.766000,4.94,2023-12-05 02:03:13.668000,,,,WH-SOUTH-01,2419.56,,
100240,PROD_9999,SUPP_033,Out of Stock,0,,2025-09-11 04:30:48.330000,,1.72,,,,,WH-CENTRAL-01,,,
100723,PROD_0545,SUPP_045,225,112,87,2025-08-18 09:31:55.235000,2025-09-05 19:53:04.900000,2.89,2024-01-26 02:34:20.394000,,,In Stock,,,3,
100527,PROD_1382,SUPP_016,3,0,0,2025-07-13 21:11:30.699000,2024-12-20 14:10:15.273000,4,2024-09-15 06:26:12.321000,,265,,,,,2027-01-21 00:00:00
,, ,,,,,,,,,,,,,,
101068,PROD_0025,SUPP_055,22,0,165,  2025-09-06 14:07:04.191174  ,2025-09-11 13:30:44.277000,2.2,2023-11-12 22:26:43.815000,,,,STORE-001,,,
100565,PROD_0250,SUPP_036,858,858,103,2025-09-04 20:27:55.838000,2025-09-11 16:05:19.436000,2.72,2023-12-30 05:31:59.762000,,,Fully Reserved,,66048.84,,
100781,PROD_0741,SUPP_011,466,0,83,2025-09-01 15:40:13.400000,2025-09-10 19:31:22.919000,1.18,2024-04-12 22:41:44.443000,,,In Stock,WH-SOUTH-01,66712.56,,
101302,  PROD_0949  ,SUPP_030,55,5,7,2025-06-14 03:21:12.962000,2025-08-27 12:10:13.036000,4.22,2025-07-30 03:25:43.089000,50,,,DC-01,4386.25,,
101142,PROD_0824,SUPP_012,18,1,55,2025-09-08 20:07:53.853000,2025-09-11 14:34:57.904000,3.72,2024-07-14 13:51:46.168824,17,,,,,,2027-02-20 00:00:00
100356,PROD_0659,SUPP_058,84,0,24,2025-08-21 18:18:19.267761,2025-09-09 08:09:04.363000,3.36,2023-11-19 14:00:34.531000,84,,In Stock,,9832.2,,
100742,PROD_0915,SUPP_073,965,  289  ,21,2025-08-22 14:31:09.831000,2025-08-22 09:13:24.092000,4.5,2025-01-05 03:37:03.712000,676,,,DC-01,,,
101102,PROD_0308,SUPP_046,18,0,79,2025-08-25 18:52:47.551000,2025-09-05 09:56:19.624000,4.47,2025-08-23 05:44:14.906000,18,,Low Stock,,1353.42,7,2026-12-28 00:00:00
  100895  ,PROD_0521,SUPP_010,20,10,68,2025-08-20 07:41:19.710000,2025-09-04 22:18:19.045984,1.94,2023-10-23 20:01:47.935000,,,,,,,
100334,PROD_0437,,,,,,,,,,Unknown,,,,Variable,
101486,PROD_0453,SUPP_010,8,2,58,2025-08-31 11:13:21.229000,2025-09-05 01:02:44.804000,3.11,2024-03-04 22:46:34.914839,6,,,,,,
100882,PROD_0307,SUPP_018,286,  286  ,25,2025-08-20 07:48:01.126000,2025-09-06 16:33:36.311000,4.25,2023-09-22 15:48:14.278000,0,5,Fully Reserved,,,,
100769,PROD_0226,SUPP_032,98,9,168,2025-09-05 08:37:00.772000,2025-09-11 12:53:43.492000,3.37,2025-03-21 22:23:56.337000,89,0,,DROPSHIP,,,
100319,PROD_1314,SUPP_021,25,0,15,2025-06-25 15:19:24.186000,2025-08-26 11:13:06.649000,  2.87  ,2024-10-24 11:22:04.373000,,16,,WH-CENTRAL-01,,,
100452,PROD_0866,SUPP_011,89,26,36,2025-08-20 21:37:45.627000,2025-09-08 18:20:29.950000,2.65,2024-09-13 00:20:39.971000,,,In Stock,WH-NORTH-01,,,
100902,PROD_0533,SUPP_001,41,4,28,2025-08-31 01:44:27.486000,2025-09-09 06:45:53.226000,1.17,2023-12-26 09:06:32.334000,37,,,WH-CENTRAL-01,,14,2026-02-18 00:00:00
101139,  PROD_0566  ,SUPP_018,68,68,54,2025-09-10 01:48:59.744000,2025-09-05 18:46:54.388000,0.99,2025-02-17 11:52:24.779527,0,,,,,,
100441,PROD_0683,SUPP_026,10,0,  100  ,2025-08-28 20:31:28.328000,2025-09-08 20:50:42.196000,4.25,2024-04-25 20:32:46.637000,10,,,dc-02,1211.9,,
101172,PROD_0495,SUPP_073,173,86,33,2025-08-17 02:01:41.784000,2025-09-10 03:23:55.677000,0.77,2024-04-23 09:22:21.310000,  87  ,1,In Stock,,,,
100914,PROD_0260,SUPP_063,20,6,121,2025-09-10 09:55:01.321000,2025-09-11 16:53:08.758000,4.55,2025-03-06 14:33:46.057000,,,,DC-02,,,
  100222  ,PROD_0334,SUPP_054,86,0,33,2025-09-10 20:25:38.660000,2025-09-10 00:43:31.177000,2.54,2024-03-01 05:13:51.275000,86,,,WH-SOUTH-01,6431.94,,2026-04-25 00:00:00
101320,PROD_9999,SUPP_021,Unknown,318,,2022-09-10 13:41:23.475000,,999.99,,,,,,,,
101408,PROD_0831,SUPP_041,358,0,56,2025-09-07 16:31:25.360000,2025-09-09 10:16:01.655000,  0.52  ,2024-02-04 05:16:32.185000,358,,In Stock,STORE-001,,,
100387,PROD_0380,SUPP_026,69,0,58,2025-08-29 15:50:31.997000,2025-09-11 12:44:52.374000,4.19,2025-08-17 17:17:11.810000,69,,,,,,2025-11-28 00:00:00
101122,PROD_1264,SUPP_041,907,0,27,2025-07-28 07:04:02.712000,2025-08-26 05:07:04.420000,0.56,2023-09-27 11:34:50.260000,907,16,,WH-EAST-01,141274.32,14,2027-02-23 00:00:00
101383,PROD_0382,SUPP_006,291,29,71,2025-09-02 23:12:36.289000,2025-09-07 20:04:08.013000,3.45,2025-04-17 13:10:37.484000,262,,,,  38909.61  ,,
100195,  PROD_0730  ,SUPP_029,19,15.75,29,2025-08-14 03:01:26.803871,2025-09-11 15:42:37.734000,0,2023-09-17 21:34:11.681000,  3.25  ,0,,,,,
100878,PROD_1191,SUPP_030,133,13,14,2025-08-04 10:05:19.185000,2025-08-25 09:27:18.750000,  1.04  ,2024-04-10 13:04:01.983000,120,,In Stock,,,,
100041,  PROD_1104  ,SUPP_037,100,0,5,2025-07-05 05:53:06.968000,2025-08-16 16:33:21.507000,3.57,2024-08-11 06:38:43.259000,,,In Stock,,,,
,INVALID,,-18,,HIGH,,2024-10-09 21:57:53.277000,,2025-03-18 12:01:13,,,,WH-EAST-01,,,
101125,PROD_1302,,79,,  16  ,,2025-09-05 15:25:26.144000,,2024-12-09 12:38:44.540000,,6,  In Stock  ,,10764.54,,
100657,prod_0494,SUPP_036,254,0,55,2025-08-17 19:04:59.651000,2025-09-11 05:16:43.456000,4.29,2024-02-27 03:47:19.022000,,,,,,,
101401,PROD_0600,SUPP_062,32,16,32,2025-08-23 12:58:26.646000,2025-09-05 12:54:55.581000,2.86,2023-10-11 16:33:28.338000,16,,,,,14,
100064,PROD_0825,SUPP_059,90,27,73,2025-08-25 09:02:41.897000,2025-09-09 12:06:46.893000,3.31,2024-12-04 21:42:56.413000,,,,DROPSHIP,1024.2,30,
100765,,,6,-17,39,2025-10-07 23:41:42.090000,2025-09-09 23:56:01.052000,  -1.36  ,2024-12-18 07:48:28.928000,,,,,  157.98  ,,
101403,PROD_1031,SUPP_049,40,4,12,2025-09-08 03:16:23.284000,2025-08-16 07:51:14.657000,3.15,2024-10-18 03:18:28.026000,36,,,  WH-NORTH-01  ,5283.2,,
101224,PROD_1271,SUPP_059,497,149,6,2025-06-29 14:39:03.051000,2025-09-09 01:59:27.079000,1.73,2025-05-11 15:18:40.196000,,,,STORE-002,,1,
100444,PROD_1029,  SUPP_061  ,490,0,20,2025-08-15 21:33:45.977000,2025-08-27 15:44:27.321000,0.73,2024-09-28 07:52:57.316409,490,,In Stock,,,,
100258,PROD_1254,SUPP_006,37,  18  ,21,2025-08-12 20:51:27.211000,2025-08-29 06:19:17.606000,4.8,2025-06-24 09:12:10.177000,19,13,In Stock,DROPSHIP,5437.15,,
101397,PROD_0857,SUPP_026,29,8,31,2025-08-18 16:33:20.172000,2025-09-07 15:19:27.883000,2.17,2023-09-17 07:57:15.614000,,,,DC-01,,,
101094,PROD_0198,SUPP_071,  146  ,0,161,2025-09-04 23:10:28.299000,2025-09-11 14:15:37.413000,3.92,2024-08-08 23:05:13.041000,146,0,,,,14,
101306,PROD_0485,SUPP_061,315,315,61,2025-09-02 15:46:17.428000,2025-09-11 05:58:43.544000,3.02,2024-03-07 07:37:04.024000,0,,Fully Reserved,WH-SOUTH-01,,,
100640,,SUPP_055,-82,0,Low,  2025-08-29 01:37:17.487596  ,2025-08-19 01:37:17.488000,2.34,2025-01-01 22:48:26,-82,,Out of Stock,WH-EAST-01,,,2025-08-22 00:00:00
100554,PROD_0687,SUPP_001,12,0,70,2025-08-17 18:34:41.325000,2025-09-06 20:25:17.722913,2.16,2024-08-10 07:53:05.524000,,4,Low Stock,,2279.16,,
101244,PROD_0652,SUPP_019,74,37,85,2025-08-26 23:55:08.949000,2025-09-09 19:42:19.260000,4.37,2024-05-18 03:05:01.367000,,,Low Stock,,,,
100510,,SUPP_029,Unknown,0,,2025-09-06 00:12:47.968000,,4.38,,,,,WH-CENTRAL-01,,,
101490,PROD_0942,SUPP_065,88,26,19,2025-09-09 19:50:54.724000,2025-09-01 06:32:02.079000,0.86,2025-07-29 19:26:33.918000,,,,DC-01,,,
100163,PROD_0787,SUPP_055,172,  86  ,27,2025-09-08 09:09:01.128000,2025-09-07 11:36:57.999000,2.89,2025-01-14 01:26:46.200000,86,4,,DROPSHIP,,,2026-11-14 00:00:00
101213,PROD_1243,SUPP_072,61,18,22,2025-07-29 22:40:30.752000,2025-08-22 02:22:44.919000,2.8,2023-12-28 23:06:30.745000,,,,STORE-001,12138.39,1,2026-11-25 00:00:00
101386,PROD_1069,SUPP_037,71,35,9,2025-08-18 11:01:19.762000,2025-08-17 17:12:18.221000,4.07,2023-11-13 01:42:33.657000,,,,,,,
  100463  ,PROD_0531,SUPP_004,2,0,61,2025-08-22 07:19:30.608000,2025-09-06 09:34:13.070000,1.36,2023-12-20 17:03:04.208000,,,,  WH-WEST-01  ,,,
100815,PROD_0890,SUPP_070,165,16,71,2025-08-20 02:31:01.540000,2025-09-09 02:26:39.500000,2.16,2023-10-18 00:25:28.310000,,,,STORE-001,,,
100512,PROD_0440,SUPP_074,240,24,66,2025-09-10 17:34:32.009000,2025-09-08 18:32:22.603000,2.05,2024-08-25 04:24:19.141691,,2,In Stock,,,14,
100001,PROD_0066,SUPP_004,110,33,189,2025-09-04 22:31:31.505000,2025-09-11 00:12:03.656000,2.16,2025-03-03 06:15:48.354000,77,0,Low Stock,WH-SOUTH-01,,,
100529,PROD_0487,SUPP_049,19,1,69,2025-08-23 02:10:58.418000,2025-09-10 00:08:56.694000,4.9,2024-04-07 12:30:11.108000,,,Low Stock,,3046.27,,
100281,PROD_0209,SUPP_014,90,45,129,2025-09-07 07:48:03.911000,2025-09-10 19:33:05.024000,  1.22  ,2024-06-03 02:23:47.182000,45,0,,STORE-001,,,2025-11-04 00:00:00
101238,PROD_1150,SUPP_016,3,0,11,2025-08-25 04:03:11.722000,2025-08-20 22:53:51.455000,3.6,2024-01-21 10:51:49.736000,,,Low Stock,,,,
100214,PROD_0522,SUPP_069,66,0,91,2025-09-05 10:34:01.207000,2025-09-05 05:23:48.489000,0.99,2024-10-23 20:44:48.584000,,6,Low Stock,,,,
100264,PROD_0975,SUPP_018,81,24,10,2025-06-25 07:31:34.933000,2025-09-04 19:07:35.004000,0.59,2024-07-24 07:15:35.111000,57,,,DC-01,11217.69,,
  100761  %,PROD_0889,SUPP_016,328,164,46,2025-08-20 17:06:54.361000,2025-09-06 09:27:59.861046,1.96,  2023-11-18 10:02:24.298901  ,,,In Stock,DC-02,39389.52,,
  101391  ,PROD_0962,SUPP_002,333,166,7,2025-08-28 07:26:48.879000,2025-09-10 08:06:42.497000,3.27,2024-09-08 05:48:34.544000,167,,,WH-EAST-01,,,
100792,PROD_1228,SUPP_056,94,28,6,2025-08-31 23:24:30.655000,2025-09-10 14:23:05.517000,4.49,  2024-07-31 21:20:44.289283  ,,  1  ,,WH-CENTRAL-01,,,2025-12-31 00:00:00
101155,PROD_0022,SUPP_999,773,Some,193,11-09-2025,  2025-09-11 17:33:22.948084  ,Included,2025-01-31 13:55:50.407000,,,,,,,
100759,PROD_1338,  SUPP_042  ,  870  ,261,23,2025-07-03 02:20:27.192000,2025-08-13 09:56:54.955000,4.63,2025-07-14 16:14:07.713000,,,,DROPSHIP,39324.0,,
101371,PROD_0166,SUPP_040&,949,0,126,2025-09-11 09:02:24.044000,2025-09-11 16:53:18.222000,0.68,2024-10-07 18:01:15.271000,949,,  In Stock  ,,,,
101390,PROD_0186,SUPP_069,84,25,164,2025-09-09 00:21:44.521000,2025-09-11 10:30:43.715000,0.13,2024-01-17 23:33:43.801000,,  0  ,,STORE-002,,,
100031,PROD_0972,SUPP_054,103,30,27,2025-06-19 05:14:49.154000,2025-09-05 18:45:00.788000,0.2,2024-03-11 22:07:37.569000,,,In Stock,DROPSHIP,,90,
101281,PROD_0337,SUPP_066,  85  ,8,38,2025-09-01 06:17:02.428000,2025-09-05 01:42:19.273000,0.72,2024-07-08 13:57:21.641415,,,In Stock,,,14,
101265,PROD_0029,SUPP_022,102,175,87,2023-09-03 22:40:26.388000,2025-09-11 18:12:40.335000,0,  2025-03-17 02:03:31.957002  ,,,,,15653.94,,
100233,PROD_1080,SUPP_059,338,0,28,2025-06-18 01:27:44.697000,2025-08-31 22:22:07.890000,0.34,2023-10-28 03:54:30.367000,,10,,DROPSHIP,,,
100275,PROD_0680,,15,,93,,2025-09-06 11:58:26.340152,,2023-10-19 05:59:28.667000,,5,,,1699.35,14,
100276,PROD_0023,SUPP_023,85,25,174,2025-09-10 19:30:11.297000,2025-09-11 00:16:55.552000,1.57,2025-04-28 12:18:24.284000,,,,DROPSHIP,,,
101317,PROD_0287,SUPP_006,70,35,110,2025-09-07 20:21:58.776000,2025-09-11 15:09:51.476000,3.14,2023-11-09 13:59:26.702000,35,,,,8332.1,3,
100568,PROD_0161,SUPP_064,40,4,96,2025-09-07 06:50:22.829000,2025-09-11 04:32:50.986000,3.27,2023-11-20 16:16:16.297252,,,Low Stock,,,,
100142,PROD_1122,SUPP_056,780,780,  21  ,2025-08-21 04:43:19.733000,2025-08-26 01:46:19.806000,4.6,2025-07-03 05:12:02.244000,0,,Fully Reserved,,90105.6,,
  101131  ,  PROD_0796  ,SUPP_051,410,123,92,2025-09-08 15:40:20.476000,2025-09-09 16:59:58.694000,2.14,2025-04-17 22:15:29.419000,287,,,,,,
  100312  ,PROD_0412,SUPP_041,373,0,60,2025-09-02 13:07:01.186000,2025-09-09 10:30:42.042230,4.21,  2024-04-23 09:35:06.475468  ,,2,In Stock,,,,
101157,PROD_0148,SUPP_048,2,0,137,2025-09-08 23:23:32.809000,2025-09-10 20:58:18.044000,1.72,2024-11-02 22:42:31.819000,2,,Low Stock,,234.74,,
101019,PROD_0673,SUPP_053,33,3,94,2025-08-31 14:45:02.709000,2025-09-04 23:19:01.784000,0.47,2025-05-10 19:26:35.739000,30,6,,,,,2027-01-19 00:00:00
100173,PROD_0031,supp_034,66,19,178,2025-09-05 15:37:08.567000,2025-09-11 06:56:58.789000,3.86,2024-08-25 04:07:09.404000,,,,  DC-02  ,,,
100226,PROD_1005,SUPP_022,913,  913  ,10,2025-08-16 18:56:58.998000,2025-08-21 07:34:08.332000,  0.61  ,2024-03-29 13:14:59.049000,0,,,STORE-001,36839.55,,
101085,PROD_0971,SUPP_999,63,,11,11-09-2025,2025-08-21 06:01:47.917000,,2024-12-03 00:25:32.521000,,,In Stock,DROPSHIP,1514.52,  7  ,
101362,PROD_1384,SUPP_038,0,0,0,2025-03-15 16:52:21.416000,2025-08-30 05:26:36.934000,4.4,2024-01-22 06:07:16.239000,0,12,,,,,
101136,PROD_1236,SUPP_073,119,11,23,2025-08-21 23:50:14.276000,2025-08-20 02:57:04.239000,3.59,2024-05-18 14:39:47.667000,108,,,WH-SOUTH-01,21855.54,7,
100578,PROD_0700,SUPP_048,34,3,96,2025-08-25 17:58:26.775000,2025-09-08 03:17:16.069000,4.37,2023-12-29 20:56:31.610000,,,,,,3,
101063,PROD_1070,SUPP_062,914,457,6,2025-08-30 17:50:38.119000,2025-08-26 21:30:33.607000,1.82,2025-07-20 01:42:29.341000,,15,,,15592.84,30,
100557,PROD_0331,SUPP_061,4,4,95,2025-08-19 02:22:50.074000,2025-09-08 21:23:31.226000,3.18,2023-12-11 06:01:13.287000,,,,,,,
101288,PROD_0321,SUPP_050,  66  ,66,26,2025-09-03 22:35:15.609000,2025-09-05 16:52:49.689000,3.64,2024-12-25 10:07:34.325000,0,6,,,,,2026-09-26
100701,PROD_0668,SUPP_023,339,33,74,2025-08-23 02:06:16.597000,2025-09-05 14:41:29.433000,1.15,2024-11-06 15:55:36.404000,,6,,WH-NORTH-01,,,
100201,PROD_0861,SUPP_049,12,1,53,2025-09-06 17:22:56.167000,2025-09-05 09:07:45.952000,1.21,2024-03-08 00:30:40.521000,,,,,1621.92,,2026-09-28 00:00:00
100121,PROD_0081,SUPP_023,60,0,124,2025-09-09 04:58:02.798000,2025-09-11 17:34:51.372000,4.4,2024-05-23 11:05:23.384000,60,  0  ,,,,7,
100780,PROD_9999,SUPP_056,,5.5,,2025-08-14 18:16:26.478000,,0,,Check system,,,WH-SOUTH-01,,,
100131,PROD_0885,SUPP_057,212,63,37,2025-08-26 11:12:35.537000,2025-09-07 10:45:57.821000,2.57,2025-06-04 10:30:32.733000,149,,In Stock,,14244.28,,
101079,PROD_1398,SUPP_069,0,0,0,2025-01-26 00:18:08.558000,2025-05-28 06:39:31.027000,2.19,2023-11-04 15:34:46.715000,0,106,,STORE-002,,,2025-10-19 00:00:00
100811,PROD_0427,SUPP_043,15,0,87,2025-08-25 08:25:20.744000,2025-09-09 20:59:26.825000,1.51,2024-04-10 05:33:55.364000,15,,,,,,
100724,PROD_1375,SUPP_011,6,0,0,2024-04-05 08:40:19.407000,2025-05-30 17:45:49.801000,0.21,  2024-02-29 08:19:31.844049  ,6,104,In Stock,WH-SOUTH-01,122.76,7,2025-09-22 00:00:00
100649,PROD_0115,  SUPP_070  ,171,0,157,2025-09-10 11:37:09.796000,2025-09-11 06:00:29.839000,1.38,2025-06-21 08:16:34.616000,171,,In Stock,,,14,2026-09-12 00:00:00
101417,PROD_0990,SUPP_025,  448  ,224,19,2025-08-14 05:31:13.723000,  2025-08-22 16:47:45.813295  ,0.86,2025-03-07 23:31:52.240000,,20,,,7423.36,,
101010,PROD_1432,SUPP_054,0,0,0,2025-03-22 02:32:37.102000,2025-04-03 00:13:20.034000,1.56,2023-11-11 08:44:06.382000,,,Out of Stock,,,,
101469,PROD_0751,SUPP_029,72,0,76,2025-08-14 13:31:27.070000,2025-09-08 23:49:29.193000,3.91,2024-09-13 22:20:14.574000,,,,DC-02,,,
101147,PROD_1290,SUPP_020,381,0,25,2025-07-05 11:37:03.123000,2025-09-03 13:24:36.967000,1.01,2025-02-27 23:38:01.360000,381,8,In Stock,  STORE-001  ,,,2026-03-20 00:00:00
100373,PROD_1226,SUPP_060,86,25,16,2025-08-22 21:19:43.965335,2025-08-29 22:08:06.437000,3.17,2025-01-24 21:26:04.659000,61,12,,WH-EAST-01,,,
101053,PROD_0865,SUPP_032,83,41,90,2025-08-19 21:44:20.209000,2025-09-10 04:13:10.847000,2.84,2024-05-09 19:41:10.122000,,1,,,,14,
100979,PROD_0670,SUPP_067,49,14,66,2025-09-04 00:13:24.738000,2025-09-10 09:20:33.993000,3.29,2024-01-09 22:17:50.274000,,1,Low Stock,STORE-002,7478.38,30,2027-02-25 00:00:00
101372,PROD_1091,SUPP_070,134,0,30,2025-08-09 10:11:27.341000,2025-09-11 14:58:56.225000,3.37,  2025-02-15 04:06:35.476896  ,134,0,In Stock,WH-SOUTH-01,,,
100627,PROD_0947,SUPP_033,175,0,16,2025-08-01 02:34:19.330000,2025-08-21 21:42:04.467000,  1.58  ,2024-02-13 22:52:26.618000,175,20,,,30397.5,,
100951,PROD_1393,SUPP_010,0,0,0,2025-03-02 17:44:05.837000,2025-03-18 12:35:39.575000,1.76,2025-06-21 22:24:21.704000,,177,,wh-south-01,,,
100656,PROD_1474@,SUPP_067,4,0,0,2024-02-19 12:33:46.013000,2025-04-18 23:20:29.538000,1.92,2024-12-10 12:39:09.634000,,,In Stock,WH-CENTRAL-01,,1,
101305,PROD_0812,UNKNOWN,71,-39,27,2025-10-10 12:27:46.934000,2025-09-08 07:56:16.138000,-1.6,2024-12-19 02:57:49.351000,110,,,,,,
100692,PROD_0922,SUPP_070,131,13,20,2025-07-12 04:07:49.240000,2025-08-13 02:50:02.385000,2.62,2024-06-15 10:45:11.680000,118,,,WH-WEST-01,,,
101382,PROD_0048,SUPP_040,30,0,113,  2025-09-05 03:12:17.525468  ,2025-09-11 11:18:13.209000,3.06,2025-01-19 16:56:50.620000,,,Low Stock,STORE-002,,,
101015,PROD_0430,SUPP_999,7,,20,11-09-2025,2025-09-09 22:53:03.170000,Free,2023-10-29 13:16:31.723000,,,,,744.24,,
100721,PROD_1177,SUPP_059,63,0,20,2025-07-09 09:13:32.222000,2025-08-25 03:36:51.848000,2.36,2024-01-23 12:40:43.385000,63,,In Stock,,,1,
100283,PROD_0755,  SUPP_047  ,54,0,37,2025-08-24 13:56:03.423000,2025-09-08 16:02:21.696000,1.79,2025-03-16 18:29:26.262000,54,3,,WH-EAST-01,,14,
100003,PROD_0144,SUPP_006,439,43,  166  ,2025-09-08 16:36:46.014000,2025-09-10 23:36:51.070000,3.21,2025-04-25 13:20:59.463000,,,In Stock,,,,
100537,PROD_0746,SUPP_056,10,0,88,2025-09-08 18:05:53.820000,2025-09-09 09:17:33.740000,1.01,2025-02-20 03:59:39.895000,,,,WH-EAST-01,1577.8,7,
