cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
3651,,ce08215a-dbe6-4c7f-8c40-d3a594bea0bd,PROD_1967,1,353.74,2025-09-17 10:39:45.850000,Converted
1484,CUST_1448,,PROD_1985,4,59.91,2025-09-14 21:39:04.038000,Abandoned
2317,CUST_1312,c0d52828-2ba1-4f78-b62e-17d43e4c943a,PROD_1861,1,357.84,2025-09-15 03:45:31.403000,Abandoned
2907,CUST_1274,d9fafbb9-d8a7-42cb-8374-c273cc707551,PROD_1219,4,468.99,2025-09-29 05:02:48.225000,Abandoned
3504,CUST_1477,2384bb95-9214-49e1-bb50-d324129ff56d,PROD_1107,1,30.73,2025-09-29 00:41:05.358000,  Abandoned  
3103,CUST_1235,,PROD_1629,4,463.45,  2025-10-11 16:26:57.451025  ,Active
3989,CUST_1062,,PROD_1555,1,382.98,2025-09-19 07:53:52.668000,Abandoned
3764,CUST_1674,89d5e178-cf99-4da3-8f94-2b3ece05a281,PROD_1016,1,17,2025-09-18 09:20:13.480000,Abandoned
1859,,91724023-09b1-45d6-ba6d-81ee0890f506,PROD_1091,1,204.76,2025-10-03 03:20:09.550000,Converted
  2849  ,CUST_1613,a5a7a595-9b62-46d2-86cf-07bfb73e54c3,PROD_1139,2,125.01,2025-09-25 03:33:20.744000,Converted
1133,CUST_1945,,  PROD_1720  ,3,346.69,2025-09-14 05:00:04.046000,Abandoned
3113,,f1cfc83f-359e-484a-bf01-0e256ac08ccb,PROD_1064,  4  ,411.82,  2025-10-02 15:23:00.364066  ,Abandoned
3952,CUST_1664,  29bd44d4-b7bb-44ab-b447-b05217430eff  ,  PROD_1404  ,2,316.95,2025-10-01 20:24:03.886000,Converted
  2315  ,CUST_1294,8522496a-deaf-4fa9-a4a6-3a6cb641d449,PROD_1356,1,87.28,2025-09-15 19:52:50.631000,Converted
2218,,109b851a-9d69-42c9-a9db-47b9ca7ecb33,PROD_1966,3,135.52,2025-09-27 06:01:20.984000,Converted
3168,,bff49e06-59e3-40f6-93b7-8bab38151095,PROD_1709,1,122.57,2025-10-02 15:02:14.042000,Converted
2594,,776ffd03-6d7b-4a17-9aac-72b177e7ad81,PROD_1159,20,108.72,2025-10-10 20:03:44.420797,Active
1614,,7202fae5-767d-4b27-bade-4367e0bd202c,PROD_1835,1,180.96,2025-10-05 05:39:09.964000,Abandoned
3503,CUST_1604,91c64854-67a9-4ca9-83d1-0cf2afceaf1a,PROD_1527,  1  ,15.08,2025-10-03 23:12:47.162000,  Converted  
1692,CUST_1442,2bacf712-d6a9-49e8-86d8-95e5219b606d,PROD_1022,1,410.18,2025-09-13 01:07:55.710000,Abandoned
1920,,da05d2fc-1c71-4821-a2f1-c32b47d5ac92,PROD_1109,0,427.08,2025-09-25 17:59:50.574000,
1901,CUST_1419,2a3dd769-8dac-410d-9eb3-8ef5b24070ca,PROD_1472,1,399.14,2025-09-19 07:14:40.828000,  Converted  
3551,CUST_1084,,PROD_1481,1,453.36,2025-09-15 22:13:57.513000,Abandoned
2237,,9a5e63f5-cc94-415c-a13d-26009174f53b,PROD_1387,2,178.78,2025-10-11 09:32:40.123000,Active
1857,CUST_1220,8d532691-6c93-4f69-8269-041a74533044,PROD_1317,2,338.96,2025-09-23 12:48:54.549000,Abandoned
2113,CUST_1681,,PROD_1795,2,79.07,2025-10-05 12:56:18.004000,Abandoned
2149,CUST_1663,716ec0b6-e3d9-4e7f-aba2-3511f544b28c,PROD_1527,2,167.19,2025-10-01 08:52:49.644877,Abandoned
3398,CUST_1452*,  cc87858c-3b57-45df-a034-5e6889fd911f  ,PROD_1451,3,164.99,2025-09-19 04:58:05.705000,Abandoned
3291,,ca1f783a-3137-4ca1-ac2c-4f79d24938d2,PROD_1473,2,393.65,2025-10-08 21:42:03.503000,Converted
3861,CUST_1529,,PROD_1370,2,104.3,2025-10-09 14:02:32.602000,Abandoned
2002,,47656069-82ec-4fc3-bc0a-5867fcce5213,PROD_1421,20,487.69,2025-10-05 00:46:48.848000,Abandoned
3886,,dbe9664c-f6b2-41f3-96f2-af16b4c21dd6,PROD_1111,  3  ,147.04,2025-10-01 23:29:57.902000,Abandoned
2482,,  4a68bbad-1af4-4f72-9a62-2059279163f4  ,PROD_1317,1,227.03,2025-09-16 17:43:43.444000,Abandoned
3929,,d572d408-3e11-4b31-9b82-8fabc0c36528,PROD_1838,2,  213.58  ,2025-09-20 06:23:16.357000,Abandoned
3789,CUST_1976,36ea525d-e0d7-48bb-880b-f99ff00c4cc5,PROD_1738,  2  ,182.78,2025-09-13 08:39:27.684000,Abandoned
3978,CUST_1132,dd5c0525-ec8f-4b62-9294-9fbd12431159,PROD_1865,2,260.44,2025-09-18 13:02:39.457000,Abandoned
1034,,f512c4c3-b253-4218-ac4a-37ea490617f2,PROD_1399,4,476.95,2025-09-16 15:16:27.371000,Abandoned
  2862  ,CUST_1079,8675ec71-deeb-4601-ab4b-8171a5fc00b5,PROD_1216,4,324.73,2025-09-17 06:05:58.028000,  Abandoned  
2998,CUST_1776,674f6635-f236-42ee-981a-f69a16cfa211,PROD_1070,1,7.11,2025-10-06 03:21:30.955000,Converted
1708,CUST_1827,,PROD_1581,1,401.87,2025-09-14 03:13:03.129000,Converted
2503,CUST_1064,d655005d-ce52-4176-966e-46aefed01fca,PROD_1373,1,190.36,2025-09-14 16:21:35.540000,Abandoned
1521,CUST_1008,  2b843ef3-d86d-455d-8cd9-916481df62f4  ,PROD_1673,3,  33.37  ,  2025-09-20 19:20:42.265015  ,Abandoned
2003,CUST_1613,,PROD_1371,1,487.45,2025-09-15 15:47:50.636000,Converted
1874,CUST_1905,11654cb3-d4e9-4a65-822b-7e76ac3cbe34,PROD_1088,2,251.49,  2025-09-24 07:55:10.803063  ,Abandoned
3328,,a3327e99-9efe-46c5-b0ad-41bb2ae2c9d1,PROD_1361,1,252.57,2025-10-05 04:42:51.082000,Abandoned
1981,,5f7ddbb1-480a-4e9f-84a6-d693230f1e69,PROD_1863,1,344.4,2025-09-24 08:27:23.756000,Converted
2333,CUST_1357,643058d9-c1f9-4e90-992a-a87bfd853cf8,PROD_1740,2,289.11,2025-09-14 03:31:59.789000,Abandoned
1397,CUST_1421,e14fe093-cb6a-40c7-a235-6dd4135508d0,PROD_1178,2,23.62,2025-09-24 01:52:23.204000,Abandoned
2910,,01a069a2-4b37-417d-9322-04fb66c67afa,PROD_1287,2,475.54,  2025-09-12 13:24:29.317224  ,Abandoned
1897,,1d3ae131-1b38-4581-9145-bd7fd15b5a37,PROD_1997,1,76.23,2025-09-29 20:12:15.439000,  Abandoned  
1260,CUST_1979,5cce5ba9-31d4-4e09-8fd3-3afc91fdfa4f,PROD_1069,  3  ,999999.99,2024-11-07 14:36:53.543000,
3151,CUST_1253,79fc3831-ee9a-41b5-ae58-d695e15ab8f3,PROD_1388,1,371.46,2025-09-12 10:08:53.745000,Abandoned
2363,CUST_1961,,PROD_1887,1,451.82,2025-10-03 10:13:15.357000,Abandoned
1727,,  2dbb45bd-2138-42e6-b013-a170d5cf3b4c  ,PROD_1300,1,449.23,2025-09-18 01:19:02.842000,Converted
3862,CUST_1094,,PROD_1440,2,325.95,  2025-10-09 22:48:13.730725  ,Active
1693,,dd3ee854-5340-44b0-aa4f-4a80dc412176,PROD_1395,3,58.13,2025-09-26 00:11:59.492000,Abandoned
2447,CUST_1876,9a0bd63d-69f8-41b0-b90c-9f84b184071c,PROD_1425,1,209.98,2025-09-16 03:20:23.551000,Abandoned
1529,CUST_1506,6dedcba5-a22c-4d4f-af07-b60f9d4e8b5d,PROD_1595,2,460.99,2025-09-24 20:43:07.963000,Abandoned
3822,CUST_1821,,PROD_1393,2,  79.94  ,2025-09-19 14:18:56.979000,Abandoned
3663,,e80bbc7a-5c3d-4e7b-aa63-0401e8f66646,PROD_1440,  1  ,165.17,2025-10-04 12:09:48.983000,Converted
3581,,58cd9df3-1100-44b8-b5d0-a2af1c06efa6,PROD_1717,2,190.33,2025-10-10 14:46:06.155000,Abandoned
1057,CUST_1593,,PROD_1501,4,226.04,2025-10-08 23:27:50.268000,Abandoned
3394,CUST_1199,c5954f39-cc5d-46e4-bbc1-0bbeed1c4d70,PROD_1798,1,134.59,2025-09-17 21:08:04.931000,Converted
,,639e8bbc-9200-4957-b161-fd16e9a002a4,,Many,120.31324,,
2217,  CUST_1700  ,df73321d-47b2-424d-8bad-3916a1243bea,PROD_1165,20,49.38,2025-10-07 12:54:08.839000,Abandoned
3974,,7962e5a8-7f7d-4604-abd9-216573cd3e91,PROD_1148,1,352.13,2025-10-05 20:04:10.725000,Active
  2484  ,,e66eb0e2-88fd-4890-a479-dce277eee00f,PROD_1551,2,43.84,2025-09-15 06:23:10.580000,Abandoned
  3922  ,CUST_1436,,PROD_1618,20,198.47,2025-10-02 20:01:12.109619,Converted
2984,,6e6aa3ec-4378-4e6b-8d3d-dee3cdad54f4,PROD_1035,5,  287.47  ,2025-09-22 22:16:15.659000,Abandoned
1810,CUST_1426,,,Two,-7.65,1760007103,1
2912,CUST_1828,de03a536-b703-4a9f-a15c-1c37e4ab9bae,PROD_1956,1,266.26,2025-09-17 15:47:26.399000,Abandoned
1816,,dd56030e-1de9-47a2-985e-7e892ff8107a,PROD_1693,10,133.22,2025-10-03 03:36:43.949000,Abandoned
2621,CUST_1787,7000f93b-7db8-4d71-80a3-823b321a9240,PROD_1122,1,124.17,2025-09-18 18:10:41.030000,Abandoned
  2939  ,CUST_1705,2f43b2f0-402b-4495-b9e9-c6ef3ff180d2,PROD_1262,3,68.77,2025-09-21 20:25:51.967000,Converted
  2805  ,,931e5f89-20f5-428d-91ab-ac77292fadf7,PROD_1586,3,142.28,2025-10-02 13:57:20.099000,Abandoned
2246&,CUST_1225,,PROD_1178,2,33.38,2025-10-11 17:24:06.613000,Abandoned
1205,CUST_1865,87079ad4-80be-4e35-a1c2-645ac7332304,PROD_1242,2,404.07,2025-10-10 23:32:01.053000,Abandoned
1404,,  40198303-5c45-4e4d-a793-13b817e52113  ,PROD_1949,2,78.74,2025-09-23 03:32:53.046000,Abandoned
2835,,c1bf7df8-7ead-43bc-a76a-504cdbeb21e2,PROD_1897,  1  ,45.34,2025-09-20 13:56:40.637000,Abandoned
3423,,f5f5431f-4f40-46ed-9aa5-d4e236c077aa,PROD_1426,1,477.3,2025-09-14 10:58:54.174000,Abandoned
3670,CUST_1944,,PROD_1849,,92.86,2025-09-19 09:13:33.733000,1
3369,,8dca94bd-c50a-4d22-b08c-19fac4bbf711*,PROD_1993,2,404.49,2025-09-29 00:44:43.156000,Abandoned
1146,CUST_1509,d2e82f38-a2a9-44d8-902e-fde5a5cc8bf7,PROD_1822,20,237.4,  2025-10-09 06:34:46.758805  ,Converted
3454,,e6c7e728-f157-4055-85a7-9a96b8c4535c,,One,402.50562,,ACTIVE
1572,CUST_1924,eca391d4-7ba1-4dd7-95ca-788dd6bca712,PROD_1287,1,132.53,2025-10-02 17:55:45.511000,Abandoned
3441,CUST_1187,9efda9e9-e1dd-4f7f-80c9-76e5eaab0629,PROD_1355,4,367.23,2025-09-23 17:53:19.575000,Abandoned
2834,CUST_1636,a159bef3-5cf9-4400-853f-777f51c46d6e,PROD_1004,2,227.07,2025-10-01 22:04:10.026000,Converted
1751,,15c7bc83-4336-4fe5-a631-66a78c53b74c,PROD_1338,5,361.46,2025-09-27 01:07:59.516000,Converted
2615#,  CUST_1948  ,96bf02dd-52f6-4f5a-b2a0-f8512121cc4f,PROD_1679,2,,2025-09-29 12:39:20.438000,abandoned
2616,CUST_1655,da1eb729-078e-4e4e-8b80-79d7114c440d,PROD_1407,1,154.14,2025-09-18 22:38:51.572000,Converted
2051,CUST_1563,6F669013-869D-4CB7-B7F5-155A039D08D0,PROD_1585,1,315.06,2025-10-06 19:26:45.315000,  Abandoned  
3595,CUST_1654,,PROD_1940,1,296.65,2025-10-07 04:36:51.662000,Abandoned
1298,,aa0217d0-cd4f-4b2b-899a-c252c1e1b94a,PROD_1431,2,497.8,2025-10-04 20:21:34.135000,CONVERTED
2661,,c4170ebd-420c-4e74-ae07-a11f70c0a4f6,PROD_1807,2,61.57,2025-09-19 18:41:23.761000,Converted
2760,  NULL  ,9df20554-36ba-4892-ac90-5f13ba7e6b51,PROD_9999,,0,2025-10-15 06:53:39.924000,
2854,CUST_1317,54a6368b-71d6-4744-b06f-06814b9842c5,PROD_1437,1,101.38,2025-10-02 23:30:17.855000,Abandoned
3993,,480a202f-1cde-4b69-b8fb-04f3cbbc04a3,PROD_1865,10,446.65,2025-10-10 02:56:11.070000,Abandoned
2129,CUST_1833,8b5f74aa-e338-4d52-b483-a23ba4d546e1,PROD_1617,2,149.84,2025-10-02 21:59:58.743000,Abandoned
3056,CUST_1483*,,PROD_1880,2,248.51,2025-09-25 07:25:24.367000,Converted
2846,CUST_1777,,PROD_1071,3,47.27,2025-10-02 10:52:39.164000,Converted
1817,CUST_1032,,PROD_1894,3,396.12,2025-09-24 09:48:23.920000,Abandoned
1667,,1eb05b4a-1b4f-4d5f-8768-833927ef5357,PROD_1704,3,117.04,2025-10-02 06:24:19.028000,Abandoned
2393,CUST_1391,C7C432A0-C3AF-4D93-8047-6D80532BD70A,PROD_1867,2,  202.21  ,2025-09-27 01:09:31.446000,Abandoned
3963,  CUST_1928  ,bc374a1e-517e-416a-9922-2b372d9eb2d2,PROD_1968,3,132.83,2025-09-26 19:29:40.611000,Converted
3785,CUST_1914,0b382c49-4853-438d-b024-cf9408308982,PROD_1952,4,32.97,  2025-09-14 23:44:36.815553  ,Converted
2187,CUST_1816,4f90f91a-5448-40de-aa1b-76e3326684ff,PROD_1479,2,279.89,2025-09-30 18:32:12.229000,Abandoned
1568,CUST_1742,,PROD_1947,1,302.95,2025-10-03 11:54:28.274000,Converted
3620,,1067308a-95cc-44cd-9a6d-86ba1434faeb,PROD_1110,1,204.21,2025-10-06 21:55:10.353000,
  3299  ,CUST_1298,  a4f19126-ee0c-4cb5-9f63-ed1f68edeed7  ,PROD_1346,2,89.01,2025-10-10 02:46:28.627000,CONVERTED
1147,CUST_1427,4dead645-0986-4beb-b23e-323d0b9bd934,PROD_1200,1,193.02,2025-09-15 11:25:38.286000,  Converted  
1779,CUST_1475,317979f9-29ed-4760-a334-08ba794e0838,PROD_1124,4,  232.82  ,2025-09-12 23:01:33.002000,Abandoned
2798,  CUST_1148  ,0b53d4e6-301e-4689-bffc-b3fe23593443,PROD_1287,3,396.98,2025-09-21 01:12:57.085000,Abandoned
3627,CUST_1360,10ab9db1-a5e5-478a-b943-23c3a38dbe8c,PROD_1135,4,316.07,2025-09-25 21:21:32.189000,Converted
2546,,6f88e2c0-b968-4b06-b006-7b61dc83f96f,PROD_1492,3,296.79,2025-09-17 02:21:30.245000,Abandoned
1049,  CUST_1703  ,c7b5b2bc-5a8a-4eca-9a50-aec3aabc25fa,PROD_1270,3,314.4,2025-10-11 04:58:59.563000,Abandoned
2395,,af374e8c-c473-4700-837e-7f6080000fac,,1,  -3.06  ,1757751441,Converted
3166,CUST_1824,,  PROD_1061  ,4,342.9,2025-09-27 13:54:36.450000,Abandoned
2819,CUST_1168,6fdbab51-ef7b-40f1-82be-7bac3717f44b,PROD_1317,10,117.22,2025-10-04 09:34:00.503000,Abandoned
  3488  ,CUST_1449,d97bd00e-3475-4171-82b9-64d676d96b12,PROD_1612,3,321.74,2025-10-02 08:00:14.751000,Abandoned
3729,CUST_1067,,PROD_1709,2,285.78,2025-09-15 00:13:55.544000,Abandoned
2925,,09fb4d4b-c325-4bc3-b845-a524b1f01f04,PROD_9999,  1  ,Free,,Converted
2705,CUST_1698,a93fd7ec-8ee4-4f7f-9768-065730bdf7be,PROD_9999,1,0,2025-10-18 16:30:10.231000,Abandoned
1549,,2ed087d4-57bc-4d3a-90a1-7fe85f642a53,PROD_1411,3,10.93,2025-09-24 00:22:49.317000,Abandoned
2367,,60ee0cbc-38e3-467d-b801-8a19fabf8aef,PROD_1121,4,362.89,2025-10-05 11:23:19.540000,Active
1631,CUST_1668,72fefdc2-3772-4a97-95f3-9d39f27f3ad7,  PROD_1847  ,1,32.06,2025-10-08 00:16:41.818000,Abandoned
1402,CUST_1276,c8acffcf-a04d-4d14-997d-bae10bc2ea72,PROD_1130,1,286.49,2025-09-12 11:32:35.265000,Abandoned
2284,,f42973f5-d1d1-4e0b-a7e7-a6bdc2a49fd8,PROD_1619,1,328.79,2025-09-12 14:05:04.312000,Abandoned
3015,CUST_1476,,PROD_1448,1,-9999,2025-03-08 09:28:27.026000,Converted
2523,,89344b06-0790-4eb4-9b2a-1376315e4e80,PROD_1673,2,424.67,2025-09-27 12:46:36.837000,Abandoned
2381,CUST_1560,22212e52-d6e3-4103-9df7-0cc1133b385e,PROD_1113,1,171.46,2025-10-10 13:36:31.497000,Abandoned
2955,CUST_1986,,PROD_1881,2,,2025-09-23 05:26:25.735000,Abandoned
1824,,a8b331a0-c424-4277-8544-94ab1a64f27d,PROD_1092,3,183.13,2025-09-12 16:00:22.837000,Abandoned
1710,CUST_1889,c55ffde8-bc3e-4d19-b5f9-423032fd73c5,PROD_1539,4,  162.84  ,2025-09-27 15:02:26.599000,Abandoned
1863,  CUST_1909  ,,PROD_1963,1,467.45,2025-09-30 20:54:59.740000,Converted
2092,CUST_1075,6e9c92ba-bbb5-4037-9e23-faf9e66414db,PROD_1502,-999,119.51,,Convertd
  2714  ,CUST_1751,1d10b6f6-a91d-4cb2-91a3-d21bf4d1183f,PROD_1119,3,339.49,2025-10-02 21:38:16.561000,Abandoned
2575,CUST_1775,319fa2f7-16da-48f5-be8e-b66f34d091d1,,1,,,Abandoned
1493,CUST_1143,,PROD_1532,3,57.09,2025-10-10 11:17:02.484000,Abandoned
1569,cust_1964,,PROD_1017,2,437.35,2025-10-04 16:58:05.094000,Converted
,,,,,,,
3837#,,836392b7-d9a3-442a-83c2-8870adde98b6,PROD_1913,1,240.55,2025-09-28 00:09:26.044000,Abandoned
1641,,cde5c35a-b011-4b0a-b496-51d6a79055b0,PROD_1618,2,352.63,2025-09-24 06:11:20.440000,Abandoned
2353,,29451370-a713-42ab-b4cb-7b9a933882b3,PROD_1209,  2  ,193.43,  2025-09-28 20:49:04.175199  ,ABANDONED
2216,  CUST_1416  ,ca226cfe-4b4f-4f74-8914-741cdabc47ce@,PROD_1201,1,  492.26  ,2025-09-21 19:45:02.127000,Abandoned
2211,,e2901d96-c993-4819-a7a5-81e8610114f4,PROD_1707,1,280.23,2025-09-22 03:27:23.460000,  Abandoned  
3589,CUST_1654,1ef70629-0ab6-4155-ae42-d010e9cd1072,PROD_1295,20,29.89,2025-09-25 09:17:38.682000,Converted
3132,CUST_1806,28b82fa1-72d0-4649-b50e-a2b2d07a2b58,PROD_1551,1,292.61,2025-10-04 21:00:38.478000,Converted
2576,CUST_1119,,PROD_1162,1,  300.86  ,2025-10-01 03:42:31.887000,Abandoned
2270,CUST_1110,a180f402-fb3e-427f-9308-e1f29990e4a9,  PROD_1898  ,1,15.87,2025-10-02 07:54:32.154000,Abandoned
3622,,726a1844-0cf2-469a-9dd1-9a42cb8be57b,PROD_1960,5,45.83,2025-10-01 23:43:36.682000,Converted
1546*,CUST_1182,cd3566ef-5c37-4739-8a62-9c5eda2cf852,PROD_1035,4,268.49,2025-09-24 18:32:13.575000,abandoned
1716,,f80590f0-0249-4a09-be3b-1a40ca0553a2,PROD_1582,3,418.82,2025-09-29 10:11:45.643000,Converted
3668,CUST_1367,  70ba8e9c-8caf-428a-9e58-f8b6b24c7782  ,PROD_1021,1,  394.98  ,2025-10-09 21:38:36.979000,Converted
2894,CUST_1737,b013b951-63db-4b6d-a8cf-a238c7fe8dee,PROD_1577,2,277.53,2025-09-19 11:42:35.157000,Abandoned
1860,CUST_1511,fbcbd6ec-86c2-4d8f-bb36-07b0baed6f49,  PROD_1266  ,2,117.19,  2025-09-25 22:34:28.960402  ,
3292,CUST_1024,4a9b0dc7-97e7-4b55-846f-c2131b87a428,PROD_1880,1,405.86,2025-10-06 22:43:05.345000,Abandoned
2396,CUST_1227,bcc8509b-98da-4e8c-b9f7-e0046dfe8745,  PROD_1295  ,2,149.95,2025-09-25 00:32:13.511000,Abandoned
1126,CUST_1977,,PROD_1149,1,147.38,2025-09-30 16:34:02.366000,CONVERTED
2282,CUST_1628,72c1e68e-9390-4193-890c-e3154d980202,PROD_1784,2,177.93,2025-09-20 03:33:37.154000,Abandoned
2979,,89c9c0f3-9dcc-41b0-9a0f-df6155718266,PROD_1504,1,260.39,2025-09-21 11:43:30.505000,Abandoned
3147,,a551524c-371e-4782-9e38-82740db4a7fa,PROD_1875,2,139.41,2025-10-11 02:53:50.994000,Abandoned
3285,,3e44b4c7-4955-40b0-bc30-4193d9758f32@,PROD_1434,1,417.1,2025-09-22 01:49:14.453000,Abandoned
1827,CUST_1185,9f795228-f553-4567-83e7-dd211d4d46d6,PROD_1947,1,85.37,2025-09-18 04:33:22.568000,Abandoned
2157,,9d4e42f2-0f14-486c-ab50-1ad7adb94a81,PROD_1208,2,118.26,2025-09-17 10:28:12.722000,Converted
2386,CUST_1980,2fa80808-b8f1-4861-a3e3-e73b59875c7d,PROD_1091,4,21.05,2025-09-22 15:05:01.783000,Abandoned
1669,CUST_1246,c3a6b204-fc01-4a22-aed0-b0b27da56b6e,PROD_1677,2,143.87,2025-09-23 22:17:37.658000,Converted
1209,CUST_1971#,,PROD_1586,1,  497.17  ,2025-09-27 01:15:56.441000,Converted
2975,,69824369-ebb1-4253-8ad2-a7ba194b3b6e,PROD_1298,1,353.33,,Abandoned
 ,,,,, ,,     
3107,,28ea0192-da02-4444-b284-46fa6f6335bf,PROD_1577,1,143.84,2025-10-11 01:34:20.977000,Converted
2390,CUST_1524,5bf6f06d-017c-474e-af18-0343bf415c98,PROD_1630,2,418.22,2025-09-15 07:29:59.347000,Abandoned
1706,,7e5b3ac9-03c5-41fe-a693-34ef17172654,PROD_1953,1,  387.94  ,2025-09-22 05:59:52.117000,Converted
1553,,5bcd236c-c777-4fae-a137-58c39c7faca6*,PROD_1284,1,394.55,2025-10-07 20:52:30.408000,Active
3575,CUST_1261,b9e24cc0-ca63-43d0-baad-0da465aa6c06,PROD_1888,3,293.62,,Active
1876,,f041e4f7-0e8f-400b-9789-76de9e90d107,prod_1973,1,91.89,2025-10-10 12:10:21.382000,Abandoned
2657,CUST_1733,,PROD_1144,1,339.19,2025-09-14 13:24:25.560000,Abandoned
3924,,fcc966c6-3c19-4f42-8cb9-c5c66d33758b,PROD_1743,1,282.56,2025-10-07 14:12:53.357000,Active
1505,CUST_1208,,PROD_1145,1,492.73,2025-09-20 01:48:10.591000,Converted
1131,,7f671eec-3da7-4577-aee1-e86b9ea556aa,PROD_1625,4,449.04,2025-09-18 22:59:46.448000,Converted
,,aa3e009c-56b2-43cd-9a26-ec8964b56f4e,PROD_1060,  -999  ,100.8,,
1759,CUST_1044,,  PROD_1721  ,1,314.51,2025-10-08 01:19:20.095000,Converted
3379,,992bba0e-ca85-4fe4-8014-c0f8ce2fbaf4,  PROD_1173  ,2,120.76,2025-09-13 07:37:24.077000,Abandoned
  1149  ,,f396ea37-f065-4817-a87a-48509d9b6231,PROD_1154,  1  ,255.34,2025-09-12 23:22:34.616000,ABANDONED
2937,,213b1241-83c5-4c14-b824-c62b2036971a,PROD_1136,1,310.51,2025-09-18 18:13:04.372000,Converted
,,,,,,,
3623,CUST_1698,433fed33-a7b4-47c9-bfbf-f3150507a453,PROD_1757,  2  ,301.8,2025-09-28 07:24:45.743000,Converted
2357,,24444f64-3025-4856-8967-65693cb29bf1,  PROD_1945  ,1,207.44,2025-10-07 16:12:06.767000,Abandoned
2310,,eccf3b91-e352-49a0-95de-293bb9a807ba,prod_1578,1,221.95,2025-09-12 18:18:37.667000,  Abandoned  
3308,,bc8e3e55-db97-451d-a89e-4fa6ae2bcab8,PROD_1454,2,275.4,2025-09-27 22:02:46.706000,Abandoned
3186,,be99919e-c696-4772-a326-55640175105a,PROD_1190,3,205.36,2025-10-05 03:59:37.238000,Active
1364,CUST_1340,,PROD_1730,3,405.6,2025-09-30 23:49:21.015000,Abandoned
3215,CUST_1392,,PROD_1838,10,65.03,2025-09-18 03:02:05.948000,Abandoned
1394,CUST_1064,,PROD_1436,1,418.77,2025-09-16 01:26:40.445000,Converted
1266,CUST_1139,,PROD_1815,3,275.13,2025-09-16 20:49:19.303000,Converted
1598,CUST_1845,,PROD_1957,2,310.79,2025-09-25 12:37:51.720000,Abandoned
2799,CUST_1977,2e0c5488-a76f-4d3c-a252-2f2656ef26a3,PROD_1648,4,  485.56  ,2025-09-16 12:21:31.700000,Abandoned
1155,CUST_1792,e68933a9-c9e4-4e8c-a5c6-1c45c63d04ee,PROD_1649,1,496.33,2025-09-20 07:27:30.401000,Abandoned
1305,CUST_1605,6c776e95-0b98-4ccd-92b2-102d940c3503,PROD_1646,3,439.26,2025-10-03 00:05:51.604000,Abandoned
1908,CUST_1728,c2d94cc9-dcdb-414e-9ca5-90579e719a56,PROD_1868,3,239.5,2025-09-25 22:03:21.890000,Abandoned
3751,CUST_1774,0d86ff36-f35d-464d-866d-8ac168f65558,PROD_1440,1,352.27,2025-09-17 03:25:40.964000,Abandoned
3770,CUST_1008,4059d846-ff17-4b76-b7be-51dffd5eb636,PROD_1042,2,267.93,2025-10-09 22:06:13.651000,Active
3695,,fadde398-c09e-413e-8c02-ae535cadf1a9,PROD_9999,1,Contact for price,2025-09-13 09:46:04,Active
1192,,626d719d-81cf-4252-9815-9d6c9d713084,PROD_1228,4,490.8,2025-09-29 09:39:27.824010,Converted
1677,CUST_1438,6be8c756-2d36-426c-827e-789cce40483b,PROD_1181,10,441.22,2025-09-16 00:38:24.607000,  Abandoned  
2965,CUST_1481,fa9f4841-e156-4c60-9205-e9cc275759a0,PROD_1199,2,158.04,2025-10-08 05:59:24.358000,Converted
2996,,c24217c5-c613-41c1-99fd-92a4fad2fd69,PROD_1738,2,129.77,2025-10-07 01:33:10.558000,  Abandoned  
2346,  CUST_1174  ,,PROD_1238,4,307.55,2025-09-20 22:38:31.796000,Converted
1047,CUST_1610,,PROD_1231,3,193.29,2025-09-14 05:59:46.085000,Converted
1431,CUST_1450,911f730b-dbff-40b0-bfe6-70f30e3141ec,PROD_1109,1,180.64,2025-09-23 00:33:20.720000,Abandoned
2202,CUST_1979,c9070c97-3385-4b3b-a893-786da3fb6609,PROD_1198,2,148.04,2025-09-22 05:44:16.586000,Abandoned
2944,,d1263905-de99-4ecd-a0f3-547030104525,PROD_1006,  1  ,13.99,2025-09-25 13:20:07.863000,Abandoned
1859,,91724023-09b1-45d6-ba6d-81ee0890f506,PROD_1091,1,204.76,2025-10-03 03:20:09.550000,Converted
  1820  ,CUST_1598,7bc4d138-ec73-4598-9711-d5fd30b1b67b,PROD_1334,2,  328.54  ,2025-10-05 06:12:16.078000,
1230,CUST_1367#,59fefbbc-71a3-4ad2-b094-6d2a2aa93b43,  PROD_1865  ,1,330.52,2025-09-13 06:18:58.582000,Abandoned
3035,CUST_1472,1c852510-1bfd-4626-ba93-ef0e780d90b6,PROD_9999,1,0,2025-10-13 05:17:49.403000,  Abandoned  
3282,CUST_1825,10fa62fc-a9b2-4838-adac-4484f2d058ca,PROD_1303,1,407.2,2025-10-09 18:37:48.717000,Converted
,,,,,,,
2013,CUST_1460,957edc3c-bdf7-44c8-8f3e-e4aa594ffd27,PROD_1884,  1  ,241.03,2025-10-04 22:45:36.901000,Abandoned
2818,,4d9e9bb9-feb2-4904-82cf-4e6d92262ecf,PROD_1546,2,138.69,2025-10-02 19:41:08.503000,Abandoned
2529,CUST_1436,9569f8cb-1a57-4cee-a490-3d65f63d3295,PROD_1794,1,  162.55  ,2025-09-16 23:05:26.875000,Abandoned
