payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
2765,ORD_698,Unknown,  Refunded  ,PP-DAEF3802-1950-455F-B,-7.65,1038.09,1753604229,2025-10-11 23:44:32.180000,
1991,  ORD_836  ,Cash on Delivery,Pending,TXN-DDE2134C-1E3A-40,48.46,0,2025-03-10 13:00:03.738000,,1938.42
  1720  ,,debit card,,,1.73,0,2025-01-30 13:06:14.086000,,
2933,ORD_1519,Cryptocurrency,  Completed  ,TXN-250E83EE-ADF5-45,47.68,0,  2025-07-25 14:58:54.223364  ,,1907.27
2421,ORD_774,Bank Transfer,Completed,TXN-0F6206F1-9403-4D,1.04,0,2025-02-20 19:48:36.149000,,129.86
1883,ORD_1891,Buy Now Pay Later,Pending,TXN-E1E3D66C-0A09-4D,41.44,0,2025-08-19 23:09:07.936000,,1657.62
1246,ORD_2458,Gift Card,Completed,TXN-F2DE05FD-28B7-45,35.61,0,2024-12-25 04:11:44.839000,,1424.45
3590,ORD_1693,Google Pay,1,,47.83,0,2025-06-12 10:47:59.618000,,1309.82
2220,ORD_1920,Debit Card,,sq_cebbdf91-7c7d-4f90-995,13.99,0,2025-01-19 04:52:05.962000,,472.12
2818,ORD_2208,Bank Transfer,Failed,TXN-6A017ABC-5E1D-47,2.27,0,2025-09-09 17:03:31.807000,,283.61
3326,ORD_424,Google Pay,  Completed  ,pi_2470c0cd-aecc-4ae1-858f-,9.17,0,2024-12-22 21:13:26.499000,,366.93
516,ORD_1698,Bank Transfer,Completed,TXN-FBAD793F-87A1-4C,  10.28  ,0,2025-03-14 02:04:00.695000,,1285.56
1448,ORD_1902,  Buy Now Pay Later  ,Completed,TXN-361352A0-0B53-44,5.23,0,2025-03-19 18:40:45.680000,,209.39
1127,ORD_2323,Gift Card,Completed,TXN-FAF36AEC-1E0A-41,38.13,  0.0  ,2025-05-16 11:35:50.004000,,1525.08
1291,ORD_1202,Credit Card,Refunded,pi_80ce3505-8678-4a98-ba71-,51.01,1748.48,2025-07-14 12:08:41.332000,2025-07-23 10:53:46.533000,1748.48
2154,ORD_1506,Debit Card,Failed,TXN-6FC07603-80CD-41,29.44,0,2025-04-25 08:23:39.110000,,1004.66
1749,ORD_980,Cryptocurrency,Completed,TXN-59259ACD-4142-40,23.11,0,2025-01-18 01:07:03.614000,,924.55
1471,ORD_347,Buy Now Pay Later,Completed,TXN-E27F7DC7-AA0B-46,6.76,0,2025-04-13 05:08:38.854000,,270.45
2107,ORD_100,Google Pay,Failed,TXN-671EBF8E-979B-45,5.79,0,2025-03-19 21:40:32.608000,,231.55
2073,ORD_2459,Google Pay,Completed,pi_f334bf9b-fadd-4398-809e-,1.37,0,2024-10-28 23:21:33.985000,,54.94
3158,ORD_1311,Buy Now Pay Later,Completed,TXN-92B89C2A-E4AC-44,9.9,0,2024-11-07 16:13:11.894000,,395.87
1769,ORD_1023,Bank Transfer,Cancelled,TXN-BA89C0B8-8C49-4E,10.07,0,2025-10-11 11:56:24.808000,,1258.64
,,,,,,,,,
1051,ORD_655,Cryptocurrency,Completed,TXN-C5274F35-6DC5-40,40.33,0,2024-12-27 07:13:53.736000,,1613
1593,ORD_452,Bank Transfer,Refunded,TXN-30370FFF-7DA2-4B,0.52,64.93,2024-10-26 22:37:59.888000,2025-01-17 10:30:42.260000,64.93
1664,ORD_741,  Google Pay  ,Failed,pi_bc496467-0f81-4db2-bbc1-,14.78,0,2025-04-20 22:57:23.465000,,591.35
2390,ord_1828,Bank Transfer,1,,7.73,  0.0  ,2025-10-11 16:10:18.465467,,358.71
393,ORD_2382,Gift Card,Completed,TXN-93E34C35-EF0A-47,39.35,0,2024-12-20 02:06:06.616000,,1573.87
3340,  ORD_596  ,PayPal,,  PP-54170DD9-B3D8-4B46-B  ,51.13,  0.0  ,2025-06-10 02:02:44.045000,,1451.12
716,  ORD_1866  ,,SUCCESS,,,  0.0  ,,,
2932,ORD_1718,Debit Card,Refunded,  TXN-D9A74D36-581A-40  ,37.63,1287.4,2025-06-08 22:10:07.732000,2025-06-14 01:41:12.193000,1287.4
2682,ORD_1265,PayPal,  Completed  ,PP-2BD7E12E-E247-4F64-A,16.15,0,2025-04-01 23:20:55.377000,,448.83
2942,ORD_311,Google Pay,Refunded,pi_838b54b4-909b-4a8d-a30c-,39.31,1572.41,2025-04-07 17:49:34.504000,2025-06-04 15:43:11.439000,1572.41
761,ORD_2469,Debit Card,Completed,pi_93fde248-aac0-4912-884d-,27.26,0,2025-02-09 16:30:08.184000,,929.49
2505,ORD_1742,Credit Card,Refunded,pi_cb3232ab-b5e9-4a21-afef-,3.51,110.7,2024-11-30 01:13:34.971000,2024-12-01 16:05:00.058000,110.7
634,ORD_1979,Google Pay,Completed,pi_fd75a5f3-eeaf-4a83-8044-,8.2,0,2025-06-04 05:07:26.440000,,327.84
391,ORD_1665,Gift Card,Completed,TXN-8FC85FC0-83D5-4C,24.06,0,2025-02-05 07:21:17.781000,,962.54
1707,ORD_1571,Gift Card,Refunded,TXN-9EC78199-964D-4E,34.68,1387.22,2025-09-23 09:50:25.152000,2025-10-11 21:25:50.635000,1387.22
1789,ORD_1309,Bank Transfer,Refunded,TXN-27BC7004-B407-4F,10.16,1270.12,  2024-11-09 18:31:44.322622  ,2024-11-23 01:31:03.450000,1270.12
  3186  ,ORD_2593,Buy Now Pay Later,Completed,TXN-7F3F85CC-84F7-4B,14.05,0,2025-08-09 13:47:28.170601,,561.87
943,ORD_960,Google Pay*,Completed,pi_ed5d6510-e52a-43e6-bec5-,5.25,0,2024-10-26 15:37:56.177000,,210.01
910,ORD_2510,Credit Card,Refunded,TXN-5037E669-8A3A-41,23.01,783.04,2025-03-12 01:50:28.429000,2025-05-07 07:45:47.100000,783.04
3685,ORD_1126,Credit Card,Failed,TXN-411A2578-3A5E-44,16.59,316.74,  2025-03-29 15:42:04.245972  ,2025-06-21 07:50:44.616000,561.78
2694,ORD_2349,Cryptocurrency,Completed,TXN-0AEEEAC9-A1D2-4C,13.98,0,2025-03-21 10:48:21.796000,,559.16
2411,ORD_1016,Apple Pay,Completed,sq_0f92b3fb-081d-45b6-a22,9.71,0,2025-05-19 11:40:30.079000,,388.36
3273,ORD_1242,PayPal,Failed,PP-011A4361-1220-4F72-8,32.35,0,2024-10-17 22:23:26.532000,,912.76
2986&,  ORD_1050  ,Buy Now Pay Later,Completed,TXN-63BD994C-505F-4C,33.8,0,2025-07-22 04:07:26.387000,,1352.07
2571,ORD_631,  Google Pay  ,Failed,pi_69258881-f614-47f1-aa70-,5.94,0,  2024-10-15 19:11:00.104225  ,,237.63
1506,ORD_2030,Credit Card,Partially Refunded,TXN-0E28A088-6771-4C,13.16,72.36,2025-02-17 21:44:22.217000,2025-05-16 15:42:31.265000,443.62
2506,ORD_1007,  Debit Card  ,Refunded,pi_377a132c-ec89-4ea7-8e1d-,  56.78  ,1947.47,2025-07-07 23:25:29.261000,2025-09-16 16:36:49.057000,1947.47
1730,,Unknown,COMPLETED,,-3.65,458.27,1739649762,  2025-10-11 23:44:28.064755  ,-209.85
3249,ORD_582,Debit Card,Pending,TXN-EB1C6FEB-960D-4F,17.82,0,2025-05-07 05:15:48.212000,,604.24
306,ORD_454,  Google Pay  %,Completed,TXN-45C45A3E-E9DA-48,13.25,0,2025-01-13 14:35:59.118000,,529.82
3062,ORD_1546,Google Pay,Pending,  TXN-9D26E2D1-F052-4B  ,35.87,0,2025-02-13 09:19:04.610000,,1434.93
3133,ORD_1262,Bank Transfer,Pending,TXN-9E62E113-CF5C-41,9.52,0,2025-03-04 18:31:39.618789,,1190.34
2714,ORD_2067&,Buy Now Pay Later,Completed,TXN-23B989FA-0062-45,11.68,0,2025-07-11 10:37:35.300000,,467.03
  2213  ,ORD_1669%,Buy Now Pay Later,Refunded,TXN-97A92B57-603F-4A,6.48,259.4,2025-05-15 14:03:10.615000,2025-07-03 19:50:08.744000,259.4
3248,ORD_1870,Cash on Delivery,Failed,TXN-9700ABB0-4BB8-49,34.59,0,2025-04-15 00:45:50.120000,,1383.58
3162,ORD_550,Bank Transfer,Completed,TXN-4F66E880-3974-41,2.61,0,2025-09-20 17:08:57.102000,,326.72
1161,ORD_1884,Cryptocurrency,Completed,TXN-1B9DFF1B-F52A-4C,2.34,0,2024-11-26 19:37:51.471000,,  93.71  
481,ORD_2530,Gift Card,Completed,TXN-6A66C184-7DE1-4F,32.74,0,2025-04-08 05:53:04.482000,,1309.61
3537,ORD_968,Credit Card,Pending,TXN-C9599492-E52C-43,14.68,0,2025-04-11 09:12:29.767000,,495.95
1079,ORD_2374,PayPal,Failed,PP-3CF1C29E-09B4-413C-A,28.5,0,2025-07-08 18:11:57.942000,,802.5
1113,ORD_2490,Buy Now Pay Later,Failed,TXN-E900B66F-6083-4F,33.62,0,2025-06-07 14:09:52.743000,,1344.7
1473%,ORD_1333,Cash on Delivery,  Completed  ,TXN-6223733D-192B-43,48.56,0,2025-10-02 14:04:50.737000,,1942.24
2143,ORD_740,Cryptocurrency,Completed,TXN-292254F9-37CC-42,2.96,0,2025-08-10 07:59:16.947000,,118.51
,MISSING,,,,,0,,,1680.86
1566,ORD_1506,Gift Card,Completed,TXN-3FAADFD6-F730-40,25.12,0,2025-03-23 15:39:07.817000,,1004.66
487,ORD_1238,Apple Pay,COMPLETED,pi_46feacd4-fe13-43cd-8f2d-,48.6,0,  2025-06-24 22:35:54.748446  ,,1943.9
3140,ORD_999999,Mastercard,,,Waived,0,2025-06-10 11:54:24,,
1817,  ORD_415  ,Apple Pay,Completed,sq_e36ebb7f-517c-4082-957,43.77,0,2024-12-17 10:51:21.233000,,1750.68
962,ORD_2064,Cash on Delivery,  Partially Refunded  ,TXN-DBE83664-302F-42,36.02,1235.47,2024-12-27 04:07:02.474000,2025-02-23 15:33:18.887000,1441
561,ORD_1868,Cryptocurrency,  Failed  ,TXN-814FF657-76D7-45,38.62,0,2025-05-31 19:54:42.597000,,1544.64
779,ORD_363,Buy Now Pay Later,Refunded,TXN-88433A38-46D2-41,22.05,881.99,2025-07-21 00:07:41.417000,2025-08-12 15:10:18.382000,881.99
226,ORD_405,Buy Now Pay Later,Failed,TXN-A8499B92-6B52-42,2.33,0,2025-09-18 03:28:20.613000,,93.24
2301,ORD_2175,Apple Pay,Cancelled,sq_9e6579a5-92f7-482a-b01,43.24,0,2025-04-06 16:28:10.955000,,1729.53
2149,ORD_1807,Credit Card,Completed,TXN-3B1F38F0-0BE2-46,34.85,0.0,2025-03-13 19:37:08.439000,,1191.51
1801,ORD_1419,Apple Pay,Refunded,pi_6e152f71-0093-4ba0-a5a0-,27.1,1084.14,2025-09-26 21:14:51.826000,  2025-10-04 23:19:05.664181  ,1084.14
1210,ORD_2511,Buy Now Pay Later,Completed,TXN-7A37F3D6-77EB-4D,29.92,0,2025-06-07 03:28:23.077000,,1196.89
1766,ORD_2131,Apple Pay,Completed,pi_de5e78e5-fb3a-4e15-af19-,16.68,0.0,2024-11-05 11:59:30.383000,,667.22
3013,ORD_1417,Apple Pay,Completed,pi_dae8d1a7-ddd5-4c3c-9d00-,39.46,  0.0  ,2025-05-13 03:23:15.484000,,1578.36
2929,ORD_1443,Debit Card,Completed,sq_3c2087bf-d815-481b-8a4,52.76,0,2025-09-23 15:57:33.900000,,  1808.91  
1523&,ORD_1553,  PayPal  ,Failed,PP-3BA4807E-4565-4D2D-B,22.37,0,2025-07-20 20:15:20.899000,,627.05
2129,ORD_469,Debit Card,COMPLETED,sq_f3777cff-1987-458e-bbc,  47.13  ,0,2025-10-10 19:36:30.555000,,1614.96
2555,ORD_1624%,Cash on Delivery,Completed,TXN-0C44C0FD-E13C-46,45.7,0,2024-10-23 02:34:13.351000,,1827.95
3039,ORD_1163,Cryptocurrency,Completed,TXN-142359E3-13EA-4A,7.63,0,2025-08-12 04:44:39.431000,,305.18
1631,ord_2153,PayPal,  Completed  ,PP-FE2E7C0F-1C68-4614-A,  52.71  ,0,2025-09-27 22:59:54.906587,,1496.29
483,ORD_760,  Apple Pay  ,Completed,pi_d2c2a960-8b09-41ab-866d-,47.47,0,2025-04-27 17:29:02.815000,,1898.76
3063,ORD_1768,Credit Card,Completed,pi_9e3d59f0-ef57-40bb-9500-,1.06,0,2024-10-20 02:51:59.232000,,26.27
2678,ORD_599,Apple Pay,Pending,pi_ed976c7e-4ae3-4c1e-bb06-,49.04,0,  2024-11-16 18:51:55.305890  ,,1961.64
3461,ORD_2033,PayPal,Cancelled,PP-2C1C0A75-3DF1-470E-9,49.48,0,2025-07-25 17:58:02.656000,,1403.77
3208,ORD_2219,Bank Transfer,  Refunded  ,TXN-EC469E83-44B7-45,0.33,41.31,2025-09-09 23:41:07.759000,2025-09-14 17:36:23.258000,41.31
2569,ORD_1536,Cash on Delivery,Refunded,TXN-211CEF6B-12DD-4B,6.89,275.49,2025-05-12 03:08:53.651000,2025-08-07 05:34:32.845000,275.49
1892,ORD_178,Gift Card,Completed,TXN-1DD3C5D2-1892-4E,7.2,0,2025-03-16 12:47:55.413000,,  287.86  
3134,ORD_2448,Debit Card,Cancelled,pi_60a69e36-45d9-4457-a10d-,20.69,0,2025-06-24 10:40:35.814000,,703.17
2002,ORD_2441,  Debit Card  ,Completed,pi_be1e0254-e35a-4c0c-932f-,58.17,0,2024-10-21 02:51:52.777000,,1995.43
1017,ORD_1371,PayPal,Pending,PP-AD80016D-B167-44B1-B,43.19,0,2025-06-17 08:44:33.220000,,1223.51
595,ORD_971,Cash on Delivery,Completed,TXN-282C6470-EF32-47,  9.21  ,0,2025-08-18 21:21:36.032000,,368.31
2801,ORD_1232,Credit Card,Completed,sq_7fbda5de-d587-46bb-ac9,20.85,0,2024-10-17 05:04:39.616000,,708.54
585,ORD_2580!,credit card,  Completed  ,pi_33a0daa7-f91e-4fcd-85ec-,,0.0,20250625,,
1330,ORD_1108,Google Pay,Refunded,TXN-4A36A7C0-F0CC-4F,41.25,1650.14,2025-03-03 08:26:46.148000,2025-03-09 11:13:27.114000,1650.14
  941  ,ORD_197,Buy Now Pay Later,Refunded,TXN-E48623DD-6F8E-49,12.76,510.31,2025-02-04 00:02:07.606000,2025-04-13 17:34:27.017000,510.31
373,ORD_2434,PayPal,Failed,PP-5A4153B3-E95F-476C-9,48.6,0,2025-01-20 00:44:53.015000,,1378.45
2133,ORD_1073,Debit Card,Completed,  pi_5656b5f9-1c6a-46e0-91cb-  ,41.05,0,2025-08-22 21:22:01.549000,,1405.14
498,  ORD_2119  ,credit card,Completed,TXN-96EE50E5-1F87-4B,31.63,0,2025-02-17 03:32:20.398000,,1080.48
3167,ORD_1566,PayPal,Partially Refunded,PP-D4FB02DF-69DE-4796-B,28.62,315.84,2024-11-19 04:05:55.281000,2025-01-01 17:47:27.293000,806.04
1907,ORD_2145,Google Pay,Pending,pi_b1f4e511-e6f9-4201-a478-,11.05,0.0,2025-02-13 10:09:50.744000,,441.86
1757,ORD_1876,Credit Card,Completed,TXN-3F8B015E-B6A3-44,17.2,0,2025-06-02 13:20:29.536000,,582.7
1126,ORD_1785,Google Pay,Completed,TXN-DBC21E42-FD0D-4C,6.65,0,2025-02-26 06:51:34.737000,,266.04
2507,ORD_1309,Cash on Delivery,Completed,  TXN-59B164CA-DE9C-4E  ,31.75,0,2025-07-14 12:03:10.279000,,1270.12
1417,ORD_1327,Gift Card!,Completed,TXN-36C21BC3-D799-48,29.08,0,2025-09-22 01:59:59.202000,,1163.14
3077,ORD_694,Debit Card,Completed,pi_ec0f1157-0255-4994-a1d7-,  16.73  ,0,2025-04-05 19:06:33.165000,,566.52
3362,ORD_416,Cash on Delivery,Refunded,TXN-BA612F2D-0B10-46,48.7,1947.94,2025-01-01 15:25:05.711000,2025-03-26 07:33:46.077000,1947.94
2738,ORD_214,Buy Now Pay Later,Completed,TXN-CBEE70FB-1DE2-4A,5.54,0,2024-12-08 13:53:27.362000,,221.76
3207,ORD_2179,Gift Card,Refunded,TXN-C77A0940-B1CC-4F,29.31,  1172.22  ,2024-11-26 17:35:24.145000,2025-01-19 04:24:45.446000,1172.22
925,  ORD_2244  !,,Completed,sq_3c4722f3-c1b4-4d44-929,,0,,,1657.84
1148,ORD_197,Bank Transfer,Completed,TXN-AF642572-83D7-4A,4.08,0,2025-03-08 20:19:38.556000,,510.31
3680,ORD_999999,Google Pay,,,15.36,0,2025-09-13 15:57:15.032000,,332.35
1484,  ORD_1678  ,PayPal,Pending,PP-09268F85-982C-4129-8,54.16,0,2024-12-04 19:36:16.479000,,1537.89
3432,ORD_795,  Bank Transfer  ,Cancelled,TXN-E1CB0BAE-B26B-4B,9.47,0,2025-02-15 09:17:55.045000,,1183.68
1294,ORD_346,Cash on Delivery,Failed,TXN-93DC8EEA-3E8E-43,13.46,0,2025-02-20 00:39:02.798000,,538.57
2083,ORD_1194,Google Pay,Completed,pi_37aa530b-9e9a-4e83-9a4e-,37.29,0,2025-06-26 02:12:47.184000,,1491.73
2734,ORD_1100,  Bank Transfer  ,Completed,TXN-1888D0B8-1877-42,15.7,0,2025-07-26 15:46:18.012000,,1962.05
3415,ORD_1687,Debit Card,Completed,TXN-697C19E1-93AE-44,13.6,0,2025-04-12 09:38:38.654000,,458.69
801,ORD_2092,Google Pay,Completed,TXN-E3D1803C-85FA-45,11.9,0,2025-01-09 07:42:02.523000,,475.98
2030,ORD_931,Google Pay,COMPLETED,,5.21,0,2025-08-05 12:57:05.217000,,117.04
  2529  ,ORD_1449,  Cash on Delivery  ,Completed,TXN-2C46E25E-77B5-42,38.96,0,2025-04-18 02:43:10.180000,,1558.47
3132,ORD_1667,Debit Card,Refunded,  sq_52805fbc-2a98-4e21-a85  ,24.22,824.77,2025-08-01 19:24:37.779000,2025-10-06 12:44:25.705000,824.77
1887,ORD_1770,PayPal,Failed,PP-13853F45-0ED5-4C8C-A,10.14,  0.0  ,2025-05-20 05:52:33.359000,,276.53
2416,ORD_1603,PayPal,Cancelled,PP-5538B109-168E-4BF6-9,47.93,0,2024-10-14 06:03:03.955000,,1359.4
  249  ,ORD_927,PayPal&,Completed,PP-EADF5085-3FCB-4546-8,67.88,0,  2025-03-27 11:17:47.320440  ,,  1931.05  
1346,ORD_442,Buy Now Pay Later,Failed,TXN-7ECFBFC6-6249-45,33.09,0,2025-08-22 20:55:16.804000,,1323.47
2623,ORD_1481,Debit Card,Completed,TXN-FE8AC951-CCBE-4F,41.84,0,2025-02-22 10:05:19.871000,,1432.26
3692,ORD_1707,Buy Now Pay Later,Completed,TXN-F984E1F8-DDCB-42,43.22,  0.0  ,2024-12-29 06:42:59.213000,,1728.92
1218,ORD_2285,Debit Card,Completed,TXN-13331679-9B5C-4B,31.79,0,  2025-05-06 19:22:43.823591  ,,1085.72
,,,,,,,,, 
2342,ORD_2008,Buy Now Pay Later,Completed,TXN-FB672437-6426-47,41.48,0,2024-11-11 01:37:17.674000,,1659.26
,,,,,,0,,,-204.4
515,ORD_1348,CC,Completed,PP-FF6EF9ED-7E4C-429F-B,Waived,0,06-07-2025,,free
3374,ORD_720,Debit Card,Refunded,pi_2d8dafc0-8501-42e2-877b-,13.89,468.77,2025-03-06 23:03:37.667000,2025-05-10 20:08:43.213000,468.77
1266,ORD_971,Buy Now Pay Later,Completed,TXN-99F75C76-2BCF-40,9.21,0,2025-05-15 16:07:33.212000,,368.31
1252,ORD_2576,Cash on Delivery,Completed,TXN-D83940C9-7E86-47,40.72,0,2025-09-10 02:44:19.606000,,1628.92
422,ORD_1926,Cash on Delivery,  Completed  ,TXN-C1369C65-AE2A-43,41.92,0,2025-04-21 16:31:37.817000,,1676.83
1421,ORD_1693,Credit Card,Completed,sq_ebeb9d98-80b7-40a6-80f,55.78,0,2025-05-21 08:54:02.998000,,1913.14
1961,ORD_1474,  Google Pay  ,REFUNDED,TXN-81A603DB-9564-47,19.97,798.94,2025-07-28 03:08:05.946000,2025-09-07 00:19:48.699000,798.94
1214,ORD_650,Credit Card,Failed,pi_b9c6b26b-6401-418d-8078-,48.52,0,2025-10-02 10:36:13.799000,,1662.84
2544,ORD_1793,Debit Card,Completed,  TXN-079D02D4-715A-47  ,23.75,0,2025-03-03 11:19:08.784000,,808.76
1394,ORD_666,Apple Pay,Completed,sq_f0a4be8a-3fab-4c74-bbb,21.82,0,2024-10-24 22:17:11.383124,,872.71
1314*,ORD_254,Credit Card,Failed,TXN-706AD042-AE6B-44,14.9,0,  2025-03-18 15:58:14.531870  ,,503.33
2256,ORD_244,Cryptocurrency,Completed,TXN-62E5B19A-0CCF-47,48.23,0,2025-06-02 10:33:34.989000,,1929.08
869,ORD_258,Cryptocurrency,Pending,TXN-031EEF96-5F71-4C,29.53,0,2025-02-14 17:32:59.108000,,  1181.0  
3078,ORD_1330,Gift Card,  Completed  ,TXN-C28AA3EC-1F0A-43,32.24,0,2025-08-20 16:53:50.121000,,1289.55
522!,ORD_1789,Google Pay,Pending,TXN-28597B34-1725-42,28,0,2025-08-09 13:58:09.545000,,1120.09
1549,  ORD_1778  ,  Debit Card  ,Cancelled,sq_ae2e7dd2-19a2-4602-a8a,17.25,0,2025-05-31 15:30:26.306000,,584.32
3678,ORD_2507,Bank Transfer,Completed,TXN-A42E024F-C4BE-45,1.94,0,2025-03-10 11:05:51.650000,,242.73
1181,ORD_1206,PayPal,Failed,PP-A03E9B5D-0EA8-40EE-B,4.41,0,2025-08-08 16:27:00.856000,,112.38
377,  ORD_1230  ,Gift Card,Completed,TXN-723EF466-B43B-42,38.18,0,2025-10-10 15:57:32.804000,,1527.19
1662,ORD_1560,Debit Card,Pending,sq_79477aa8-0f1c-4455-871,50.34,0,2025-01-01 07:44:53.581000,,1725.66
3005,ORD_2349,Credt Card,Partially Refunded,sq_8473d2d6-acaf-48fb-8cc,-99,431.7,2025-11-09 14:36:11.666000,2025-11-09 14:36:11.209000,0
2921,ORD_2178%,Bank Transfer,Completed,TXN-AAF76D3B-CE5E-4A,8.89,0,2024-11-21 07:08:40.442000,,1111.09
  1292  ,ORD_1599,Cash on Delivery,Refunded,TXN-59CCC94A-BC1C-46,37.56,1502.3,2025-06-11 01:20:30.572000,2025-07-13 20:12:23.845000,1502.3
1351,ORD_462,Cash on Delivery,Completed,TXN-F37296A2-AEBE-4A,49.22,0,2024-11-11 23:51:27.342000,,1968.63
611,ORD_2537,Credit Card,Completed,sq_6180b78a-0678-4c34-9b4,46.52,0,2024-10-31 03:13:01.180000,,1593.8
416,ORD_1339,  Apple Pay  ,Completed,sq_a383889a-db2c-4ac8-9c6,29.67,0,2025-08-09 19:15:22.591000,,1186.93
1737,ORD_2014,Google Pay,Completed,TXN-32FE1DEA-6BA5-41,22.23,0,2024-10-30 09:03:16.903000,,  889.26  
2901,ORD_1316,Google Pay,Completed,TXN-3A20BB07-297C-4B,7.6,0.0,  2025-03-09 19:08:36.236456  ,,303.9
2546,ORD_1181,Gift Card,  Cancelled  ,TXN-F73D102C-52A6-45,20.84,0,2025-07-20 22:37:11.028000,,833.49
3567,ORD_1693,Bank Transfer,Failed,TXN-3ED9D8E3-4600-47,15.31,0,2025-02-18 07:48:16.508000,,1913.14
1076,ORD_112,Bank Transfer,Refunded,TXN-B00832DA-E24B-49,9.02,1126.88,2025-10-03 23:09:50.262000,2025-10-04 12:10:15.259000,1126.88
379,ORD_1737,  Credit Card  ,Completed,TXN-E42E5037-4A55-4E,6.72,0,2025-08-18 16:53:49.476000,,221.31
1784,  ORD_2160  ,Credit Card,Completed,sq_0a599c13-1667-4920-926,19.15,0,2025-09-02 20:49:52.819000,,650.01
1209,  ORD_2346  ,Buy Now Pay Later,Completed,TXN-F37985DF-FA59-40,  13.6  ,0,2025-07-10 04:12:09.758000,,544.13
1485,ORD_2050,Credit Card,Completed,TXN-F1DDE1F6-4E81-42,5.22,0,2025-05-07 01:51:26.392000,,169.7
1280,,Check,,,  -9.18  ,0,1736243189,,-384.71
1770,ORD_2382*,Bank Transfer,Completed,TXN-BB404BC8-709A-42,12.59,0,2024-12-03 07:54:21.746000,,1573.87
831,ORD_355,Apple Pay,Completed,sq_2c6710bd-97d4-4f61-8ba,5.22,  0.0  ,2024-11-03 20:14:59.418000,,208.96
2602,ORD_707,Google Pay,Completed,pi_9ae91610-f707-42dd-b847-,1.11,0,2025-10-09 05:12:14.319000,,44.31
990,ORD_292,Gift Card,Completed,TXN-817B2F21-24F3-4F,43.76,0,2025-04-06 19:23:25.270000,,1750.23
1979,ORD_1646,Gift Card*,Completed,TXN-4A332325-64A1-42,8.09,0,2025-09-20 18:31:00.446000,,323.44
1204,ORD_2215,Google Pay,Completed,TXN-24A0AAAD-B436-48,31.98,0,2025-07-06 12:04:42.987000,,1279.08
  2805  ,ORD_1905,Cryptocurrency,Completed,TXN-4D523294-06C4-44,34.14,0,2025-03-09 12:06:03.409000,,1365.57
1054,ORD_907,Apple Pay,Partially Refunded,sq_f2dd85f6-3446-40f0-a19,16.79,552.98,2024-11-04 00:31:18.924000,2024-11-20 23:19:59.561000,671.56
3165,ORD_361,Buy Now Pay Later,PENDING,  TXN-0B0E7258-DBD9-49  ,12.4,0,2025-06-24 18:03:59.580000,,496.13
  2472  ,ORD_733,Cryptocurrency,Completed,TXN-D64F7187-44A9-42,41.67,  0.0  ,2025-05-10 12:59:47.872000,,1666.93
1717,ORD_911,Cryptocurrency,Completed,TXN-A8ECB6A1-7233-4F,  43.51  ,0,2025-05-03 07:49:12.794000,,1740.51
3241,ORD_983,Credit Card,Completed,TXN-9B895F01-48B7-4E,27.44,0,  2025-03-11 02:32:26.106102  ,,935.85
1021,ORD_384,  PayPal  ,Pending,PP-F530C98D-6C7F-4BEF-B,18.28,0,2025-09-11 16:13:19.126000,,509.73
1804,ORD_137,Buy Now Pay Later,Refunded,TXN-3EDF665F-A597-40,44.3,1772.05,2024-10-19 07:26:00.154000,2025-01-11 02:34:13.466000,1772.05
  2368  ,ORD_1628,Google Pay,Refunded,pi_a7bbc32d-115c-4802-8310-,10.93,437,2025-08-22 17:16:17.695000,2025-10-06 16:27:24.738000,437
2743,ORD_911,Cash on Delivery,Completed,TXN-DF5181BC-3F0C-4F,43.51,0,2025-05-26 01:13:34.464000,,1740.51
1033,ORD_1013,Debit Card,Completed,TXN-A3863CD1-00F2-4A,13.87,0,2025-06-21 22:40:01.123000,,467.94
240,INVALID,Credit Card,,,22.86,0.0,2024-12-15 23:20:39.433000,,  1467.84  
1463,ORD_1929,PayPal,Refunded,PP-3506E337-683D-41A9-8,58.91,1674.04,2025-07-24 09:19:46.547000,2025-08-15 06:16:22.471000,1674.04
359,ORD_133,Apple Pay,Completed,pi_25b8a42f-836b-45c7-a7c2-,46.13,0,2024-11-14 06:00:02.905000,,1845.37
1229,ORD_120,Google Pay,Partially Refunded,TXN-67B2916C-461E-48,8.19,201.55,2025-01-28 17:12:38.730000,2025-04-17 03:11:42.273000,327.72
1577,ORD_1651,PayPal,Completed,PP-C8C28CFE-EADF-4EF6-B,16.41,0,2025-04-25 06:53:54.470000,,456.24
1603,ORD_1128,Debit Card,Failed,pi_ae2e69e2-6c3f-4800-ac13-,57.58,0,2024-12-25 13:57:29.708000,,1975.18
2594,ORD_2088,Cash on Delivery,Refunded,TXN-CCFF0BDE-B7E3-40,37.78,1511.23,2025-06-13 03:01:45.625000,2025-08-06 07:56:53.623000,1511.23
1409,ord_2321,Bank Transfer,Completed,TXN-B6E7D214-F3B5-47,15.09,0,2025-04-19 10:49:13.734000,,1886.49
3688,ORD_2211,Apple Pay,Cancelled,pi_446405c6-fe6c-4582-82d6-,7.76,0.0,  2025-04-30 22:28:10.212113  ,,310.55
1094,ORD_1176,  Buy Now Pay Later  ,Completed,TXN-A9A0758E-F3A7-4D,43.92,0,2024-10-16 06:12:30.680000,,1756.64
