inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
3109,1856,71,519,47,472,5,13.47,In Stock,2025-10-16,2024-12-22,2025-12-16,WH-EAST-08,38312.58,9.0,38,
3110,1856,71,1867,263,1604,20,6.61,In Stock,2024-02-11,2020-05-14,2025-09-27,WH-WEST-07,137821.94,89.0,15,
3111,1857,108,1066,227,839,15,3.5,In Stock,2025-08-30,2020-05-12,2025-10-08,WH-WEST-01,35551.1,78.0,45,
3112,1857,108,335,38,297,10,8.47,In Stock,2025-12-14,2021-12-12,2025-10-30,WH-SOUTH-07,11172.25,56.0,25,
3113,1858,69,0,0,0,10,3.56,Out of Stock,,2020-12-30,,WH-SOUTH-03,0.0,,54,
3114,1858,69,0,0,0,10,1.8,Out of Stock,,2023-02-11,2025-12-02,WH-CENTRAL-07,0.0,23.0,5,
3115,1858,69,0,0,0,20,8.3,Out of Stock,,2022-11-10,2025-11-07,WH-CENTRAL-03,0.0,48.0,29,
3116,1859,41,1974,503,1471,20,12.41,In Stock,2025-01-04,2024-02-15,2025-12-25,WH-WEST-05,4032033.18,0.0,42,
3117,1860,142,1552,425,1127,15,8.29,Discontinued,2025-08-02,2025-05-10,2025-12-23,WH-WEST-02,19384.48,2.0,41,
3118,1860,142,1378,167,1211,20,6.75,Discontinued,2021-03-24,2020-03-05,2025-12-10,WH-EAST-06,17211.22,15.0,34,
3119,1860,142,1986,189,1797,40,9.78,Discontinued,2025-09-30,2021-08-27,2025-11-16,WH-SOUTH-06,24805.14,39.0,43,
3120,1861,89,1495,167,1328,20,1.34,In Stock,2024-04-26,2020-02-25,2025-10-09,WH-SOUTH-08,47092.5,77.0,56,2026-05-05
3121,1861,89,107,28,79,20,3.92,In Stock,2025-10-13,2025-07-17,2025-09-27,WH-EAST-06,3370.5,89.0,6,2026-01-02
3122,1862,46,563,63,500,30,11.59,In Stock,2024-11-26,2021-05-23,2025-10-01,WH-WEST-08,190260.22,85.0,37,
3123,1863,10,1201,154,1047,30,13.49,In Stock,2025-12-12,2020-02-19,2025-11-24,WH-EAST-03,25413.16,31.0,49,
3124,1863,10,1129,241,888,25,12.18,In Stock,2022-10-22,2020-10-09,,WH-WEST-02,23889.64,,33,
3125,1863,10,64,12,52,15,0.63,In Stock,2024-07-17,2021-07-17,2025-10-31,WH-WEST-04,1354.24,55.0,60,
3126,1864,52,720,154,566,15,12.53,In Stock,2023-04-29,2021-05-25,2025-12-07,WH-SOUTH-02,44244.0,18.0,48,
3127,1865,120,1462,114,1348,5,9.54,In Stock,2025-02-17,2022-11-08,2025-10-29,WH-CENTRAL-06,23011.88,57.0,28,
3128,1866,8,374,35,339,20,10.99,In Stock,2025-07-23,2024-01-28,2025-12-18,WH-CENTRAL-04,3579.18,7.0,56,
3129,1867,108,366,71,295,10,3.52,In Stock,2023-11-19,2022-09-25,2025-12-22,WH-SOUTH-02,18171.9,3.0,27,
3130,1867,108,348,79,269,20,10.84,In Stock,2024-07-11,2023-11-29,2025-12-20,WH-CENTRAL-08,17278.2,5.0,54,
3131,1868,22,152,42,110,15,3.25,In Stock,2022-02-25,2021-05-25,2025-10-09,WH-SOUTH-02,2964.0,77.0,12,2026-02-21
3132,1868,22,353,28,325,15,10.16,In Stock,2022-02-11,2021-06-02,2025-12-22,WH-EAST-02,6883.5,3.0,56,2026-09-27
3133,1869,90,1809,327,1482,20,3.57,In Stock,2024-01-09,2023-12-30,2025-10-28,WH-SOUTH-03,394651.44,58.0,53,
3134,1870,90,1882,556,1326,10,1.76,In Stock,2025-02-22,2024-04-27,2025-12-21,WH-WEST-06,18914.1,4.0,50,
3135,1870,90,993,233,760,15,7.11,In Stock,2025-11-13,2025-09-08,2025-11-07,WH-EAST-06,9979.65,48.0,49,
3136,1871,12,1523,231,1292,10,14.47,In Stock,2025-07-09,2024-06-07,2025-11-24,WH-SOUTH-01,5421.88,31.0,30,2026-11-18
3137,1871,12,1240,264,976,15,13.22,In Stock,2025-06-24,2022-05-25,2025-11-15,WH-WEST-01,4414.4,40.0,60,2026-01-02
3138,1872,137,1918,129,1789,10,12.78,In Stock,2024-03-21,2022-08-07,2025-12-09,WH-WEST-05,21615.86,16.0,55,
3139,1873,15,1277,255,1022,10,5.7,In Stock,2024-12-22,2024-12-17,,WH-CENTRAL-04,72469.75,,59,
3140,1873,15,708,137,571,20,10.45,In Stock,2022-12-01,2021-12-22,2025-10-31,WH-EAST-01,40179.0,55.0,60,
3141,1873,15,1734,127,1607,20,9.8,In Stock,2022-05-24,2021-04-03,2025-10-25,WH-WEST-04,98404.5,61.0,31,
3142,1874,87,875,80,795,20,8.09,In Stock,2025-05-07,2025-01-28,,WH-SOUTH-01,12153.75,,48,2026-11-12
3143,1875,134,1968,206,1762,40,2.58,In Stock,2024-06-29,2023-12-26,2025-12-18,WH-CENTRAL-03,55300.8,7.0,59,
3144,1875,134,1570,132,1438,20,8.62,In Stock,2024-12-21,2022-09-16,2025-12-08,WH-WEST-05,44117.0,17.0,23,
3145,1876,61,1720,514,1206,30,1.74,In Stock,2024-01-21,2023-03-15,2025-09-26,WH-SOUTH-01,21310.8,90.0,10,
3146,1876,61,865,78,787,5,6.03,In Stock,2025-09-01,2025-08-27,,WH-SOUTH-03,10717.35,,2,
3147,1877,29,906,184,722,15,2.34,In Stock,2024-12-03,2023-05-01,2025-12-14,WH-EAST-08,3714.6,11.0,46,
3148,1878,73,1048,264,784,30,10.0,In Stock,2024-08-10,2021-08-15,,WH-EAST-02,19021.2,,31,2026-01-11
3149,1878,73,112,24,88,20,5.12,In Stock,2022-12-04,2022-01-02,2025-11-09,WH-EAST-03,2032.8,46.0,5,2026-12-10
3150,1878,73,1086,303,783,5,7.48,In Stock,2022-04-05,2021-06-23,2025-10-24,WH-CENTRAL-02,19710.9,62.0,27,2026-01-09
3151,1879,144,1392,376,1016,20,4.47,In Stock,2023-04-06,2021-07-24,,WH-SOUTH-06,61261.92,,15,
3152,1879,144,704,99,605,5,14.81,In Stock,2024-02-22,2023-03-23,2025-10-16,WH-SOUTH-02,30983.04,70.0,3,
3153,1880,67,1272,367,905,15,4.08,In Stock,2023-06-24,2022-06-25,,WH-WEST-02,22260.0,,27,
3154,1880,67,924,177,747,10,8.31,In Stock,2025-12-21,2021-05-26,2025-10-09,WH-EAST-08,16170.0,77.0,31,
3155,1880,67,41,4,37,15,9.04,In Stock,2025-09-25,2020-09-12,2025-12-25,WH-CENTRAL-03,717.5,0.0,5,
3156,1881,113,1377,139,1238,40,11.1,In Stock,2025-07-26,2025-05-23,2025-10-27,WH-WEST-07,2030606.82,59.0,6,
3157,1882,112,1571,240,1331,20,12.06,In Stock,2024-06-06,2022-07-15,2025-09-27,WH-WEST-04,2538311.83,89.0,12,
3158,1883,49,1604,313,1291,30,1.37,In Stock,2024-04-02,2023-02-05,2025-10-12,WH-WEST-05,101148.24,74.0,12,
3159,1884,24,604,92,512,5,4.2,In Stock,2024-01-08,2021-05-20,2025-12-17,WH-CENTRAL-04,21846.68,8.0,34,2026-10-10
3160,1884,24,391,115,276,10,2.05,In Stock,2024-09-25,2023-07-26,2025-10-04,WH-WEST-01,14142.47,82.0,10,2026-07-07
3161,1884,24,31,2,29,25,1.51,In Stock,2025-10-06,2025-09-26,2025-11-23,WH-EAST-07,1121.27,32.0,10,2026-11-20
3162,1885,128,1498,253,1245,15,9.15,In Stock,2025-11-03,2024-06-22,,WH-WEST-04,126955.5,,54,2026-05-23
3163,1885,128,154,38,116,10,10.64,In Stock,2025-09-06,2022-10-06,2025-10-27,WH-CENTRAL-03,13051.5,59.0,48,2026-03-30
3164,1886,129,658,46,612,15,1.52,In Stock,2024-05-19,2021-11-12,2025-10-11,WH-SOUTH-06,1619963.1,75.0,29,
3165,1886,129,676,176,500,10,0.79,In Stock,2025-08-23,2020-08-16,2025-11-28,WH-EAST-07,1664278.2,27.0,55,
3166,1887,135,557,68,489,15,14.64,In Stock,2024-01-16,2023-06-26,2025-10-11,WH-SOUTH-05,188254.86,75.0,5,
3167,1887,135,355,33,322,15,10.57,In Stock,2024-04-11,2020-02-25,2025-09-28,WH-CENTRAL-05,119982.9,88.0,2,
3168,1888,108,1635,140,1495,15,13.56,In Stock,2025-10-29,2024-08-16,2025-11-27,WH-EAST-04,138386.4,28.0,41,
3169,1889,132,753,188,565,5,2.65,In Stock,2025-07-29,2025-07-08,2025-11-15,WH-WEST-03,69848.28,40.0,46,
3170,1889,132,1546,407,1139,15,5.5,In Stock,2025-02-25,2024-12-29,2025-11-24,WH-CENTRAL-04,143406.96,31.0,46,
3171,1889,132,1641,121,1520,25,14.7,In Stock,2025-05-11,2025-04-08,2025-10-14,WH-WEST-04,152219.16,72.0,18,
3172,1890,49,839,226,613,10,14.89,In Stock,2025-06-25,2023-12-16,2025-11-17,WH-SOUTH-08,19599.04,38.0,41,
3173,1891,38,1324,133,1191,15,2.6,In Stock,2024-03-29,2023-04-10,2025-10-10,WH-WEST-08,10856.8,76.0,11,
3174,1891,38,1422,201,1221,15,5.81,In Stock,2024-03-26,2021-03-30,2025-12-20,WH-CENTRAL-07,11660.4,5.0,19,
3175,1891,38,932,122,810,10,6.81,In Stock,2021-11-20,2021-06-29,2025-12-19,WH-WEST-01,7642.4,6.0,23,
3176,1892,52,781,136,645,10,1.05,In Stock,2024-11-18,2020-01-21,2025-10-03,WH-SOUTH-04,155489.29,83.0,52,
3177,1893,17,1597,340,1257,25,9.97,In Stock,2024-07-14,2022-06-18,2025-12-07,WH-CENTRAL-05,24497.98,18.0,34,
3178,1893,17,976,57,919,15,13.46,In Stock,2023-12-11,2023-07-27,2025-11-14,WH-CENTRAL-07,14971.84,41.0,38,
3179,1894,132,528,34,494,5,13.45,In Stock,2023-08-14,2023-01-28,2025-10-30,WH-CENTRAL-04,49304.64,56.0,27,
3180,1894,132,1126,211,915,5,12.99,In Stock,2025-07-21,2023-02-05,2025-11-02,WH-SOUTH-05,105145.88,53.0,20,
3181,1894,132,735,61,674,20,14.27,In Stock,2023-06-11,2020-03-18,2025-09-27,WH-WEST-05,68634.3,89.0,13,
3182,1895,102,1487,410,1077,5,8.46,In Stock,2022-10-27,2022-07-10,2025-12-03,WH-SOUTH-06,555721.64,22.0,5,
3183,1895,102,647,98,549,15,8.96,In Stock,2024-07-01,2020-04-23,,WH-CENTRAL-03,241796.84,,24,
3184,1896,147,1115,293,822,15,7.15,In Stock,2024-07-04,2023-08-02,2025-10-17,WH-EAST-08,54980.65,69.0,16,
3185,1897,106,1724,367,1357,5,7.02,Discontinued,2023-11-03,2021-11-09,2025-10-25,WH-WEST-08,39876.12,61.0,26,
3186,1898,149,1810,244,1566,20,13.1,In Stock,2025-11-13,2025-04-22,2025-11-23,WH-CENTRAL-03,45159.5,32.0,59,
3187,1898,149,411,102,309,30,4.7,In Stock,2025-07-13,2024-10-09,2025-12-15,WH-CENTRAL-08,10254.45,10.0,3,
3188,1899,40,354,21,333,20,14.34,In Stock,2025-12-24,2025-05-02,2025-12-13,WH-SOUTH-07,1663.8,12.0,53,
3189,1899,40,914,137,777,50,9.6,In Stock,2025-05-13,2023-04-03,2025-12-24,WH-WEST-07,4295.8,1.0,15,
3190,1900,31,1271,365,906,5,6.67,Discontinued,2022-12-03,2020-12-28,2025-10-01,WH-EAST-06,8668.22,85.0,58,
3191,1901,99,0,0,0,10,7.34,Out of Stock,,2024-11-20,2025-10-18,WH-SOUTH-01,0.0,68.0,12,
3192,1901,99,0,0,0,20,13.49,Out of Stock,,2021-02-20,2025-10-15,WH-SOUTH-04,0.0,71.0,48,
3193,1902,10,1652,494,1158,15,11.73,In Stock,2025-04-29,2024-02-28,2025-10-05,WH-SOUTH-05,136917.76,81.0,24,
3194,1902,10,1387,207,1180,20,14.58,In Stock,2025-11-10,2025-04-28,2025-10-28,WH-WEST-08,114954.56,58.0,19,
3195,1903,149,634,113,521,5,8.07,In Stock,2022-05-26,2022-05-21,2025-09-28,WH-CENTRAL-02,4089.3,88.0,20,
3196,1903,149,298,47,251,20,8.85,In Stock,2025-11-19,2023-05-30,2025-12-19,WH-SOUTH-04,1922.1,6.0,27,
3197,1904,128,1854,531,1323,15,3.02,In Stock,2025-03-29,2025-01-28,2025-10-28,WH-SOUTH-07,22451.94,58.0,10,
3198,1905,3,348,30,318,40,6.53,In Stock,2023-05-04,2021-12-01,2025-11-02,WH-SOUTH-04,960.48,53.0,19,
3199,1905,3,1087,177,910,15,14.59,In Stock,2023-11-08,2021-09-14,2025-10-06,WH-CENTRAL-03,3000.12,80.0,48,
3200,1906,24,774,201,573,20,1.88,In Stock,2024-01-10,2020-04-06,2025-10-19,WH-EAST-01,197664.12,67.0,58,
3201,1906,24,1351,122,1229,15,4.24,In Stock,2024-07-18,2023-11-14,2025-10-04,WH-SOUTH-07,345018.38,82.0,25,
3202,1907,133,821,175,646,25,7.21,In Stock,2023-01-15,2020-03-25,2025-12-07,WH-CENTRAL-06,33184.82,18.0,14,
3203,1907,133,1718,118,1600,10,1.13,In Stock,2023-07-31,2020-01-06,2025-10-07,WH-CENTRAL-02,69441.56,79.0,57,
3204,1907,133,231,68,163,15,2.04,In Stock,2025-12-21,2024-09-10,,WH-EAST-08,9337.02,,54,
3205,1908,44,802,106,696,15,7.95,In Stock,2025-07-25,2025-06-25,2025-12-22,WH-EAST-02,18012.92,3.0,17,
3206,1908,44,791,143,648,25,2.14,In Stock,2023-01-18,2021-03-28,2025-11-06,WH-WEST-05,17765.86,49.0,10,
3207,1908,44,1129,237,892,25,11.43,In Stock,2024-06-02,2023-02-11,2025-10-12,WH-SOUTH-08,25357.34,74.0,23,
3208,1909,94,1702,95,1607,10,7.8,In Stock,2024-03-24,2023-11-28,2025-12-25,WH-CENTRAL-06,289084.7,0.0,46,
3209,1909,94,1462,117,1345,20,11.26,In Stock,2025-11-11,2022-06-05,2025-10-27,WH-CENTRAL-03,248320.7,59.0,7,
3210,1910,103,77,16,61,10,11.66,In Stock,2025-02-23,2023-05-20,2025-10-17,WH-EAST-06,2312.31,69.0,11,
3211,1911,90,610,97,513,30,5.58,In Stock,2025-01-17,2020-07-18,2025-10-28,WH-EAST-02,24259.7,58.0,30,
3212,1911,90,844,79,765,20,12.04,In Stock,2023-11-16,2023-04-07,2025-10-21,WH-CENTRAL-04,33565.88,65.0,27,
3213,1911,90,349,21,328,20,3.39,In Stock,2025-09-26,2025-08-14,2025-12-19,WH-EAST-08,13879.73,6.0,5,
3214,1912,106,92,20,72,20,13.83,Discontinued,2025-02-23,2024-08-14,2025-12-03,WH-SOUTH-06,75417.92,22.0,24,
3215,1912,106,1688,385,1303,20,13.44,Discontinued,2025-12-15,2021-12-12,,WH-SOUTH-04,1383754.88,,55,
3216,1913,141,1019,182,837,15,5.75,In Stock,2025-11-08,2025-07-15,2025-10-21,WH-CENTRAL-02,2364.08,65.0,33,
3217,1914,98,157,33,124,5,9.94,In Stock,2024-05-21,2022-11-14,2025-11-20,WH-SOUTH-05,19053.52,35.0,8,
3218,1915,62,222,42,180,10,12.07,In Stock,2024-11-09,2023-08-03,2025-11-03,WH-SOUTH-03,3401.04,52.0,5,
3219,1916,41,1701,372,1329,10,10.93,Discontinued,2025-09-06,2021-03-22,2025-09-30,WH-EAST-08,683257.68,86.0,15,2026-02-18
3220,1917,67,308,23,285,25,1.95,In Stock,2025-09-23,2025-08-31,2025-10-13,WH-CENTRAL-06,1506.12,73.0,42,
3221,1917,67,945,51,894,20,1.0,In Stock,2023-07-08,2022-09-29,2025-12-15,WH-EAST-05,4621.05,10.0,21,
3222,1918,68,1532,114,1418,10,3.75,Out of Stock,2024-05-24,2023-11-08,,WH-EAST-01,131889.88,,4,2025-11-28
3223,1919,117,1147,265,882,10,3.99,In Stock,2024-07-12,2022-05-12,2025-11-21,WH-WEST-07,18627.28,34.0,35,
3224,1919,117,1091,215,876,10,14.55,In Stock,2024-06-28,2023-10-31,2025-10-21,WH-CENTRAL-06,17717.84,65.0,32,
3225,1920,5,937,107,830,30,5.59,In Stock,2025-04-08,2025-03-15,2025-11-15,WH-CENTRAL-02,84807.87,40.0,9,
3226,1921,15,555,74,481,15,3.65,In Stock,2025-12-14,2023-04-07,2025-12-03,WH-CENTRAL-04,115584.3,22.0,58,
3227,1921,15,293,22,271,20,14.41,In Stock,2021-11-19,2020-04-15,2025-11-12,WH-WEST-06,61020.18,43.0,23,
3228,1922,51,1508,105,1403,40,7.16,In Stock,2021-07-05,2020-06-09,2025-10-22,WH-EAST-08,85624.24,64.0,7,
3229,1922,51,982,259,723,20,11.15,In Stock,2024-03-31,2023-11-21,2025-10-07,WH-EAST-05,55757.96,79.0,46,
3230,1923,61,243,18,225,15,2.14,In Stock,2020-10-05,2020-01-16,2025-12-18,WH-CENTRAL-07,19340.37,7.0,32,
3231,1924,106,1102,100,1002,10,9.91,In Stock,2025-09-22,2023-09-12,2025-12-19,WH-WEST-04,18943.38,6.0,6,
3232,1924,106,1921,306,1615,15,1.31,In Stock,2024-05-16,2022-11-15,2025-12-13,WH-CENTRAL-05,33021.99,12.0,40,
3233,1924,106,232,63,169,10,2.59,In Stock,2025-10-30,2025-06-09,2025-10-11,WH-EAST-03,3988.08,75.0,56,
3234,1925,136,491,128,363,5,8.27,In Stock,2021-09-29,2021-06-25,2025-10-04,WH-EAST-03,146440.75,82.0,25,
3235,1925,136,280,72,208,20,12.32,In Stock,2024-07-21,2023-03-09,2025-10-23,WH-EAST-05,83510.0,63.0,19,
3236,1926,40,771,128,643,20,5.51,In Stock,2022-10-15,2020-04-12,,WH-EAST-02,70053.06,,54,
3237,1927,73,323,64,259,30,9.56,In Stock,2025-11-18,2023-02-10,,WH-WEST-03,21550.56,,36,
3238,1928,108,1477,424,1053,15,1.09,In Stock,2022-11-20,2022-04-28,,WH-SOUTH-04,94055.36,,12,2026-04-27
3239,1928,108,1075,289,786,20,6.93,Out of Stock,2024-10-13,2024-03-28,2025-09-26,WH-CENTRAL-08,68456.0,90.0,29,2025-12-06
3240,1929,61,1040,267,773,25,1.83,In Stock,2024-12-05,2023-07-19,2025-10-25,WH-SOUTH-04,101753.6,61.0,54,
3241,1930,144,222,64,158,20,1.45,Discontinued,2025-06-04,2022-09-01,2025-09-26,WH-CENTRAL-01,2375.4,90.0,52,
3242,1931,137,500,117,383,15,0.68,Discontinued,2022-04-05,2020-04-01,2025-10-01,WH-SOUTH-05,12195.0,85.0,58,
3243,1932,24,1155,286,869,40,14.87,In Stock,2025-12-13,2024-04-30,2025-12-10,WH-EAST-01,249872.7,15.0,33,
3244,1932,24,536,35,501,15,12.81,In Stock,2025-06-03,2025-01-10,2025-10-04,WH-CENTRAL-06,115958.24,82.0,38,
3245,1932,24,446,122,324,10,6.37,In Stock,2023-10-17,2020-07-23,2025-12-21,WH-WEST-01,96487.64,4.0,58,
3246,1933,121,30,5,25,15,10.04,In Stock,2025-07-21,2024-03-27,2025-11-29,WH-SOUTH-03,1940.4,26.0,23,
3247,1933,121,1840,287,1553,5,7.91,In Stock,2022-03-25,2022-02-14,2025-11-02,WH-WEST-05,119011.2,53.0,6,
3248,1933,121,89,8,81,20,12.52,In Stock,2023-04-01,2020-07-18,2025-12-17,WH-EAST-02,5756.52,8.0,22,
3249,1934,134,0,0,0,15,14.08,Out of Stock,,2024-01-15,,WH-WEST-07,0.0,,28,
3250,1935,37,144,35,109,10,14.52,In Stock,2023-08-13,2023-03-09,2025-10-16,WH-EAST-07,3061.44,70.0,40,
3251,1935,37,1090,108,982,15,13.47,In Stock,2022-09-04,2020-10-12,2025-12-21,WH-CENTRAL-08,23173.4,4.0,31,
3252,1935,37,1351,85,1266,10,2.06,In Stock,2025-04-08,2020-10-12,2025-10-25,WH-EAST-01,28722.26,61.0,47,
3253,1936,15,1175,141,1034,30,9.83,Discontinued,2024-07-10,2021-04-23,,WH-EAST-07,215365.75,,56,
3254,1937,98,693,141,552,10,3.79,Out of Stock,2025-03-09,2024-04-16,2025-10-09,WH-EAST-08,12252.24,77.0,22,2025-12-24
3255,1938,49,0,0,0,20,8.02,Out of Stock,,2024-08-14,2025-11-04,WH-EAST-01,0.0,51.0,19,2026-09-08
3256,1939,114,510,147,363,15,2.11,In Stock,2024-06-22,2023-12-24,2025-10-08,WH-EAST-06,3942.3,78.0,58,
3257,1939,114,931,91,840,25,10.47,In Stock,2025-12-05,2025-08-30,2025-12-10,WH-EAST-01,7196.63,15.0,14,
3258,1940,37,391,91,300,30,5.21,In Stock,2024-09-19,2022-07-18,2025-11-06,WH-WEST-04,99497.77,49.0,47,
3259,1941,23,1533,246,1287,15,11.89,In Stock,2024-07-24,2023-01-30,2025-11-08,WH-CENTRAL-02,33986.61,47.0,45,
3260,1941,23,65,8,57,10,11.09,In Stock,2021-04-15,2020-01-17,2025-12-04,WH-SOUTH-06,1441.05,21.0,29,
3261,1941,23,1293,327,966,5,6.6,In Stock,2024-07-22,2024-01-01,2025-10-27,WH-WEST-05,28665.81,59.0,1,
3262,1942,7,1950,556,1394,25,11.68,In Stock,2022-11-20,2020-04-29,2025-12-07,WH-EAST-01,2857335.0,18.0,58,
3263,1943,105,845,193,652,20,6.27,In Stock,2025-02-11,2024-08-22,2025-11-10,WH-WEST-01,36943.4,45.0,44,
3264,1943,105,743,117,626,20,1.41,In Stock,2024-08-17,2023-01-17,2025-10-31,WH-CENTRAL-05,32483.96,55.0,55,
3265,1943,105,677,63,614,10,2.88,In Stock,2025-06-24,2023-01-31,2025-11-02,WH-SOUTH-03,29598.44,53.0,59,
3266,1944,62,1116,304,812,15,2.26,In Stock,2025-05-08,2024-12-29,2025-11-02,WH-SOUTH-08,381939.84,53.0,40,
3267,1944,62,729,37,692,15,3.62,In Stock,2023-07-31,2021-01-26,2025-12-22,WH-EAST-05,249492.96,3.0,50,
3268,1945,98,1041,97,944,15,2.85,In Stock,2021-10-14,2020-05-20,2025-10-31,WH-WEST-08,96001.02,55.0,41,2026-05-30
3269,1945,98,858,218,640,15,4.98,In Stock,2025-12-05,2022-10-21,2025-12-01,WH-CENTRAL-01,79124.76,24.0,35,2026-01-30
3270,1946,76,0,0,0,40,11.43,Out of Stock,,2024-03-28,2025-10-21,WH-WEST-04,0.0,65.0,5,
3271,1946,76,0,0,0,30,7.83,Out of Stock,,2022-01-10,2025-12-22,WH-EAST-03,0.0,3.0,59,
3272,1947,135,958,142,816,10,1.8,Discontinued,2025-04-16,2024-08-13,2025-10-12,WH-WEST-06,87178.0,74.0,22,
3273,1947,135,1463,373,1090,10,14.79,Discontinued,2023-06-01,2022-08-25,2025-10-05,WH-CENTRAL-02,133133.0,81.0,60,
3274,1948,145,957,207,750,15,7.9,In Stock,2023-07-28,2022-10-14,2025-12-21,WH-CENTRAL-04,2340228.66,4.0,26,
3275,1948,145,498,116,382,15,8.07,In Stock,2024-10-17,2024-05-25,2025-12-20,WH-SOUTH-03,1217799.24,5.0,14,
3276,1949,12,443,115,328,40,3.68,In Stock,2024-03-25,2023-07-12,2025-12-04,WH-WEST-01,16160.64,21.0,19,
3277,1949,12,700,139,561,30,10.57,In Stock,2024-08-25,2022-11-08,2025-11-24,WH-SOUTH-07,25536.0,31.0,25,
3278,1950,95,0,0,0,25,11.28,Out of Stock,,2022-12-12,2025-10-22,WH-WEST-03,0.0,64.0,58,
3279,1951,129,931,277,654,20,4.59,In Stock,2023-02-02,2021-04-22,2025-11-13,WH-CENTRAL-03,92885.87,42.0,6,
3280,1952,99,1876,387,1489,5,6.74,In Stock,2025-10-27,2025-09-01,2025-10-04,WH-CENTRAL-01,99840.72,82.0,21,2026-05-20
3281,1953,68,1714,273,1441,15,0.79,In Stock,2025-09-13,2025-08-03,2025-11-02,WH-CENTRAL-02,2578284.5,53.0,25,
3282,1953,68,756,112,644,50,8.07,In Stock,2025-09-26,2025-08-17,2025-11-14,WH-WEST-02,1137213.0,41.0,36,
3283,1954,82,1528,441,1087,20,0.54,In Stock,2024-03-22,2023-10-28,2025-10-15,WH-WEST-08,2548276.16,71.0,47,
3284,1954,82,1603,334,1269,40,11.81,In Stock,2024-05-12,2023-07-04,2025-09-27,WH-EAST-06,2673355.16,89.0,37,
3285,1955,139,1937,362,1575,20,2.03,In Stock,2023-11-10,2021-10-06,2025-12-08,WH-CENTRAL-08,570175.32,17.0,58,2026-02-11
3286,1956,126,4,0,4,20,3.33,Discontinued,2025-09-16,2025-02-05,2025-10-21,WH-CENTRAL-07,104.56,65.0,41,
3287,1957,123,502,62,440,30,4.29,In Stock,2025-09-06,2025-06-08,2025-12-07,WH-WEST-05,172356.68,18.0,54,2026-04-19
3288,1958,90,631,83,548,20,4.3,In Stock,2025-12-22,2021-11-16,2025-10-16,WH-CENTRAL-07,47785.63,70.0,9,
3289,1958,90,1776,456,1320,20,8.21,In Stock,2025-08-14,2025-07-06,2025-11-11,WH-CENTRAL-08,134496.48,44.0,8,
3290,1958,90,710,167,543,20,2.6,In Stock,2025-05-21,2024-07-12,,WH-WEST-06,53768.3,,1,
3291,1959,61,965,221,744,40,1.57,In Stock,2025-05-10,2024-10-30,2025-12-23,WH-SOUTH-08,157237.1,2.0,18,
3292,1960,95,1057,241,816,10,4.56,In Stock,2025-09-20,2025-07-30,2025-11-01,WH-WEST-06,46286.03,54.0,20,
3293,1961,140,1163,337,826,20,0.61,In Stock,2025-07-21,2022-02-16,2025-10-08,WH-EAST-07,77781.44,78.0,60,
3294,1962,31,971,73,898,10,12.73,In Stock,2025-09-12,2022-12-10,2025-10-09,WH-SOUTH-04,373815.58,77.0,51,
3295,1963,99,240,60,180,10,1.05,In Stock,2024-08-30,2023-09-15,2025-09-29,WH-CENTRAL-05,4814.4,87.0,38,
3296,1964,89,1569,420,1149,25,5.65,In Stock,2022-12-20,2022-06-16,,WH-WEST-04,131309.61,,26,
3297,1965,56,496,114,382,10,9.95,In Stock,2025-06-08,2025-04-12,2025-11-09,WH-CENTRAL-04,166874.24,46.0,46,
3298,1965,56,1704,147,1557,15,10.35,In Stock,2024-12-05,2022-03-24,2025-10-23,WH-CENTRAL-03,573293.76,63.0,32,
3299,1966,148,1489,373,1116,5,5.95,In Stock,2022-07-02,2020-01-08,2025-11-11,WH-SOUTH-08,16766.14,44.0,44,
3300,1967,37,1316,196,1120,15,1.31,In Stock,2024-11-17,2024-05-14,2025-12-07,WH-CENTRAL-02,60970.28,18.0,54,
3301,1968,105,1003,74,929,10,6.01,In Stock,2025-09-27,2025-09-05,2025-12-25,WH-EAST-05,11634.8,0.0,52,
3302,1969,123,0,0,0,20,2.27,Out of Stock,,2020-09-10,2025-11-26,WH-SOUTH-06,0.0,29.0,23,2025-12-14
3303,1969,123,0,0,0,15,6.94,Out of Stock,,2022-01-15,,WH-CENTRAL-04,0.0,,2,2026-05-06
3304,1970,82,300,56,244,40,8.5,In Stock,2022-08-30,2020-06-30,2025-11-15,WH-CENTRAL-04,20994.0,40.0,33,
3305,1971,7,1942,309,1633,10,9.28,In Stock,2023-04-06,2023-03-16,,WH-EAST-06,86885.08,,21,
3306,1972,64,198,43,155,20,12.59,Out of Stock,2025-02-08,2024-04-28,2025-09-26,WH-EAST-03,54695.52,90.0,5,2025-12-07
3307,1972,64,1996,221,1775,5,5.64,In Stock,2025-09-24,2025-09-10,2025-10-24,WH-EAST-08,551375.04,62.0,12,2026-01-21
3308,1973,68,23,2,21,5,10.77,In Stock,2025-06-05,2024-08-04,2025-10-11,WH-CENTRAL-03,1994.1,75.0,49,
3309,1973,68,368,99,269,20,1.26,In Stock,2023-08-06,2023-02-12,2025-11-07,WH-CENTRAL-04,31905.6,48.0,4,
