wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
55428,32734,937,2025-02-03T23:05:30Z,,,507.38,573.25,Medium,,Wishlist,False,True,iOS,1
55429,32734,273,2025-08-16T15:37:49Z,,,120.33,116.83,Low,,Wishlist,False,False,Web,2
55430,8572,165,2023-12-11T16:01:41Z,2024-05-02T21:03:50Z,,373.78,337.74,Medium,,Wishlist,False,False,Web,2
55431,8572,1262,2025-08-21T02:11:08Z,,,220.35,218.12,Medium,gift for mom,Wishlist,False,True,Mobile App,2
55432,8572,810,2025-06-20T20:52:27Z,,,21.92,19.93,Low,wait for sale,Dream Items,False,True,iOS,1
55433,6486,646,2024-04-30T02:05:48Z,,,10.53,9.47,High,wait for sale,Wishlist,False,True,Web,1
55434,6486,1268,2021-05-11T11:29:59Z,2021-10-01T01:54:20Z,,194.93,189.32,Medium,,Wishlist,False,False,Web,3
55435,6486,271,2022-10-19T03:56:41Z,,,599.34,648.17,Medium,wait for sale,Wishlist,False,False,Social Media,1
55436,31886,1663,2022-11-24T10:58:18Z,,,208.09,212.41,High,need for work,Future Purchases,False,False,Email Link,2
55437,31886,1544,2023-06-27T14:12:08Z,,2023-09-17T13:48:45Z,16.96,14.98,Medium,wait for sale,Wishlist,False,False,iOS,1
55438,47333,1371,2024-05-30T12:34:20Z,,,27.66,24.13,High,,Wishlist,False,False,Web,1
55439,47333,1685,2025-06-22T23:09:54Z,2025-11-21T00:13:13Z,,78.94,71.71,Medium,,Wishlist,False,False,Web,1
55440,47333,1767,2024-11-30T11:30:42Z,,,43.82,45.85,Medium,wait for sale,Wishlist,False,False,Mobile App,1
55441,44623,1091,2022-11-08T21:44:03Z,2022-11-11T13:18:05Z,,25.83,28.29,Low,,Wishlist,False,False,Social Media,1
55442,44623,647,2025-06-17T05:12:34Z,,,74.58,78.61,Low,wait for sale,Future Purchases,False,False,Mobile App,1
55443,44623,1967,2024-09-26T15:09:45Z,2025-01-25T19:17:57Z,,98.35,86.87,Medium,,Wishlist,False,False,Android,1
55444,44623,777,2023-04-24T07:48:51Z,2023-10-12T06:25:19Z,,53.24,57.84,Low,,Wishlist,True,True,Android,1
55445,44623,762,2024-07-02T10:50:05Z,,,22.56,19.87,Medium,,Wishlist,False,True,Web,1
55446,12596,401,2025-07-28T14:30:49Z,2025-08-11T23:30:11Z,,39.79,35.8,Low,,Dream Items,False,False,Mobile App,1
55447,38152,1651,2021-07-28T01:00:03Z,,,295.45,322.29,Medium,,Dream Items,False,False,Android,1
55448,38152,1350,2024-05-16T13:25:38Z,2024-09-14T02:53:38Z,,132.06,139.79,High,need for work,Wishlist,False,False,Web,2
55449,38152,1236,2021-06-20T01:59:34Z,2021-08-25T02:49:28Z,,174.98,151.29,High,,Dream Items,False,True,iOS,1
55450,2908,1888,2023-07-21T10:05:57Z,2023-09-23T08:40:01Z,,242.63,273.93,Low,need for work,Gift Ideas,False,False,Mobile App,1
55451,2908,1450,2024-11-15T13:10:10Z,,,149.94,137.83,Low,gift for mom,Dream Items,False,False,Social Media,3
55452,2908,668,2025-08-07T22:37:25Z,,,536.31,613.45,High,,Wishlist,False,True,iOS,1
55453,2908,558,2023-11-06T18:06:32Z,,,151.59,146.43,Medium,,Wishlist,False,False,Web,1
55454,2908,4,2023-09-11T11:11:14Z,2023-12-07T23:23:11Z,,35.27,39.59,Low,birthday present,Wishlist,False,False,Social Media,2
55455,16842,58,2025-03-09T17:22:30Z,2025-04-09T22:32:45Z,,102.27,116.88,High,birthday present,Wishlist,False,False,Web,1
55456,34209,1955,2025-05-06T10:27:09Z,,2025-07-04T12:08:44Z,502.1,481.74,Medium,,Future Purchases,False,False,QR Code,1
55457,34209,70,2022-11-15T22:54:34Z,,2022-11-28T12:48:44Z,130.9,115.4,High,,Gift Ideas,False,False,Mobile App,1
55458,34209,1670,2025-07-17T00:52:35Z,2025-11-23T22:29:07Z,,123.78,124.33,Medium,birthday present,Wishlist,False,True,Social Media,1
55459,34209,1915,2025-09-06T05:20:48Z,,2025-09-27T00:38:41Z,34.79,35.34,High,wait for sale,Wishlist,False,False,Social Media,1
55460,34209,512,2024-02-28T08:59:12Z,,,403.96,362.59,Low,need for work,Wishlist,False,False,iOS,1
55461,45062,827,2025-09-11T12:36:46Z,,,72.36,79.19,Medium,gift for mom,Wishlist,False,False,Web,2
55462,41033,478,2025-12-13T18:59:29Z,2025-12-14T20:25:15Z,,99.4,108.45,Medium,,Gift Ideas,False,False,Web,1
55463,41033,1227,2025-12-05T13:49:42Z,,,523.8,485.32,Medium,wait for sale,Wishlist,False,False,Social Media,2
55464,41033,1664,2025-11-22T08:18:37Z,,,198.29,200.7,Medium,birthday present,Wishlist,False,False,iOS,1
55465,16918,1851,2025-07-22T05:40:25Z,2025-10-30T05:33:30Z,,304.47,260.58,Low,birthday present,Dream Items,False,False,Social Media,1
55466,36405,1715,2021-01-22T04:28:17Z,,2021-04-15T06:30:49Z,95.88,97.47,High,need for work,Gift Ideas,False,False,Web,1
55467,36405,59,2023-05-06T21:30:59Z,2023-07-14T08:18:55Z,,14.12,12.55,Medium,,Gift Ideas,False,False,Web,1
55468,36405,1495,2024-07-19T22:12:48Z,,2024-08-30T04:08:02Z,170.02,182.09,Low,,Future Purchases,False,False,iOS,3
55469,36405,677,2025-11-15T11:08:42Z,,,141.6,126.05,Low,,Wishlist,False,False,Mobile App,2
55470,33556,211,2024-08-11T08:53:49Z,,2024-09-23T22:29:30Z,172.99,150.16,Medium,need for work,Dream Items,False,False,Mobile App,2
55471,33556,735,2025-08-27T10:20:51Z,,,17.79,19.73,Medium,gift for mom,Gift Ideas,False,False,Social Media,1
55472,48930,804,2025-09-01T21:30:21Z,,,226.24,203.45,Medium,,Wishlist,False,False,Web,1
55473,14291,1818,2025-10-03T02:07:46Z,2025-11-15T12:13:43Z,,142.43,134.49,Low,birthday present,Wishlist,False,False,QR Code,1
55474,14291,1581,2025-10-16T00:18:21Z,,,42.06,44.51,Medium,,Future Purchases,False,False,Mobile App,1
55475,35969,1362,2025-05-28T10:25:17Z,,,245.24,236.48,Medium,birthday present,Future Purchases,False,False,Android,1
55476,35969,168,2025-12-20T13:35:03Z,,,1412.08,1502.62,Medium,gift for mom,Gift Ideas,False,False,iOS,1
55477,35969,200,2025-10-20T19:31:48Z,,,111.55,101.63,High,,Wishlist,False,False,Email Link,1
55478,37489,350,2025-07-22T20:32:00Z,,2025-09-21T11:06:57Z,47.96,42.18,Low,,Wishlist,False,False,Web,1
55479,37489,1222,2024-07-28T05:01:29Z,2024-11-03T03:31:04Z,,3.9,4.2,Medium,need for work,Dream Items,False,False,Social Media,1
55480,37489,1998,2025-02-18T22:20:13Z,,,159.62,136.58,Low,wait for sale,Wishlist,False,False,Social Media,3
55481,37489,1396,2024-08-11T13:04:13Z,,,83.35,72.42,Medium,need for work,Wishlist,False,False,Web,1
55482,37489,1851,2025-03-10T15:33:42Z,2025-06-19T04:31:23Z,,304.47,341.99,Medium,need for work,Wishlist,True,True,Web,1
55483,4375,1718,2025-01-16T10:47:55Z,2025-05-07T16:03:30Z,,601.14,687.33,Medium,wait for sale,Wishlist,False,True,Mobile App,1
55484,4375,753,2023-02-01T17:14:46Z,2023-04-08T15:54:52Z,,8.19,7.97,Low,gift for mom,Wishlist,False,True,Web,2
55485,4375,1125,2025-06-18T23:43:23Z,,,153.75,155.6,Medium,birthday present,Wishlist,False,False,Web,1
55486,39066,1075,2024-07-25T02:11:53Z,,,38.83,42.75,Medium,need for work,Wishlist,False,False,QR Code,3
55487,39066,1430,2025-10-08T13:04:12Z,2025-11-21T11:05:59Z,,91.91,83.52,Medium,,Gift Ideas,False,False,Mobile App,3
55488,45089,439,2022-07-12T15:14:05Z,,2022-08-20T20:35:15Z,1180.41,1278.05,Medium,wait for sale,Wishlist,False,False,Mobile App,1
55489,28128,1344,2022-11-12T07:14:47Z,,,5.08,4.77,Low,wait for sale,Dream Items,False,False,Android,1
55490,28128,254,2024-04-15T07:24:58Z,,,301.9,324.02,Medium,,Dream Items,False,True,Web,1
55491,28128,695,2025-11-28T05:27:11Z,,,83.27,86.07,Medium,,Wishlist,False,True,Mobile App,1
55492,28128,864,2024-04-18T07:35:25Z,,,107.4,102.12,Medium,need for work,Dream Items,False,True,Web,3
55493,44954,299,2025-11-26T13:26:05Z,,,254.74,273.29,High,birthday present,Wishlist,False,False,Android,1
55494,44954,465,2025-12-15T20:38:08Z,,2025-12-20T15:38:03Z,141.29,128.0,Low,wait for sale,Wishlist,False,False,Social Media,2
55495,45315,76,2025-08-24T12:26:39Z,,,192.56,201.14,High,gift for mom,Wishlist,True,True,Web,1
55496,2017,1092,2025-06-30T05:48:11Z,2025-12-06T22:25:58Z,,245.41,222.53,Low,,Gift Ideas,False,True,Mobile App,1
55497,2017,845,2025-09-28T03:15:19Z,,,350.23,302.77,Medium,,Future Purchases,False,False,Web,2
55498,2017,1836,2024-07-16T20:43:19Z,2024-08-02T01:12:22Z,,2318.46,2569.27,Low,,Gift Ideas,False,True,Android,1
55499,2017,1879,2025-07-15T00:41:49Z,2025-08-31T15:01:26Z,,129.83,136.88,Medium,,Gift Ideas,False,False,Android,1
55500,2017,1392,2025-10-22T00:59:20Z,,,630.01,567.03,Medium,,Wishlist,False,True,Web,1
55501,24791,1950,2025-07-17T20:08:36Z,,,2619.7,2750.76,High,wait for sale,Gift Ideas,False,False,iOS,1
55502,24791,39,2024-07-18T05:20:16Z,2024-12-02T20:49:19Z,,121.91,104.07,Low,gift for mom,Future Purchases,False,False,iOS,1
55503,24791,1436,2023-11-03T07:13:23Z,2024-03-21T06:50:07Z,,34.82,29.73,Medium,,Future Purchases,False,False,Social Media,2
55504,24791,102,2025-02-24T15:43:06Z,2025-05-22T17:48:32Z,,376.77,366.35,Medium,wait for sale,Gift Ideas,False,False,Web,1
55505,6067,1215,2025-06-17T00:53:26Z,,2025-07-02T11:21:21Z,116.9,131.8,High,,Wishlist,False,False,Web,1
55506,6067,188,2023-07-14T20:01:14Z,2024-01-03T00:12:50Z,,172.47,173.97,Low,,Future Purchases,False,True,Android,1
55507,18011,510,2025-07-06T15:22:30Z,,,256.79,243.93,Low,need for work,Future Purchases,False,False,iOS,1
55508,18011,1490,2023-05-02T00:01:44Z,,2023-05-14T03:11:04Z,93.13,80.84,Low,need for work,Dream Items,False,True,Web,1
55509,18011,100,2024-02-16T12:38:18Z,,,28.15,31.94,Medium,need for work,Wishlist,False,False,QR Code,1
55510,18011,1295,2024-08-14T18:19:16Z,,2024-10-29T18:31:24Z,13.06,11.81,Medium,wait for sale,Wishlist,True,True,Mobile App,3
55511,45600,1305,2024-10-30T20:34:18Z,,2024-11-02T02:38:07Z,95.49,86.44,High,need for work,Gift Ideas,False,False,QR Code,1
55512,45600,1560,2025-03-10T19:40:56Z,,,69.42,69.42,Low,,Gift Ideas,True,True,Android,2
55513,45600,758,2024-11-06T19:23:34Z,2025-02-28T15:18:14Z,,818.69,903.16,Medium,birthday present,Wishlist,False,True,Web,1
55514,45600,366,2025-09-12T06:14:38Z,2025-11-16T14:11:57Z,,10.1,9.07,High,,Wishlist,False,False,Web,1
55515,4993,449,2024-06-23T22:38:27Z,,,485.91,439.74,High,need for work,Wishlist,False,False,Email Link,2
55516,4993,412,2024-10-28T03:39:42Z,,,25.04,21.79,Low,,Future Purchases,False,False,Web,1
55517,27726,448,2024-12-13T05:17:58Z,2025-05-20T09:10:15Z,,199.64,205.54,Medium,gift for mom,Wishlist,False,False,Social Media,1
55518,27726,1702,2025-02-08T12:04:23Z,,2025-05-05T21:20:19Z,69.62,73.26,Medium,gift for mom,Gift Ideas,False,False,Web,1
55519,27726,1883,2025-12-21T04:38:19Z,2025-12-24T07:22:47Z,,103.68,112.67,Medium,birthday present,Wishlist,False,False,Web,1
55520,27726,597,2025-11-22T20:23:36Z,,2025-12-24T11:37:25Z,65.84,73.79,Medium,need for work,Wishlist,False,False,Web,1
55521,49559,242,2022-03-20T15:15:29Z,,,2310.85,2497.85,Medium,,Future Purchases,False,False,Web,1
55522,6172,466,2025-05-30T13:40:18Z,2025-06-14T17:45:22Z,,210.57,234.53,Low,,Wishlist,False,False,Web,3
55523,6172,418,2024-08-10T07:49:16Z,,2024-10-27T14:49:00Z,270.03,232.34,Low,birthday present,Wishlist,False,True,iOS,1
55524,6172,709,2024-03-10T07:56:08Z,,,59.12,52.51,High,,Gift Ideas,False,True,Mobile App,1
55525,6172,1026,2024-03-10T16:40:37Z,,,458.81,418.9,Low,birthday present,Wishlist,False,False,Social Media,1
55526,7850,142,2025-10-24T02:29:08Z,,2025-11-05T00:06:43Z,60.72,64.94,Medium,wait for sale,Gift Ideas,False,False,Web,2
55527,7850,1946,2025-04-12T20:58:00Z,,2025-06-04T10:00:05Z,71.95,63.48,Medium,need for work,Wishlist,False,False,Social Media,1
55528,8645,909,2025-12-05T02:09:43Z,,,9.39,8.29,High,,Wishlist,False,False,Mobile App,1
55529,8645,1291,2024-09-02T22:44:23Z,2025-02-14T03:05:41Z,,50.3,48.21,Medium,need for work,Dream Items,False,False,Mobile App,1
55530,29831,1974,2022-10-04T00:42:39Z,,,18.96,16.31,Low,,Gift Ideas,False,False,Web,2
55531,29831,1743,2024-12-18T17:51:17Z,,2025-01-09T05:13:26Z,143.41,132.44,Low,,Wishlist,False,False,Web,1
55532,25648,314,2022-07-18T22:48:57Z,,,40.52,39.23,Low,,Future Purchases,False,False,Social Media,1
55533,25648,510,2022-08-21T14:50:50Z,,,256.79,281.36,Medium,gift for mom,Gift Ideas,False,False,Web,1
55534,25648,1799,2022-06-29T08:36:06Z,,2022-07-07T14:42:20Z,109.12,99.65,Low,,Wishlist,False,False,Social Media,2
55535,25648,338,2023-07-17T19:34:51Z,,,34.75,35.63,Medium,birthday present,Dream Items,False,False,Social Media,2
55536,43360,401,2024-09-05T11:58:29Z,,,39.79,44.34,Medium,wait for sale,Gift Ideas,False,True,Web,2
55537,43360,1907,2021-08-04T11:24:52Z,,,88.06,76.07,Medium,,Wishlist,False,False,Web,1
55538,39001,685,2024-01-05T17:37:32Z,,,22.95,22.92,High,need for work,Wishlist,False,False,Social Media,2
55539,39001,203,2025-05-15T00:53:58Z,,,630.25,555.63,High,gift for mom,Gift Ideas,False,True,Mobile App,3
55540,39001,742,2025-06-21T06:53:38Z,,,445.74,449.85,Medium,need for work,Wishlist,False,False,iOS,3
55541,5183,1444,2022-07-16T06:05:36Z,,,26.88,29.82,High,,Wishlist,False,False,Social Media,1
55542,5183,1151,2024-12-27T12:46:25Z,2025-04-07T11:24:27Z,,204.75,216.37,Low,gift for mom,Wishlist,False,False,Web,1
55543,5183,302,2023-03-01T14:29:20Z,,,119.75,117.72,Medium,gift for mom,Future Purchases,False,False,Android,1
55544,5183,1247,2024-10-28T11:39:19Z,,2024-12-05T13:42:50Z,67.43,68.6,High,gift for mom,Wishlist,False,True,Mobile App,2
55545,17760,198,2022-03-01T06:11:16Z,,,40.78,38.96,Medium,,Future Purchases,False,False,Web,1
55546,17760,1806,2024-10-31T03:31:54Z,,,204.47,175.87,High,need for work,Dream Items,False,False,Web,1
55547,17760,1458,2022-05-25T03:36:05Z,,,107.06,109.09,High,,Wishlist,False,True,Social Media,1
55548,17760,1557,2023-05-08T05:32:52Z,,,21.05,20.59,Low,,Gift Ideas,False,False,iOS,1
55549,4844,1343,2022-07-12T19:41:38Z,,2022-09-25T08:44:54Z,621.08,560.76,Medium,gift for mom,Wishlist,False,True,Web,1
55550,4844,1468,2023-02-18T20:53:28Z,,2023-05-06T07:01:31Z,329.45,311.45,Medium,gift for mom,Gift Ideas,False,False,Web,3
55551,4844,1416,2025-01-28T07:40:34Z,,,163.61,187.09,High,need for work,Wishlist,False,False,Mobile App,1
55552,38532,1248,2025-10-03T20:02:25Z,2025-12-08T08:29:23Z,,225.6,253.13,Medium,wait for sale,Wishlist,False,False,Email Link,1
55553,38532,1025,2025-11-29T18:40:13Z,2025-12-04T13:25:35Z,,133.42,128.92,Low,wait for sale,Wishlist,False,False,QR Code,2
55554,38532,559,2023-03-20T14:30:20Z,2023-05-25T19:05:54Z,,181.52,204.76,High,birthday present,Wishlist,False,False,Android,1
55555,29650,1648,2022-08-27T03:05:33Z,,2022-09-03T16:20:39Z,355.93,348.21,Low,,Future Purchases,False,True,Social Media,2
55556,29650,1291,2024-08-05T08:18:43Z,2024-11-29T23:08:32Z,,50.3,44.0,Low,need for work,Gift Ideas,False,False,Mobile App,2
55557,29650,1652,2024-08-24T09:42:18Z,,,175.71,195.94,Medium,,Wishlist,False,False,Social Media,2
55558,29650,1700,2025-09-28T08:46:15Z,,,2285.63,2589.32,Low,,Wishlist,False,False,Web,2
55559,29650,1945,2023-03-09T23:31:32Z,,,199.38,194.92,Low,,Gift Ideas,False,False,Web,1
55560,14966,292,2025-04-19T15:44:12Z,,2025-07-14T08:51:41Z,465.55,529.55,Medium,need for work,Future Purchases,False,True,Android,1
55561,14966,226,2025-10-17T00:22:43Z,2025-11-23T11:56:04Z,,239.98,227.49,Medium,,Gift Ideas,False,False,Web,2
55562,14966,1527,2025-05-27T02:31:38Z,,2025-07-02T14:00:37Z,787.64,737.22,Low,,Gift Ideas,False,False,iOS,2
55563,14966,1128,2025-09-03T22:56:43Z,,2025-09-25T22:30:40Z,34.46,30.32,High,,Gift Ideas,False,True,iOS,1
55564,1072,1921,2024-07-27T19:31:34Z,,,339.16,381.67,Medium,gift for mom,Wishlist,False,False,Mobile App,1
55565,1072,1877,2025-02-26T09:11:52Z,,,9.39,9.0,Low,wait for sale,Wishlist,False,False,Web,1
55566,1072,165,2024-11-26T20:25:16Z,,,373.78,396.06,Medium,gift for mom,Wishlist,False,True,Web,1
55567,46767,753,2024-07-11T03:38:09Z,,,8.19,7.36,Medium,,Future Purchases,False,False,Social Media,2
55568,46767,769,2024-03-26T07:08:41Z,,2024-04-03T06:02:46Z,265.23,304.68,High,need for work,Wishlist,False,True,Web,1
55569,46767,1270,2024-12-09T12:56:56Z,2025-04-16T18:49:47Z,,59.77,61.68,Medium,,Wishlist,True,True,Mobile App,1
55570,46767,1849,2024-03-14T03:35:18Z,2024-06-26T11:03:24Z,,56.51,57.16,Medium,birthday present,Gift Ideas,False,True,Email Link,1
55571,46767,505,2025-08-12T06:41:52Z,,,41.1,40.45,Low,birthday present,Future Purchases,False,True,Web,1
55572,25590,798,2025-04-05T14:36:04Z,,,1765.46,1549.1,High,birthday present,Dream Items,True,True,iOS,1
55573,25590,354,2025-01-15T02:44:40Z,,,29.28,28.03,Medium,birthday present,Wishlist,False,False,Web,1
55574,25590,1443,2024-11-23T00:29:09Z,,2025-02-16T19:25:49Z,465.01,497.18,Medium,wait for sale,Wishlist,False,False,Email Link,1
55575,19493,800,2025-12-03T07:25:07Z,2025-12-08T08:07:54Z,,175.49,171.04,Low,,Future Purchases,False,False,QR Code,1
55576,19493,1813,2023-04-02T00:56:41Z,,2023-06-13T07:16:23Z,235.82,216.05,Medium,need for work,Gift Ideas,False,False,Mobile App,1
55577,16275,1457,2023-11-25T16:19:12Z,,,2278.64,2311.79,Medium,,Dream Items,True,True,Android,1
55578,16275,1202,2024-02-17T17:37:43Z,,,35.38,30.91,High,need for work,Gift Ideas,False,False,QR Code,1
55579,16275,539,2023-08-17T06:18:15Z,2023-12-22T20:48:21Z,,86.39,85.65,Medium,birthday present,Gift Ideas,False,False,Web,1
55580,16275,552,2024-12-08T04:19:18Z,2025-01-25T05:14:01Z,,12.66,12.05,High,,Wishlist,False,False,Android,2
55581,1091,521,2024-11-14T08:45:29Z,,2024-12-10T15:32:03Z,147.15,126.0,Low,need for work,Wishlist,False,False,Mobile App,1
55582,1091,1970,2025-11-13T18:01:10Z,,,206.82,221.21,Medium,need for work,Gift Ideas,False,True,iOS,1
55583,1091,1727,2024-06-03T21:55:17Z,,2024-06-26T10:47:17Z,73.72,75.39,Low,gift for mom,Wishlist,False,False,Web,1
55584,16974,1306,2024-10-03T09:43:56Z,,,36.12,41.17,Low,,Wishlist,False,False,Android,3
55585,16974,445,2025-02-06T02:41:14Z,2025-07-11T14:29:26Z,,35.42,31.35,Medium,,Gift Ideas,False,False,Social Media,2
55586,37503,1044,2025-05-21T03:22:19Z,2025-09-03T06:14:44Z,,43.55,38.23,Medium,need for work,Wishlist,False,False,Android,3
55587,37503,1862,2025-07-21T07:55:14Z,,2025-10-07T15:57:11Z,588.92,639.92,Medium,,Wishlist,False,False,Android,1
55588,37503,1647,2024-07-08T05:30:28Z,,2024-07-29T23:36:07Z,253.04,261.14,Medium,wait for sale,Wishlist,False,True,Social Media,1
55589,41971,1184,2025-09-24T21:57:28Z,,,139.95,132.39,Medium,,Gift Ideas,False,False,Web,1
55590,41971,727,2025-04-28T02:33:21Z,,,17.26,18.51,Low,,Gift Ideas,False,False,Android,1
55591,7759,442,2023-11-11T15:05:00Z,,,362.62,321.19,Low,,Wishlist,False,False,Web,1
55592,7759,1473,2025-01-01T15:28:34Z,2025-04-27T22:12:47Z,,2266.79,2057.11,Medium,,Future Purchases,False,False,Mobile App,1
55593,23129,231,2020-06-13T19:21:26Z,,,888.97,809.39,Medium,wait for sale,Wishlist,False,False,QR Code,1
55594,23129,1344,2023-09-01T21:42:14Z,2024-01-30T17:54:48Z,,5.08,4.4,High,,Wishlist,False,False,Mobile App,2
55595,23129,1243,2024-09-10T10:19:12Z,,,249.71,253.74,Medium,,Wishlist,False,False,Email Link,2
55596,23129,1454,2021-02-12T23:02:17Z,2021-05-24T20:39:35Z,,157.99,137.91,Medium,birthday present,Wishlist,False,False,Web,1
55597,23129,592,2022-11-16T21:20:26Z,2022-12-20T17:31:16Z,,94.11,104.23,High,birthday present,Wishlist,False,True,QR Code,1
55598,40412,1359,2022-09-14T07:29:33Z,2023-01-21T12:44:25Z,,178.1,161.1,Low,wait for sale,Wishlist,False,False,Android,1
55599,40412,273,2022-01-01T19:28:10Z,,,120.33,113.55,High,,Future Purchases,True,True,Web,1
55600,40412,1573,2021-09-06T18:24:30Z,,2021-10-06T06:22:16Z,168.1,163.74,Low,gift for mom,Wishlist,False,True,iOS,2
55601,19158,1563,2024-04-14T22:01:15Z,2024-09-13T12:23:50Z,,42.65,39.39,High,need for work,Future Purchases,False,False,Android,2
55602,19158,1512,2024-10-03T15:29:30Z,,,767.56,834.44,High,,Wishlist,False,False,iOS,1
55603,14278,1881,2022-12-03T13:22:18Z,,,2598.52,2389.98,High,need for work,Wishlist,False,False,Web,1
55604,14278,1431,2024-12-21T20:57:57Z,,,88.67,92.22,Medium,wait for sale,Wishlist,False,False,QR Code,1
55605,14278,1517,2025-03-09T07:17:48Z,,,52.52,54.95,High,,Dream Items,False,False,QR Code,3
55606,23244,1215,2024-01-12T15:08:19Z,,,116.9,108.14,Low,,Future Purchases,False,True,iOS,1
55607,23244,1221,2022-08-19T17:32:44Z,,2022-10-21T01:17:26Z,451.78,480.66,High,need for work,Wishlist,False,False,iOS,1
55608,23244,610,2025-08-21T21:33:38Z,2025-09-29T20:22:03Z,,123.69,123.34,Low,,Gift Ideas,False,False,iOS,1
55609,3268,680,2025-11-15T00:00:01Z,,,65.15,66.98,Low,wait for sale,Dream Items,False,False,Android,1
55610,3268,912,2025-11-02T06:33:10Z,2025-12-17T23:11:21Z,,35.32,38.25,Medium,gift for mom,Wishlist,False,False,iOS,1
55611,45917,1421,2025-09-07T11:41:08Z,,,505.27,524.45,Medium,,Gift Ideas,False,True,Web,1
55612,45917,1766,2023-11-22T21:46:31Z,,,1899.73,1899.22,Medium,,Wishlist,False,True,QR Code,1
55613,45917,1124,2023-12-01T05:16:09Z,,,749.24,656.11,Low,,Wishlist,False,True,Web,1
55614,38848,1773,2025-01-14T00:46:46Z,2025-04-18T16:11:13Z,,207.26,228.89,Medium,,Wishlist,False,False,Mobile App,3
55615,38848,1838,2025-11-25T22:09:36Z,2025-12-21T23:59:36Z,,584.96,662.63,Low,need for work,Future Purchases,False,False,Mobile App,1
55616,7448,665,2024-05-05T04:08:21Z,,,231.7,236.9,Medium,gift for mom,Gift Ideas,False,False,iOS,1
55617,7448,467,2025-12-04T23:17:03Z,2025-12-20T00:59:12Z,,54.37,51.35,High,,Gift Ideas,False,False,Web,3
55618,7448,1078,2025-09-12T20:31:10Z,,,197.33,188.71,Medium,need for work,Gift Ideas,False,False,iOS,1
55619,7448,1609,2025-03-19T21:43:01Z,,,1580.43,1364.32,Low,gift for mom,Wishlist,False,False,Web,1
55620,7448,479,2023-05-23T09:47:11Z,,,38.85,35.65,Medium,gift for mom,Wishlist,False,False,Web,3
55621,35582,821,2023-11-04T12:48:07Z,,2023-12-04T14:29:35Z,363.15,329.6,Medium,,Wishlist,False,False,Mobile App,1
55622,2111,140,2024-02-18T03:27:25Z,,,26.2,24.3,Medium,gift for mom,Future Purchases,False,False,iOS,1
55623,2111,1655,2022-01-08T17:07:22Z,,2022-01-22T22:31:20Z,53.41,53.44,Low,,Wishlist,False,False,Email Link,1
55624,2111,1984,2024-04-04T11:22:04Z,,2024-07-01T20:19:32Z,121.13,132.26,Medium,need for work,Wishlist,False,True,Mobile App,2
