cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
69571,36496,0da00c2b-6414-4dde-b74d-05811871007d,Converted,Desktop Web,2025-01-11T08:11:04Z,2025-01-12T10:07:57Z,208.84.112.151,821.55,5
69572,36496,019e7a85-9dad-4647-a93d-ff49abf291d9,Abandoned,Android App,2025-12-18T23:52:37Z,2025-12-20T02:14:47Z,212.170.193.218,695.49,2
69573,36496,72548d16-8026-4d79-98b1-c33ad22a37d1,Abandoned,Mobile Web,2024-05-23T19:47:52Z,2024-05-25T07:05:35Z,98.191.31.138,2329.75,2
69574,36496,9466e484-1ea8-49bc-9218-0dd9e25eda1e,Abandoned,iOS App,2025-12-21T23:23:39Z,2025-12-22T04:29:11Z,206.164.222.69,114.26,1
69575,36386,f334eac2-570f-46a9-b6f7-cfcd43fd2aa7,Abandoned,Desktop Web,2025-09-18T07:34:27Z,2025-09-18T15:03:12Z,205.74.130.45,28.6,1
69576,30892,f3c1b304-d401-48ae-96a7-d11268905dc9,Converted,Desktop Web,2025-12-14T04:57:22Z,2025-12-14T06:11:15Z,29.42.181.244,241.51,2
69577,30892,bf631d6a-dea9-4f4f-a5a7-55f656e965b8,Converted,Mobile Web,2025-11-29T10:58:45Z,2025-11-29T21:13:48Z,141.126.43.159,875.38,2
69578,3752,6129f552-27bb-47a0-9522-9f12982fc2e0,Abandoned,Desktop Web,2025-12-18T08:29:38Z,2025-12-18T11:09:02Z,50.78.113.61,217.14,2
69579,3752,10ba45fe-1078-4330-a6ed-95f49bb2ec35,Abandoned,Desktop Web,2025-12-24T06:47:37Z,2025-12-24T12:48:12Z,117.27.0.1,521.41,4
69580,3752,1f21f506-ed0d-4380-b4dd-89ddae82a3ac,Abandoned,Desktop Web,2025-12-17T12:14:08Z,2025-12-17T22:00:55Z,83.42.58.199,70.57,1
69581,47429,37191a59-7873-4a5c-923b-d3d6a31570cf,Converted,Tablet Web,2025-12-03T08:52:34Z,2025-12-05T03:43:12Z,57.235.169.233,877.64,3
69582,11868,d2c04445-23eb-4719-b8d8-4ecb880f180a,Converted,Desktop Web,2025-12-19T01:36:01Z,2025-12-20T14:30:29Z,167.185.154.149,583.94,3
69583,39942,d5f8afab-9c74-46ee-bca5-4a76977ab0c6,Abandoned,iOS App,2025-09-29T20:34:01Z,2025-09-30T02:50:01Z,23.227.11.249,415.22,4
69584,17196,5d087e88-80b9-4b5e-b52f-1e4a3de772c9,Converted,Desktop Web,2025-12-21T20:46:08Z,2025-12-22T03:34:53Z,223.133.174.202,2049.91,5
69585,14304,420d29a1-6691-4651-b34e-55f8ddf3ed4a,Abandoned,Mobile Web,2025-11-30T14:46:45Z,2025-11-30T23:09:09Z,200.193.177.90,195.83,2
69586,20974,d9aa3553-f0b0-407a-b02f-b9b8b7912b71,Abandoned,Desktop Web,2025-12-05T01:57:26Z,2025-12-05T17:54:39Z,45.86.250.123,203.05,2
69587,25338,b2f1aa74-3be7-48b3-800d-b482a18b2ac8,Abandoned,Mobile Web,2025-12-08T15:15:04Z,2025-12-09T14:02:36Z,33.245.42.135,774.14,6
69588,25338,59c2bf5f-1b36-4b28-828f-a98448c91880,Abandoned,Desktop Web,2025-10-24T11:06:43Z,2025-10-24T21:09:20Z,104.106.118.142,748.8,4
69589,25338,df2e2c6c-49f8-4791-bef0-65f68d0b2737,Abandoned,iOS App,2025-12-15T01:40:34Z,2025-12-15T07:10:30Z,116.170.1.178,413.47,3
69590,17666,a155f318-8717-483a-80b3-8146455e670c,Abandoned,Desktop Web,2025-12-07T20:17:12Z,2025-12-08T00:48:12Z,171.221.121.107,5806.82,2
69591,17666,301bc2b9-687b-4a4c-9468-5b58d2965250,Abandoned,iOS App,2025-12-12T10:31:42Z,2025-12-13T02:03:23Z,82.148.80.155,677.04,1
69592,17666,0c0a1d6b-f3dc-4f03-a754-044cb6ded6d7,Abandoned,Mobile Web,2025-12-21T10:56:10Z,2025-12-22T14:48:47Z,136.96.129.166,449.03,2
69593,7874,a79c920a-bc2a-49db-bb34-84e1136280b5,Abandoned,Android App,2025-12-14T21:25:11Z,2025-12-15T12:02:54Z,45.120.187.144,458.05,5
69594,7874,37f0fd88-03be-4073-bfec-0317701dd575,Abandoned,Tablet Web,2025-03-08T18:45:06Z,2025-03-09T02:24:43Z,175.87.172.175,307.72,2
69595,7874,060f6a94-d876-49eb-a545-470486dd093a,Abandoned,iOS App,2025-11-27T01:35:00Z,2025-11-27T04:06:56Z,64.201.105.183,673.72,3
69596,7874,70dfe633-d399-4c99-9d36-20f11c155019,Abandoned,Desktop Web,2025-08-09T04:44:04Z,2025-08-10T02:27:10Z,78.166.250.244,849.81,3
69597,42708,d8349fc1-0f69-4c9b-ac31-7d414ae783a2,Abandoned,Mobile Web,2025-11-29T21:46:21Z,2025-11-29T22:01:12Z,46.213.43.135,157.64,3
69598,32946,be6c5c9d-8592-4dcc-b036-cdf1e86a8abc,Abandoned,iOS App,2025-12-14T12:49:25Z,2025-12-14T18:59:48Z,112.234.194.247,11071.88,5
69599,32946,133ab6c0-5fdf-4efb-9adf-cf7f771317bf,Converted,Mobile Web,2023-08-05T06:31:54Z,2023-08-05T13:35:15Z,161.1.150.232,1998.45,5
69600,42681,9b1e0eac-8860-4cb1-96ff-8230e8b5810a,Abandoned,iOS App,2025-12-16T02:21:33Z,2025-12-17T07:55:55Z,121.60.81.62,823.39,4
69601,4115,b511a278-9eb3-400a-b5c9-d47936466d50,Converted,iOS App,2025-12-24T18:00:09Z,2025-12-24T22:33:55Z,168.11.49.244,240.38,1
69602,4115,92e0e3aa-8c7b-4489-9df3-a62fa602af0e,Abandoned,Tablet Web,2025-12-11T09:43:05Z,2025-12-11T18:40:04Z,210.180.104.103,11.42,1
69603,45714,66c681f3-6926-4f01-81aa-6e6458e90626,Abandoned,Desktop Web,2025-11-25T15:19:19Z,2025-11-26T16:07:41Z,122.252.188.56,1013.07,3
69604,45714,08feb528-ac66-4399-8388-8dd3fc85c4e1,Converted,Tablet Web,2025-12-12T04:44:15Z,2025-12-13T04:33:10Z,44.155.105.96,2329.36,5
69605,6668,352ffa99-3511-4846-b6df-385631cfde03,Converted,Desktop Web,2025-11-29T10:31:16Z,2025-11-29T17:24:05Z,1.248.17.145,1455.37,3
69606,38526,84bfae48-1405-4013-a649-f4bb7f67352d,Abandoned,Mobile Web,2025-12-16T11:11:08Z,2025-12-16T13:32:09Z,107.75.212.147,794.03,4
69607,32466,c7e6073f-4763-43ba-809c-138ebf253000,Abandoned,Desktop Web,2025-12-19T18:21:34Z,2025-12-20T18:47:18Z,9.84.94.192,1489.53,7
69608,47534,e759e5d0-ce5f-4e98-af69-930bc78afaaf,Converted,Desktop Web,2025-12-22T07:13:24Z,2025-12-22T08:18:01Z,92.113.19.70,530.92,4
69609,13046,6dac01cb-10c1-4cbe-9033-e3ba3322679a,Abandoned,Mobile Web,2025-12-18T17:33:37Z,2025-12-21T05:32:48Z,210.136.123.119,2222.97,4
69610,13046,05d3b75e-52b0-40aa-bc3d-ff2171e015e1,Abandoned,Mobile Web,2025-12-12T14:23:46Z,2025-12-12T21:32:30Z,119.235.103.96,4058.73,3
69611,13046,34c6b28b-4574-4be4-93a4-d1069494103f,Abandoned,Desktop Web,2025-11-26T07:53:32Z,2025-11-28T08:16:08Z,94.143.100.59,3284.55,6
69612,8993,75cd182b-7591-4f3a-b655-bf5414b29aa1,Converted,Mobile Web,2025-12-18T12:04:25Z,2025-12-20T01:42:55Z,149.240.251.90,119.75,1
69613,27067,53719d3f-af3a-4b4f-b345-6d1897b6f218,Converted,Desktop Web,2025-12-06T08:44:08Z,2025-12-06T10:59:42Z,163.52.153.38,506.67,4
69614,27067,5f1bfdd2-ad6e-4ecf-8bbc-3b79b7732da4,Abandoned,Desktop Web,2023-11-29T04:12:17Z,2023-11-30T15:54:23Z,102.149.230.181,2913.05,4
69615,35388,d9089337-110a-44a9-8f64-9b32b9e3fa88,Abandoned,iOS App,2025-12-19T03:35:55Z,2025-12-20T19:14:27Z,139.162.158.61,77.91,1
69616,49775,5e56db9c-90fc-4894-a9df-61d4356aaf4b,Abandoned,iOS App,2025-12-02T01:40:49Z,2025-12-03T09:34:00Z,186.6.219.155,142.85,2
69617,748,cdf854c2-33bd-4616-b5ed-83f15fb0e896,Abandoned,Mobile Web,2025-12-04T03:38:19Z,2025-12-04T22:05:23Z,190.46.82.164,10.08,1
69618,36926,f3cec6b9-b272-4d15-b633-4eddded7eece,Abandoned,Desktop Web,2024-05-31T00:57:45Z,2024-05-31T04:16:25Z,61.236.246.216,294.35,3
69619,36926,6d2a83fb-7dac-4874-a4c1-24f9e9e383b9,Abandoned,iOS App,2025-01-08T01:15:24Z,2025-01-08T03:19:38Z,211.174.90.196,220.5,3
69620,36926,7031b956-ed4e-4cc4-8b0d-9179c6456c41,Abandoned,iOS App,2025-11-27T11:42:40Z,2025-11-27T12:31:20Z,27.201.207.143,167.02,1
69621,7540,752ca325-fd1a-43d9-80db-ffd2f9ebac4a,Abandoned,Mobile Web,2025-11-28T23:26:43Z,2025-11-30T19:51:38Z,93.179.39.75,183.43,1
69622,34719,0c14d91c-cf6c-428d-a186-be5a038c67f2,Abandoned,Android App,2025-12-15T21:00:52Z,2025-12-16T12:47:31Z,79.207.61.239,3242.31,2
69623,39995,8b3a533b-ebc8-464f-8ab8-6d3e66ef7170,Abandoned,Desktop Web,2025-12-15T00:49:23Z,2025-12-15T21:18:25Z,149.242.224.170,258.14,2
69624,34421,6d94668c-5d2f-4016-851c-001f27650b89,Abandoned,iOS App,2025-02-01T07:56:08Z,2025-02-02T04:55:39Z,138.240.170.66,1100.91,3
69625,4507,bbe5f2ba-2d44-425d-807f-fd35e64db166,Converted,Mobile Web,2023-12-18T20:47:49Z,2023-12-19T15:46:57Z,197.97.52.84,217.51,2
69626,4059,57491e06-cd4d-44e2-9686-e3abd12fdc3a,Abandoned,Desktop Web,2025-12-15T08:25:38Z,2025-12-15T14:24:23Z,173.185.87.163,2525.18,5
69627,4059,88137060-5ee7-4ab2-a7c2-25460275b738,Abandoned,Desktop Web,2025-12-02T06:29:23Z,2025-12-02T09:52:35Z,80.67.4.1,2439.06,6
69628,4059,fbb15fe1-01d2-4bb4-9ea3-9dcf41587b7e,Abandoned,iOS App,2025-07-14T10:57:35Z,2025-07-14T11:05:22Z,77.226.102.79,2066.73,5
69629,3424,4f269765-e5b4-4fb2-b608-97737b840aba,Abandoned,iOS App,2023-05-23T00:49:22Z,2023-05-23T09:00:13Z,95.36.186.149,946.69,6
69630,13794,74923218-be0d-40dc-aeeb-fa695ae10bf3,Abandoned,iOS App,2025-12-14T12:51:15Z,2025-12-14T19:39:52Z,176.158.205.31,252.85,3
69631,13794,879d3543-f205-45f1-ad21-63b8a1aeeb0c,Converted,Mobile Web,2025-12-10T18:10:24Z,2025-12-10T18:14:30Z,133.58.177.197,754.79,3
69632,40995,d9e3a780-0ff1-4987-bb3e-8cf3a4366716,Abandoned,Desktop Web,2024-03-30T22:25:08Z,2024-03-31T02:19:09Z,42.90.196.177,816.49,2
69633,40995,e8364821-54de-48bb-ac8d-873451043c10,Abandoned,Android App,2025-12-14T04:31:00Z,2025-12-15T02:31:23Z,180.69.60.208,592.57,3
69634,40995,9b737dbe-9268-4521-8b85-c7ce453b86f5,Abandoned,Mobile Web,2024-04-29T17:01:14Z,2024-04-30T08:15:56Z,57.93.104.181,6398.28,4
69635,24732,3f191d26-2bd2-41bd-9940-13097bdb1ced,Abandoned,Android App,2025-06-27T00:20:32Z,2025-06-27T14:39:32Z,77.18.171.171,557.49,3
69636,24732,ab89cef7-3bdb-4095-8dbe-ebabdca7e6a0,Abandoned,Mobile Web,2025-12-19T00:10:35Z,2025-12-19T15:12:59Z,174.41.238.111,8310.87,8
69637,24732,31df2c39-0b9e-4851-a628-a37bb36ad705,Abandoned,Tablet Web,2025-12-03T14:06:38Z,2025-12-03T15:51:40Z,39.173.64.41,3102.17,5
69638,26449,3a53a722-b3c6-4445-92cd-8df89fcc85b1,Abandoned,Mobile Web,2025-11-25T20:01:47Z,2025-11-26T00:37:50Z,55.127.197.82,167.9,4
69639,37428,f539c1fc-b03c-41d6-943c-07fd70a87d86,Abandoned,Mobile Web,2025-12-18T07:24:17Z,2025-12-18T08:05:31Z,175.229.148.121,355.45,5
69640,37428,a9744be3-2826-45cb-9cb0-d82e9fdad34f,Abandoned,Tablet Web,2025-06-21T07:57:14Z,2025-06-21T13:40:22Z,38.120.206.5,1192.97,7
69641,12682,f0afcee1-93ae-425d-990e-28292cb4bdd6,Converted,Android App,2025-12-11T06:50:51Z,2025-12-11T08:31:40Z,215.2.138.216,7061.68,5
69642,10012,f2345006-a018-4a1e-abab-14778d06c52b,Converted,Desktop Web,2025-11-29T10:20:03Z,2025-11-29T20:49:19Z,6.210.74.77,6085.8,6
69643,10012,d6ec5a48-61fe-473a-b30b-e8aca0a5e1f1,Abandoned,Android App,2023-09-11T07:18:15Z,2023-09-12T07:23:48Z,223.137.53.125,168.11,1
69644,10012,e3248f80-6153-4e40-882b-bbcc29db9a85,Abandoned,Desktop Web,2025-11-30T22:03:29Z,2025-12-01T18:12:10Z,168.241.167.115,471.76,4
69645,35811,d2c558cd-019f-4975-8d6a-d1944c3831ac,Abandoned,Desktop Web,2025-05-05T09:37:52Z,2025-05-06T13:20:18Z,109.136.57.127,765.28,3
69646,1720,232fa554-2112-4b86-9792-838dc31b79a4,Converted,iOS App,2025-11-29T09:56:56Z,2025-11-30T12:22:07Z,186.232.9.232,2586.62,4
69647,1720,d2d0e232-cb9d-4fe0-93e9-823f7dcee8a4,Abandoned,Android App,2025-11-27T11:36:49Z,2025-11-28T06:37:06Z,134.11.228.47,417.24,3
69648,1720,f2f20cf4-07fd-4910-bfeb-2ca466467f9c,Converted,Desktop Web,2021-12-17T15:22:54Z,2021-12-18T04:20:14Z,173.240.26.63,267.0,1
69649,2837,11288d2e-1968-48cf-b6e7-3899cd197d15,Converted,Desktop Web,2025-12-21T07:16:40Z,2025-12-21T22:30:01Z,2.75.219.42,364.0,3
69650,38173,ef87e4ef-a66f-478a-a3a8-216f327d737c,Abandoned,Android App,2025-12-12T19:59:28Z,2025-12-14T23:59:18Z,9.242.201.143,222.26,3
69651,38173,f91ca552-68fa-4dee-b91a-2c554517afcb,Abandoned,Mobile Web,2025-12-01T14:56:38Z,2025-12-02T01:13:14Z,31.105.24.245,672.43,3
69652,46334,3c5fe202-513d-42d1-8bf9-18c0d98e01e3,Abandoned,Mobile Web,2025-12-06T23:31:36Z,2025-12-07T03:01:26Z,21.162.94.1,329.76,2
69653,46334,73eddd7a-152b-4ab3-a5cc-76d6538faecf,Converted,Desktop Web,2025-11-29T05:10:47Z,2025-11-29T11:20:53Z,132.132.209.173,6719.11,1
69654,46334,7ea4107e-36e8-47d6-930b-316c95ee6c39,Converted,Desktop Web,2025-12-24T07:55:51Z,2025-12-24T12:05:14Z,98.27.254.39,153.78,3
69655,46334,a8954ee8-3b1d-4fec-a25f-73a0092e9571,Abandoned,Mobile Web,2025-12-14T23:01:51Z,2025-12-15T16:57:46Z,209.31.168.167,888.97,1
69656,34075,9f1ce304-7ee9-47f4-8722-2e2c744aa6b2,Converted,Mobile Web,2025-07-13T21:32:44Z,2025-07-14T03:09:17Z,194.80.13.216,191.83,3
69657,34075,3f12d183-4dfb-44c5-9f65-2482e141f436,Converted,Desktop Web,2025-12-14T22:30:51Z,2025-12-14T22:44:30Z,120.41.175.111,195.67,3
69658,38909,7b62949b-9060-47f1-95d8-a71fd48b7b58,Abandoned,Mobile Web,2025-12-18T17:17:23Z,2025-12-18T23:46:36Z,18.152.239.232,1039.26,1
69659,1130,833f20e8-0c03-4000-99c1-f46fe8d77b90,Abandoned,Mobile Web,2025-12-24T14:17:28Z,2025-12-24T18:48:22Z,170.114.197.213,741.1,3
69660,1130,d8f7d8f2-41cd-436f-9dc6-cf2289382778,Abandoned,iOS App,2025-12-23T08:03:17Z,2025-12-23T10:03:34Z,78.143.161.146,261.66,3
69661,1130,f7c771e0-5036-4a3b-9a51-2bedf1637dba,Abandoned,Desktop Web,2025-12-17T02:21:44Z,2025-12-18T22:30:09Z,223.216.108.143,200.46,1
69662,27742,ad35cefc-8345-4e02-a206-e7f7c98718e5,Abandoned,Desktop Web,2025-12-16T22:29:09Z,2025-12-17T05:21:52Z,197.49.33.238,4230.14,2
69663,42548,b0301b22-3ae4-4f1e-a350-8a84770f2904,Abandoned,Android App,2023-05-17T20:12:44Z,2023-05-19T06:27:34Z,195.68.183.241,345.49,3
69664,42548,ddb386f6-0fde-45a2-b697-4a19de7bf439,Abandoned,Android App,2023-05-08T13:20:46Z,2023-05-08T15:42:21Z,165.253.5.88,2202.06,2
69665,42548,fd3dd363-b0fd-41ea-ad94-0c36fe65ed21,Converted,Android App,2025-12-14T07:43:18Z,2025-12-15T15:30:07Z,152.217.203.32,247.32,2
69666,17157,0a25c2ba-f99f-4f17-b0ed-e0d8555d5767,Converted,Desktop Web,2025-11-27T15:48:16Z,2025-11-27T20:39:26Z,97.210.94.145,741.52,5
69667,17157,1f5af4f9-a14a-4fed-a0da-28420a271526,Abandoned,iOS App,2025-12-14T07:04:07Z,2025-12-14T19:12:31Z,13.27.147.108,621.69,1
69668,25660,fd743c20-2728-4b1d-a5dc-86b5b478add6,Converted,Android App,2025-12-08T14:23:58Z,2025-12-10T07:40:15Z,181.195.52.43,2918.02,3
69669,25660,ecf5d6fb-668a-4e5a-b162-a7ee694f45ad,Converted,Desktop Web,2025-12-19T07:19:05Z,2025-12-20T14:35:04Z,24.159.222.138,212.07,2
69670,25660,04c4b0c4-5ff1-434a-89c5-cb305fa1696e,Converted,Desktop Web,2025-12-15T05:10:11Z,2025-12-15T17:59:43Z,129.221.57.100,810.42,4
69671,34489,61e3ad72-6bf8-41b3-97d5-0c37564982b1,Abandoned,Desktop Web,2025-12-20T18:42:14Z,2025-12-22T20:37:57Z,118.106.105.172,285.47,3
69672,34489,c853d0a7-0e89-4ea2-89be-0fb9b39727de,Converted,Desktop Web,2025-11-29T10:48:54Z,2025-12-01T12:28:50Z,189.245.82.171,570.31,2
69673,9977,f24d4f01-ca77-4985-9520-b11070c07933,Converted,Android App,2025-12-07T01:05:06Z,2025-12-07T04:33:52Z,32.28.120.128,715.09,4
69674,9977,31608730-77fd-452c-b413-557d3f9b690a,Abandoned,Desktop Web,2023-06-15T00:11:54Z,2023-06-16T09:13:57Z,82.191.59.109,93.55,1
69675,9977,cc39bb5e-8c50-4d78-9905-842c4f2e8b28,Abandoned,Mobile Web,2025-12-13T19:42:56Z,2025-12-14T02:14:43Z,138.21.114.197,213.9,1
69676,43720,403b034b-d5ba-447d-bcd3-fb62be9cb40d,Abandoned,Desktop Web,2025-11-28T21:43:47Z,2025-11-30T05:04:43Z,73.134.210.170,2005.25,3
69677,43720,f6a5c1ed-2e6a-4c43-bacb-61334b04e9aa,Converted,Tablet Web,2025-12-17T14:39:01Z,2025-12-18T17:53:08Z,79.221.133.37,1233.91,5
69678,26840,4289b2d5-c973-4835-b58a-e38d7f9bbe9e,Abandoned,iOS App,2025-11-26T19:53:38Z,2025-11-26T21:45:30Z,141.95.95.252,927.89,3
69679,3232,e71ea66f-cbde-4ff3-90a7-7b61a575d553,Converted,Tablet Web,2025-11-17T04:46:31Z,2025-11-18T03:23:22Z,133.116.167.234,2428.56,5
69680,3232,94b92a1b-f800-4d85-9c8c-747a2bfcc395,Abandoned,Mobile Web,2025-12-05T03:19:02Z,2025-12-06T01:51:32Z,123.11.90.64,450.37,3
69681,3232,ef59ad99-7d56-4307-933a-d180fc7efad1,Converted,Desktop Web,2025-11-30T03:51:47Z,2025-11-30T09:11:27Z,210.204.215.183,1617.57,3
69682,2183,4907cdbe-7056-4d83-abf9-75be5648a337,Abandoned,Mobile Web,2025-11-30T23:44:00Z,2025-12-01T05:36:15Z,38.200.113.229,6920.92,7
69683,43643,74b164ca-2cc4-464d-aa0e-357768830b2c,Abandoned,Desktop Web,2025-12-20T11:48:34Z,2025-12-21T08:50:57Z,150.39.40.111,206.46,2
69684,40513,9fa6b16d-6317-41ca-9894-980e62d01b97,Converted,Android App,2025-11-21T01:08:57Z,2025-11-21T14:08:26Z,17.174.203.103,149.1,2
69685,27739,af380091-19b6-4886-a7bb-5d6823eaba7d,Converted,Mobile Web,2025-12-07T08:22:32Z,2025-12-07T23:02:51Z,206.77.222.226,765.34,3
69686,9185,57a582d1-9252-4efb-b3e9-179733d37847,Abandoned,Desktop Web,2025-12-09T10:18:39Z,2025-12-10T23:42:01Z,189.117.121.178,1573.84,5
69687,9536,175304f5-e6d2-4362-83f0-9d3b2bf6118a,Abandoned,Tablet Web,2025-12-21T20:13:49Z,2025-12-22T00:58:16Z,110.227.202.66,974.74,7
69688,42793,01662b39-7fb3-4601-a4eb-1af65266e1a4,Converted,Android App,2025-12-12T00:22:34Z,2025-12-13T00:57:49Z,112.53.156.19,4875.85,5
69689,42793,400d9cf8-a75a-4af3-a758-63eccf72b604,Converted,Mobile Web,2025-12-09T16:13:41Z,2025-12-09T18:20:07Z,206.208.88.204,2601.88,3
69690,40658,9a930164-9ea9-4b47-a6b1-7525e2d5f339,Converted,Desktop Web,2025-12-22T00:00:01Z,2025-12-22T02:54:04Z,214.234.79.64,2763.39,8
69691,40658,b3af1fef-c727-4868-8e59-b9c17825d7b9,Abandoned,iOS App,2025-12-21T01:38:16Z,2025-12-22T10:53:04Z,172.58.243.147,263.41,1
69692,18428,904c4434-e528-4b63-8462-857841d928fe,Abandoned,Desktop Web,2025-12-11T00:58:22Z,2025-12-11T08:05:54Z,195.94.180.50,707.82,1
69693,26734,1a6ede39-4fdc-4283-a750-38ad8553f0c7,Converted,Mobile Web,2025-12-19T04:01:45Z,2025-12-19T08:16:33Z,19.18.147.190,1299.51,3
69694,26734,54cdf3aa-9853-4be0-af75-7bfd65ec3c85,Abandoned,Desktop Web,2025-11-28T14:21:01Z,2025-11-28T19:31:33Z,65.233.191.54,3480.17,3
69695,26734,19ff6eca-cc8c-4258-bae4-a199e39f4aaf,Abandoned,Mobile Web,2025-12-13T03:13:41Z,2025-12-14T00:20:09Z,165.233.129.165,1327.2,2
69696,23745,5057e8fd-837f-4026-bed6-664d4b7c10c6,Converted,Desktop Web,2025-12-19T12:20:13Z,2025-12-21T08:26:12Z,207.148.224.35,544.07,3
69697,23745,1e34684f-2e32-461c-b211-ba93171b808a,Converted,Mobile Web,2025-11-27T12:55:01Z,2025-11-28T15:13:51Z,4.101.3.185,430.98,5
69698,15999,37ae9a67-246f-4a60-950c-b14dad629cbf,Converted,Desktop Web,2024-11-10T16:23:30Z,2024-11-11T07:48:47Z,80.71.224.111,1188.2,2
69699,31638,959d47da-f40d-477d-b086-dc2c4ab608b7,Converted,Desktop Web,2025-12-16T10:11:29Z,2025-12-16T21:05:39Z,72.54.193.91,489.46,3
69700,10205,188840d3-ea30-4638-b4d0-424fc95c27bd,Abandoned,Mobile Web,2025-12-05T13:32:06Z,2025-12-07T04:00:53Z,165.220.23.57,1718.01,2
69701,10205,b4bbed89-c4eb-42f3-8bd1-03f2d987f2d9,Abandoned,Mobile Web,2023-08-13T00:59:34Z,2023-08-14T01:11:51Z,6.53.45.72,133.13,2
69702,10205,7fd4c02b-d6c0-4ef1-9eef-ec89c0cdfbe7,Abandoned,iOS App,2025-12-19T04:48:56Z,2025-12-20T19:38:59Z,78.1.222.103,1004.2,1
69703,29895,016d6ebf-67eb-4568-8afc-bf3993b05359,Abandoned,Desktop Web,2025-11-25T15:04:59Z,2025-11-26T16:19:03Z,216.137.151.225,146.13,2
69704,29895,8b69d83f-c2c2-42fc-a075-65e7a3e9254b,Abandoned,Android App,2025-12-05T18:13:41Z,2025-12-06T11:00:46Z,213.105.220.162,1355.35,3
69705,29895,0484e199-2f80-4b58-800e-0ec4a747d6da,Abandoned,Mobile Web,2023-11-09T11:32:07Z,2023-11-11T02:28:47Z,157.156.27.181,130.67,2
69706,12479,0fabdbb5-7fe5-4074-bf22-9a4e41df152d,Abandoned,Mobile Web,2025-12-11T03:30:15Z,2025-12-12T05:45:58Z,65.23.229.249,4201.66,4
69707,32632,158f67dd-29af-4dfb-b378-2d593064de33,Abandoned,Desktop Web,2025-12-12T22:37:18Z,2025-12-13T05:02:06Z,210.98.2.193,1110.15,3
69708,9862,a95d6abc-22fd-4cda-ab7f-9ac85c51a7ed,Abandoned,Mobile Web,2025-01-25T23:15:52Z,2025-01-27T08:41:56Z,44.130.205.111,426.16,2
69709,9862,547b5f7d-e027-421e-bac4-67e627354047,Abandoned,Desktop Web,2024-05-23T12:32:13Z,2024-05-24T05:36:16Z,94.167.244.78,1332.25,4
69710,37155,927a00de-0799-4b86-9a02-7ab0c4c84eb2,Deleted,Android App,2025-04-14T09:55:55Z,2025-04-16T16:24:51Z,109.33.248.77,529.06,2
69711,37155,4de9f2ed-4dd7-4d32-9492-5a765cf80ac0,Converted,Desktop Web,2025-12-18T06:18:15Z,2025-12-18T13:33:02Z,86.206.99.18,4821.56,4
69712,37155,046edc9c-7ab6-49e6-8f5e-e98412db8de8,Abandoned,Mobile Web,2025-06-18T00:44:58Z,2025-06-19T04:33:20Z,134.127.227.244,524.94,2
69713,32534,2ec80801-71da-4f41-9212-24647382910f,Converted,Android App,2025-12-16T09:47:20Z,2025-12-17T17:43:54Z,200.169.6.181,609.93,1
69714,36630,3924bcc0-fe35-41cd-92a9-6fe4590bbba5,Abandoned,Mobile Web,2024-04-10T21:23:02Z,2024-04-11T05:39:22Z,57.28.232.21,226.12,1
69715,3770,79fc0c34-2a7d-4466-94db-ab2636960a27,Abandoned,iOS App,2025-09-22T14:33:40Z,2025-09-23T15:15:40Z,17.193.63.248,688.69,7
69716,3770,71fbb0ed-c7c1-4665-9da9-417b3eceda9e,Abandoned,Mobile Web,2025-11-28T05:18:20Z,2025-11-28T06:07:52Z,168.119.94.216,4220.99,2
69717,3770,62440817-486f-4a9d-bfb0-6001e45d6ee1,Abandoned,Desktop Web,2025-12-23T14:23:42Z,2025-12-23T16:21:02Z,210.60.221.196,392.52,2
69718,2478,94238028-5391-4208-80d6-8452557a81ff,Abandoned,Mobile Web,2025-11-29T17:29:08Z,2025-11-30T17:55:02Z,190.216.137.75,4076.81,7
69719,3745,8bc1d584-a95e-41b4-98a0-3ac661a7583c,Converted,Desktop Web,2025-12-03T21:09:47Z,2025-12-04T13:08:39Z,177.78.135.81,409.6,3
69720,3557,917639a9-ef27-4f46-b31a-c3ab311d7873,Converted,Desktop Web,2022-01-19T08:46:57Z,2022-01-20T11:54:22Z,151.245.161.35,100.85,3
69721,3557,69ed5482-2a99-44fe-a8f5-b8d7d962599b,Converted,iOS App,2025-12-20T12:23:20Z,2025-12-21T12:56:55Z,216.215.246.44,4484.04,4
69722,3557,407a2888-19a3-4ce0-bb06-bbfed81a1c05,Converted,Mobile Web,2023-01-22T07:13:08Z,2023-01-23T19:07:53Z,91.26.245.187,1060.73,3
69723,16539,48a412f1-3979-4af0-b32b-9d0f93416ee2,Converted,Android App,2025-12-24T04:05:29Z,2025-12-24T08:38:39Z,149.45.239.179,202.5,2
69724,16539,bdd460a5-8778-46ae-9dfa-e23a20a741ba,Converted,Tablet Web,2025-12-13T22:04:01Z,2025-12-13T23:04:23Z,92.51.238.6,152.69,2
69725,16539,14e84d0c-273b-4eef-998d-fbf624001bf7,Abandoned,iOS App,2025-12-07T07:45:39Z,2025-12-07T08:12:34Z,164.171.55.86,3348.37,8
69726,16539,acd8d956-3f5e-40e6-ac8b-0760688143d2,Abandoned,Android App,2025-09-24T19:20:11Z,2025-09-24T23:23:18Z,202.42.42.70,3363.02,3
