user_id,gender,date_of_birth,account_status,address_id,city,state_province,postal_code,country,account_created_at,last_login_date,is_active,phone_number,lifetime_value,last_purchase_date,total_purchases,email_address,age,loyalty_points
42247,Male,2004-03-07,Active,ADDR_42247,Burnsland,Sicily,31696,IT,2020-04-19T01:52:46Z,2025-12-23T17:53:16Z,True,+392079332972,46686.99,2025-12-21,17,atorres42247@icloud.com,21,48549
42248,Female,1977-06-04,Active,ADDR_42248,Williamsberg,Lower Saxony,51667,DE,2025-01-26T17:16:30Z,2025-10-18T12:15:10Z,True,+495139823195,41035.38,2025-12-11,5,millertina42248@protonmail.com,48,47609
42249,Female,1981-10-08,Inactive,ADDR_42249,West Jack,Northern Ireland,U2 6UQ,GB,2021-02-21T05:36:50Z,2022-07-08T09:56:58Z,False,+442284581300,1257.85,2021-07-20,1,kelleyjohn42249@outlook.com,44,1252
42250,Male,1986-01-24,Active,ADDR_42250,South Christopher,Skane,779 15,SE,2022-01-19T11:35:40Z,2025-12-06T17:02:06Z,True,+463437749294,710.3,2022-03-15,1,sierra0942250@icloud.com,39,1245
42251,Female,1975-01-09,Active,ADDR_42251,Currystad,Karnataka,150605,IN,2021-11-16T00:47:34Z,2025-09-28T09:18:10Z,True,+917163657440,0.0,,0,kevin3642251@gmail.com,50,0
42252,Male,2001-08-10,Active,ADDR_42252,Reneeside,LA,33233,US,2020-05-08T14:00:45Z,2025-12-05T03:47:59Z,True,+17319646515,57975.16,2025-12-02,26,larsonmelissa42252@outlook.com,24,114018
42253,Male,1993-04-08,Active,ADDR_42253,Lake Candice,Wales,A5 1BH,GB,2025-06-18T22:29:43Z,2025-11-09T19:04:32Z,True,+449884301990,16801.68,2025-12-22,7,carlsonwendy42253@yahoo.com,32,29173
42254,Male,1976-03-23,Closed,ADDR_42254,Shanechester,Wales,G5 5UZ,GB,2024-10-20T11:15:46Z,2025-04-08T03:36:39Z,False,+449950120217,0.0,,0,traceycervantes42254@gmail.com,49,0
42255,Female,1989-06-11,Active,ADDR_42255,South Carolineborough,Karnataka,220500,IN,2021-02-26T16:55:50Z,2025-12-08T22:38:45Z,True,+916078628791,0.0,,0,whurst42255@hotmail.com,36,0
42256,Prefer not to say,1969-12-31,Pending,ADDR_42256,Jonesstad,TN,74551,US,2021-01-30T20:05:14Z,2021-02-07T18:27:54Z,False,+16075746095,0.0,,0,davisjulie42256@hotmail.com,55,0
42257,Female,2007-11-01,Active,ADDR_42257,West Rachel,Wales,P7 5NF,GB,2020-12-22T13:01:16Z,2025-12-03T08:23:51Z,True,+448865856434,358.79,2021-03-31,1,zacharyquinn42257@yahoo.com,18,457
42258,Male,2009-12-04,Active,ADDR_42258,Taylorfort,ON,C6W 1L6,CA,2024-05-08T05:01:05Z,2025-11-24T14:22:24Z,True,+11588177424,0.0,,0,francischristine42258@hotmail.com,16,0
42259,Female,1996-11-14,Active,ADDR_42259,Richardville,South Holland,3844 HS,NL,2022-01-14T20:02:01Z,2025-10-23T16:59:52Z,True,+316380516379,6219.26,2024-08-11,6,vward42259@yahoo.com,29,9852
42260,Male,1983-04-24,Active,ADDR_42260,East Judystad,Campania,81805,IT,2023-02-05T06:35:38Z,2025-12-02T21:41:23Z,True,+390110400332,612.23,2023-09-18,3,samuel3542260@hotmail.com,42,632
42261,Female,1982-04-03,Active,ADDR_42261,Isaacberg,Wales,B2 1DH,GB,2021-08-17T01:21:54Z,2025-12-09T23:57:01Z,True,+443213544947,5038.43,2024-09-09,8,patrick0542261@protonmail.com,43,12181
42262,Male,1993-07-11,Closed,ADDR_42262,South Haley,SK,L4Y 1E5,CA,2025-07-29T23:18:18Z,2025-08-06T05:19:42Z,False,+10787571589,0.0,,0,cartersarah42262@hotmail.com,32,0
42263,Female,1978-12-22,Active,ADDR_42263,Mariefurt,Delhi,196861,IN,2023-07-11T17:21:09Z,2025-11-08T18:52:37Z,True,+919814259776,3143.19,2024-01-03,2,donrasmussen42263@icloud.com,47,5867
42264,Male,1986-09-18,Pending,ADDR_42264,Port Martin,Auvergne-Rhone-Alpes,18203,FR,2025-02-23T06:52:43Z,2025-03-19T21:18:22Z,False,+331606391396,0.0,,0,cschultz42264@outlook.com,39,0
42265,Male,1990-08-14,Active,ADDR_42265,Lake Sheliafurt,Tokyo,535-5144,JP,2022-03-14T11:32:13Z,2025-09-30T20:45:00Z,True,+816644626756,1086.16,2023-05-14,3,mackjacob42265@outlook.com,35,2348
42266,Female,1975-09-14,Pending,ADDR_42266,New Vincent,Veneto,60788,IT,2023-07-03T20:29:06Z,2023-07-19T06:59:46Z,False,+396432283973,0.0,,0,chadstanton42266@outlook.com,50,0
42267,Male,1990-07-19,Active,ADDR_42267,North Anthonytown,Maharashtra,525891,IN,2020-11-28T02:23:16Z,2025-10-22T03:01:51Z,True,+915313695673,1100.06,2022-03-17,4,kristinfrancis42267@yahoo.com,35,1170
42268,Male,1999-09-07,Closed,ADDR_42268,East Christopher,HI,81113,US,2024-04-11T10:37:16Z,2024-12-02T00:50:52Z,False,+11738032675,0.0,,0,vmurillo42268@icloud.com,26,0
42269,Female,1993-06-20,Active,ADDR_42269,Aprilmouth,RI,31053,US,2020-06-27T17:38:49Z,2025-10-25T09:12:23Z,True,+15572800394,720.14,2020-09-29,1,bwatkins42269@yahoo.com,32,1364
42270,Male,2003-04-10,Inactive,ADDR_42270,Tammyside,AL,63811,US,2020-01-04T19:34:11Z,2020-09-19T04:54:36Z,False,+18069931543,7166.71,2024-06-07,12,mcole42270@gmail.com,22,10662
42271,Male,1993-06-19,Active,ADDR_42271,Williamsonport,Lower Saxony,12242,DE,2023-04-14T12:40:19Z,2025-11-11T14:13:16Z,True,+496422748368,148.0,2023-08-01,1,davisjulie42271@outlook.com,32,311
42272,Male,2000-09-07,Active,ADDR_42272,Bestburgh,UT,73935,US,2021-03-27T11:14:30Z,2025-10-04T19:45:13Z,True,+11750124048,0.0,,0,alexander2542272@yahoo.com,25,0
42273,Male,2006-05-25,Active,ADDR_42273,Kingfort,NJ,20731,US,2024-12-26T18:54:27Z,2025-12-22T07:09:52Z,True,+11460391127,70.89,2025-08-30,2,cmitchell42273@yahoo.com,19,67
42274,Female,1996-01-11,Active,ADDR_42274,New Nathan,NC,10571,US,2022-07-15T07:25:51Z,2025-10-16T09:03:25Z,True,+15198069492,2428.97,2023-08-17,3,hwilliams42274@icloud.com,29,4956
42275,Male,2009-05-01,Active,ADDR_42275,Greenton,Utrecht,6979 FD,NL,2025-04-10T17:42:27Z,2025-11-15T03:01:36Z,True,+313889165390,53030.45,2025-12-24,15,katrinamaddox42275@protonmail.com,16,130193
42276,Female,1982-03-08,Inactive,ADDR_42276,Tashaborough,MO,29081,US,2023-09-23T02:16:00Z,2025-08-21T09:19:01Z,False,+11530517007,5248.65,2025-11-09,6,jessica1242276@icloud.com,43,8386
42277,Male,1983-06-22,Active,ADDR_42277,Port Nicole,WA,49129,US,2024-12-31T18:39:47Z,2025-12-17T13:30:48Z,True,+14395932885,0.0,,0,daniellebutler42277@hotmail.com,42,0
42278,Male,1978-08-12,Active,ADDR_42278,West Rebecca,NH,99873,US,2024-01-08T00:41:01Z,2025-10-15T03:30:35Z,True,+14360426919,4804.88,2024-09-23,3,fduarte42278@protonmail.com,47,6849
42279,Male,1997-08-19,Inactive,ADDR_42279,West Jenniferfort,NE,99166,US,2024-02-26T06:26:12Z,2024-10-06T06:17:09Z,False,+17205746157,11774.34,2025-12-20,6,cmoon42279@yahoo.com,28,22183
42280,Male,1985-06-03,Active,ADDR_42280,North Robin,Catalonia,41710,ES,2023-02-14T08:23:14Z,2025-10-18T01:56:26Z,True,+343911925744,0.0,,0,jjohnson42280@protonmail.com,40,0
42281,Female,2004-08-05,Pending,ADDR_42281,Meyersville,Utrecht,6047 AY,NL,2024-02-17T17:03:41Z,2024-03-17T04:39:53Z,False,+313504323413,0.0,,0,raylisa42281@outlook.com,21,0
42282,Female,1997-01-03,Active,ADDR_42282,West Shannonberg,Scotland,T1 8DW,GB,2025-07-26T03:21:08Z,2025-10-15T23:31:50Z,True,+440127716965,25425.78,2025-12-24,6,bryansimpson42282@protonmail.com,28,39569
42283,Male,1978-04-20,Inactive,ADDR_42283,Robertburgh,PE,P3H 4K4,CA,2025-06-09T05:48:58Z,2025-08-31T18:59:57Z,False,+14341744002,28844.92,2025-12-24,9,weberstephen42283@hotmail.com,47,34381
42284,Female,1976-02-05,Active,ADDR_42284,Port Christian,QLD,6484,AU,2024-09-06T23:19:41Z,2025-12-11T05:45:06Z,True,+618443780207,6423.14,2025-12-23,4,jenniferday42284@protonmail.com,49,6408
42285,Female,1989-10-08,Active,ADDR_42285,Steveside,CO,21533,US,2022-06-10T19:44:50Z,2025-11-17T16:02:30Z,True,+15427524098,0.0,,0,daniel4042285@outlook.com,36,0
42286,Male,1982-03-03,Pending,ADDR_42286,Lake Wyattstad,DE,72253,US,2023-04-23T20:25:52Z,2023-04-26T09:55:31Z,False,+15757304516,0.0,,0,harry3742286@gmail.com,43,0
42287,Male,1993-04-15,Blocked,ADDR_42287,New Dennis,ON,M3J 1S2,CA,2025-02-27T09:43:22Z,2025-04-23T06:34:02Z,False,+14060984895,0.0,,0,campostimothy42287@hotmail.com,32,0
42288,Female,1978-09-10,Blocked,ADDR_42288,West Jamesborough,Lazio,33077,IT,2022-05-05T19:53:25Z,2023-02-08T11:52:17Z,False,+395980996525,0.0,,0,margaret9342288@yahoo.com,47,0
42289,Male,2001-08-25,Active,ADDR_42289,Martinstad,Auvergne-Rhone-Alpes,89112,FR,2025-07-08T07:07:41Z,2025-11-16T20:31:21Z,True,+336722404881,22782.02,2025-12-24,5,nicole4542289@gmail.com,24,25835
42290,Female,1989-06-28,Active,ADDR_42290,Velasquezfurt,ND,94300,US,2024-02-02T03:41:30Z,2025-10-16T05:49:10Z,True,+18486075525,5000.43,2025-01-18,4,rodriguezdavid42290@gmail.com,36,7886
42291,Female,1976-10-05,Active,ADDR_42291,North Ericville,Lombardy,24706,IT,2024-01-24T05:06:20Z,2025-11-24T01:16:21Z,True,+395509225109,670.2,2024-05-21,1,nrivera42291@yahoo.com,49,1065
42292,Female,1997-08-12,Active,ADDR_42292,Jonathanmouth,Hesse,42180,DE,2020-03-04T03:40:25Z,2025-10-21T22:56:38Z,True,+491520572972,817.65,2020-05-15,1,hamiltonjeremiah42292@protonmail.com,28,785
42293,Male,1991-01-01,Active,ADDR_42293,East Kelly,Karnataka,138912,IN,2024-07-14T16:15:12Z,2025-10-08T18:18:39Z,True,+915750395043,6388.83,2024-10-27,2,ymurphy42293@gmail.com,34,7481
42294,Female,1985-01-08,Active,ADDR_42294,Ryanhaven,WA,95688,US,2022-12-31T20:56:54Z,2025-10-05T16:09:11Z,True,+14066478421,1916.69,2024-08-19,5,ymcdonald42294@hotmail.com,40,3200
42295,Male,1979-10-14,Active,ADDR_42295,Parkerburgh,IN,79139,US,2023-01-03T15:25:33Z,2025-11-01T07:04:55Z,True,+11845362806,0.0,,0,gcortez42295@gmail.com,46,0
42296,Male,1999-09-28,Active,ADDR_42296,East Sylviafurt,AR,40283,US,2023-07-26T20:03:19Z,2025-10-22T15:01:32Z,True,+17207464484,0.0,,0,julierodriguez42296@gmail.com,26,0
42297,Male,1986-09-27,Active,ADDR_42297,Samanthaton,Valencia,46153,ES,2025-01-20T01:25:05Z,2025-11-16T00:08:01Z,True,+347162859326,29503.26,2025-12-23,14,wgalvan42297@gmail.com,39,65176
42298,Male,1979-01-26,Blocked,ADDR_42298,Port Adam,VT,61893,US,2020-01-29T18:32:51Z,2020-07-04T02:30:16Z,False,+14116444002,0.0,,0,yburke42298@icloud.com,46,0
42299,Male,1979-05-10,Active,ADDR_42299,East Curtis,NB,M4E 1A3,CA,2023-08-21T01:47:07Z,2025-09-26T00:56:18Z,True,+19574561516,3090.46,2024-10-26,3,mooresteven42299@icloud.com,46,6995
42300,Female,1991-09-16,Active,ADDR_42300,Lake Felicia,ID,37809,US,2021-09-07T11:35:49Z,2025-11-18T17:24:12Z,True,+13500419553,786.09,2022-04-13,2,amandarivas42300@outlook.com,34,1404
42301,Male,1995-03-30,Closed,ADDR_42301,Andrewberg,CA,11767,US,2023-03-18T06:48:27Z,2023-07-30T20:20:53Z,False,+13530907544,0.0,,0,samantha3542301@icloud.com,30,0
42302,Male,1991-04-26,Inactive,ADDR_42302,Williamshaven,IA,32282,US,2024-07-10T15:32:07Z,2025-02-23T09:48:17Z,False,+19267371867,31007.02,2025-12-17,14,ksantos42302@protonmail.com,34,65488
42303,Other,1999-04-18,Pending,ADDR_42303,Aarontown,GA,71457,US,2025-11-08T23:57:06Z,2025-12-05T19:34:02Z,False,+11929475824,0.0,,0,johnsondavid42303@hotmail.com,26,0
42304,Female,1984-03-27,Active,ADDR_42304,South Grant,DE,45749,US,2024-05-16T07:28:44Z,2025-11-25T02:48:21Z,True,+15664934871,3246.08,2025-04-01,2,fordralph42304@yahoo.com,41,7615
42305,Female,1989-01-20,Active,ADDR_42305,South Tammy,TX,86710,US,2024-02-14T05:30:40Z,2025-10-18T16:23:36Z,True,+11347143110,4534.31,2025-09-07,5,eugenehunt42305@hotmail.com,36,7176
42306,Female,2011-10-07,Closed,ADDR_42306,Port Christopher,NC,76482,US,2024-11-04T02:00:19Z,2025-04-28T17:57:27Z,False,+13435763994,0.0,,0,ryanpetty42306@icloud.com,14,0
42307,Female,1986-03-02,Active,ADDR_42307,Port Robertbury,AK,62471,US,2020-05-21T21:32:51Z,2025-10-01T16:40:56Z,True,+11194053858,4344.53,2021-02-18,3,sfritz42307@gmail.com,39,9327
42308,Male,1996-11-11,Pending,ADDR_42308,Taylorport,Bavaria,75993,DE,2024-09-09T09:58:26Z,2024-09-24T15:38:40Z,False,+497265178042,0.0,,0,hayleyhebert42308@protonmail.com,29,0
42309,Male,1989-02-21,Inactive,ADDR_42309,Pedrofurt,OH,87848,US,2020-07-10T10:50:08Z,2020-12-17T11:29:30Z,False,+14358429936,0.0,,0,johndouglas42309@outlook.com,36,0
42310,Male,1972-05-21,Active,ADDR_42310,South Briannafort,DE,59101,US,2021-06-30T05:26:55Z,2025-12-18T04:32:17Z,True,+15015840302,0.0,,0,kaylawatson42310@protonmail.com,53,0
42311,Female,2001-04-14,Closed,ADDR_42311,East Victorchester,Lower Saxony,72337,DE,2025-05-14T13:51:09Z,2025-10-24T04:53:02Z,False,+494860089751,0.0,,0,tina5242311@yahoo.com,24,0
42312,Female,1995-02-01,Blocked,ADDR_42312,Webbville,AR,53540,US,2025-01-02T11:04:11Z,2025-09-09T17:03:05Z,False,+13620386793,0.0,,0,mark7642312@yahoo.com,30,0
42313,Female,1993-02-14,Active,ADDR_42313,Jamesbury,Veneto,21135,IT,2020-09-22T17:19:13Z,2025-11-15T16:07:54Z,True,+393953010814,2218.94,2023-01-10,5,nathanparker42313@outlook.com,32,2632
42314,Male,2006-08-06,Pending,ADDR_42314,South Ashley,Scotland,C8 4YG,GB,2021-05-21T00:16:07Z,2021-06-03T19:58:10Z,False,+440054016664,0.0,,0,xanderson42314@gmail.com,19,0
42315,Female,1989-11-14,Inactive,ADDR_42315,Veronicaview,Stockholm,663 96,SE,2020-04-07T07:08:56Z,2020-11-18T05:37:55Z,False,+466250269777,5056.49,2020-10-30,2,robertsjoan42315@hotmail.com,36,11609
42316,Female,1985-04-07,Blocked,ADDR_42316,Lake Michaelfurt,NJ,64309,US,2025-10-27T23:08:36Z,2025-11-29T07:04:20Z,False,+16721492770,0.0,,0,katherine6542316@outlook.com,40,0
42317,Female,1995-05-24,Inactive,ADDR_42317,East Timothyfort,AR,21050,US,2024-01-31T13:24:40Z,2024-04-27T04:51:38Z,False,+13395139383,2456.9,2025-05-03,3,sjohnson42317@protonmail.com,30,3012
42318,Female,1984-10-30,Inactive,ADDR_42318,Kevinbury,ON,X3K 2M9,CA,2023-11-11T04:45:29Z,2025-02-21T16:54:09Z,False,+18411627228,10301.08,2024-07-29,2,jonestammy42318@hotmail.com,41,24093
42319,Male,1973-01-11,Active,ADDR_42319,New Veronicaton,MS,73581,US,2024-08-19T23:15:34Z,2025-12-03T18:49:52Z,True,+18767542874,43707.41,2025-12-09,26,erik6842319@icloud.com,52,43174
42320,Male,1999-07-07,Active,ADDR_42320,New Robert,BC,K8T 1S2,CA,2025-01-17T02:35:57Z,2025-11-24T04:12:14Z,True,+15666050267,31068.55,2025-12-20,11,boydlinda42320@gmail.com,26,40956
42321,Prefer not to say,1992-10-30,Inactive,ADDR_42321,North Brandiborough,England,U1 9HT,GB,2022-08-24T12:08:26Z,2023-09-06T12:59:20Z,False,+448262322410,14912.28,2025-02-27,7,turnerkurt42321@gmail.com,33,30018
42322,Female,1994-04-15,Active,ADDR_42322,Brendatown,Northern Ireland,N4 5YX,GB,2023-11-13T10:22:06Z,2025-11-30T11:21:31Z,True,+445125406366,0.0,,0,kelseymoore42322@icloud.com,31,0
42323,Male,1969-02-13,Active,ADDR_42323,Cynthiaville,Telangana,577048,IN,2020-08-23T07:48:00Z,2025-10-11T16:32:23Z,True,+915240579612,277.05,2020-11-22,1,mtownsend42323@gmail.com,56,642
42324,Male,1984-06-29,Inactive,ADDR_42324,Randallhaven,VT,53074,US,2024-08-29T13:26:01Z,2025-08-28T08:44:38Z,False,+17200048790,1061.73,2025-01-26,1,troy5842324@yahoo.com,41,966
42325,Male,1978-11-21,Closed,ADDR_42325,South Christineside,Wales,K3 1YF,GB,2020-07-21T18:35:56Z,2020-08-12T04:49:40Z,False,+444472825433,0.0,,0,jimenezdaniel42325@hotmail.com,47,0
42326,Male,1993-07-23,Inactive,ADDR_42326,Mcdonaldburgh,MD,26722,US,2021-04-16T00:11:00Z,2021-06-17T02:56:34Z,False,+18080902627,0.0,,0,randydyer42326@hotmail.com,32,0
42327,Male,1969-11-05,Active,ADDR_42327,Port Jennifer,North Rhine-Westphalia,90084,DE,2020-08-31T02:16:19Z,2025-10-25T03:47:43Z,True,+492218030575,12970.86,2021-03-28,2,hrogers42327@protonmail.com,56,11237
42328,Female,1978-05-27,Inactive,ADDR_42328,Frederickhaven,PA,72849,US,2023-07-09T17:28:14Z,2024-03-19T07:12:55Z,False,+15095314405,350.43,2023-08-17,1,olawrence42328@outlook.com,47,844
42329,Prefer not to say,2001-08-24,Active,ADDR_42329,Deanmouth,Northern Ireland,Z2 8SA,GB,2022-02-17T09:30:15Z,2025-12-16T10:44:57Z,True,+441578373003,25534.35,2023-11-12,6,hernandezamanda42329@protonmail.com,24,33335
42330,Female,2005-10-17,Inactive,ADDR_42330,South Chaseshire,Scotland,R4 1WE,GB,2025-08-17T11:05:36Z,2025-11-06T16:26:29Z,False,+443917191516,21674.38,2025-12-14,6,kenneth8642330@icloud.com,20,40889
42331,Female,1990-05-02,Active,ADDR_42331,Jeremyhaven,Sao Paulo,58038-237,BR,2023-02-03T06:32:10Z,2025-10-15T02:52:37Z,True,+551919077036,3075.34,2024-05-28,5,robinsondavid42331@yahoo.com,35,5733
42332,Male,1984-08-11,Pending,ADDR_42332,Ginaton,Auvergne-Rhone-Alpes,62179,FR,2021-07-15T15:28:19Z,2021-07-31T10:57:58Z,False,+335212651272,0.0,,0,ribarra42332@outlook.com,41,0
42333,Male,1995-10-20,Active,ADDR_42333,Schmidthaven,AR,73171,US,2021-11-12T12:23:57Z,2025-11-13T00:14:45Z,True,+18733804897,11038.36,2023-08-24,4,xflores42333@hotmail.com,30,23382
42334,Female,1999-08-24,Active,ADDR_42334,Jamesmouth,Scotland,O2 4WN,GB,2023-08-11T15:05:58Z,2025-12-01T06:41:57Z,True,+443416723729,24066.89,2025-12-05,9,hicksjoshua42334@protonmail.com,26,60043
42335,Male,1979-09-03,Blocked,ADDR_42335,Williammouth,SA,4367,AU,2021-04-14T18:55:08Z,2022-02-22T23:38:58Z,False,+610760986111,0.0,,0,englishchristopher42335@yahoo.com,46,0
42336,Prefer not to say,1986-05-07,Active,ADDR_42336,Michaelmouth,England,Z7 6ZF,GB,2020-03-27T02:01:06Z,2025-10-19T16:16:01Z,True,+441375405132,6002.01,2021-10-31,4,emedina42336@gmail.com,39,11735
42337,Female,1991-01-24,Pending,ADDR_42337,Brownshire,NH,94165,US,2022-10-08T13:41:08Z,2022-10-08T16:01:04Z,False,+12969697196,0.0,,0,kheath42337@yahoo.com,34,0
42338,Female,1999-05-15,Inactive,ADDR_42338,West Michaelstad,KY,25458,US,2021-12-19T11:24:39Z,2023-03-29T06:23:09Z,False,+12948198821,566.11,2022-02-27,1,robinturner42338@outlook.com,26,950
42339,Female,1991-04-27,Active,ADDR_42339,Blairberg,MS,47384,US,2020-11-30T14:16:31Z,2025-11-10T13:38:51Z,True,+14405866185,16620.77,2024-01-17,10,paulsteele42339@icloud.com,34,30187
42340,Female,2000-10-13,Active,ADDR_42340,Michaelview,AZ,31253,US,2022-10-15T19:06:26Z,2025-11-23T05:52:37Z,True,+10665175370,2095.61,2023-04-01,2,loritaylor42340@yahoo.com,25,4296
42341,Female,1979-01-28,Active,ADDR_42341,Lowechester,Provence,63464,FR,2021-03-02T18:41:25Z,2025-12-12T04:47:16Z,True,+336420774696,36839.99,2022-12-03,4,gutierrezmichael42341@protonmail.com,46,63127
42342,Prefer not to say,1982-07-26,Active,ADDR_42342,South Larryview,MB,K1J 2H2,CA,2023-07-15T10:01:59Z,2025-10-04T01:26:21Z,True,+12391787723,9212.17,2025-02-20,4,david0842342@yahoo.com,43,22569
42343,Female,2002-06-08,Inactive,ADDR_42343,Breannaburgh,OK,19967,US,2021-02-07T08:37:53Z,2021-07-25T15:53:42Z,False,+16319977944,1629.64,2021-07-03,1,ymoore42343@outlook.com,23,1976
42344,Female,2001-07-30,Active,ADDR_42344,South Oscar,NL,Y4E 1X2,CA,2023-04-05T15:52:04Z,2025-10-02T11:04:59Z,True,+11478673479,0.0,,0,brett9142344@gmail.com,24,0
42345,Male,1975-05-10,Inactive,ADDR_42345,East Lindsay,NH,31438,US,2025-08-26T21:40:32Z,2025-11-23T02:59:37Z,False,+12944421454,7895.93,2025-12-21,5,louisnewman42345@hotmail.com,50,7820
42346,Male,1981-08-15,Active,ADDR_42346,Perezshire,NV,63672,US,2024-07-25T01:18:44Z,2025-09-27T16:43:06Z,True,+16845076769,1337.37,2025-02-08,2,jessicaclark42346@yahoo.com,44,2355
42347,Male,1982-10-03,Inactive,ADDR_42347,West Margaret,Provence,86252,FR,2022-08-29T04:43:01Z,2022-12-05T23:30:16Z,False,+333157123401,7545.57,2025-10-31,9,leonardmatthew42347@icloud.com,43,7454
42348,Male,1977-06-22,Blocked,ADDR_42348,Port Heatherburgh,TAS,2313,AU,2020-12-06T12:14:23Z,2021-04-21T10:48:26Z,False,+611874095293,0.0,,0,anthonyburton42348@hotmail.com,48,0
42349,Male,2002-10-26,Active,ADDR_42349,North Lisatown,BC,H3X 7T2,CA,2021-11-04T11:04:31Z,2025-09-29T23:32:56Z,True,+19917576925,1719.99,2022-03-05,1,bpennington42349@protonmail.com,23,1415
42350,Other,1993-03-15,Pending,ADDR_42350,Danielview,NT,2572,AU,2025-10-26T22:42:33Z,2025-11-10T11:57:19Z,False,+618235642827,0.0,,0,odavis42350@protonmail.com,32,0
42351,Male,1968-07-05,Active,ADDR_42351,Deniseside,HI,88949,US,2022-06-17T01:57:36Z,2025-12-04T08:21:51Z,True,+17523399246,4477.25,2023-07-14,3,melissawaller42351@hotmail.com,57,4106
42352,Female,1972-11-25,Inactive,ADDR_42352,Hoport,AL,76006,US,2025-03-31T21:10:09Z,2025-05-27T06:56:37Z,False,+19518614686,1001.77,2025-08-13,1,sotopatrick42352@yahoo.com,53,878
42353,Female,1983-05-08,Pending,ADDR_42353,North Charles,NS,J8L 8W1,CA,2022-10-30T19:10:23Z,2022-11-14T10:14:48Z,False,+12908449392,0.0,,0,wanda3942353@hotmail.com,42,0
42354,Female,1988-06-22,Inactive,ADDR_42354,South Zacharychester,WV,19577,US,2023-03-27T04:18:23Z,2024-10-31T03:28:05Z,False,+10753220438,24013.86,2025-12-21,9,gabriellehogan42354@icloud.com,37,50624
42355,Male,1984-11-12,Active,ADDR_42355,Matthewland,WA,3846,AU,2021-05-13T07:16:58Z,2025-11-14T23:21:27Z,True,+610426755097,14717.18,2022-12-29,6,kramerbradley42355@outlook.com,41,15320
42356,Male,1991-06-23,Active,ADDR_42356,Shannonside,OK,85450,US,2025-09-27T21:49:43Z,2025-11-27T17:58:00Z,True,+16982052283,27114.06,2025-11-26,9,imccoy42356@hotmail.com,34,63017
42357,Female,1999-03-19,Active,ADDR_42357,New Matthew,Hesse,34392,DE,2022-12-16T11:12:52Z,2025-12-11T22:19:13Z,True,+493547082120,0.0,,0,meganwood42357@gmail.com,26,0
42358,Female,2000-01-23,Inactive,ADDR_42358,Gonzalezhaven,England,A4 9WS,GB,2023-07-03T13:13:19Z,2025-04-06T08:41:52Z,False,+446814512836,4723.86,2025-05-02,7,falvarez42358@yahoo.com,25,4404
42359,Male,1964-09-17,Active,ADDR_42359,South Williamville,VIC,4182,AU,2024-05-11T18:59:40Z,2025-10-30T14:46:46Z,True,+619304419187,0.0,,0,heather4942359@yahoo.com,61,0
42360,Female,1998-05-26,Pending,ADDR_42360,Barbarabury,Tamil Nadu,799837,IN,2025-01-19T21:00:09Z,2025-02-07T20:38:01Z,False,+914965681718,0.0,,0,lunamarissa42360@icloud.com,27,0
42361,Female,1978-11-19,Active,ADDR_42361,Port Michele,MA,28699,US,2025-07-30T01:23:42Z,2025-12-12T08:57:46Z,True,+15973943186,0.0,,0,wsolomon42361@gmail.com,47,0
42362,Male,2007-01-14,Active,ADDR_42362,Carrollhaven,IL,82670,US,2023-09-20T10:51:38Z,2025-12-24T20:59:18Z,True,+19735907399,16795.16,2025-12-22,9,david6242362@protonmail.com,18,26965
42363,Male,1997-04-23,Closed,ADDR_42363,South Dustinport,Kanagawa,503-2984,JP,2024-07-07T13:24:19Z,2025-06-15T07:20:13Z,False,+813059461504,0.0,,0,joyce0042363@icloud.com,28,0
42364,Female,1992-10-15,Pending,ADDR_42364,South Normanbury,IL,83509,US,2023-01-12T21:04:34Z,2023-02-11T18:31:36Z,False,+15479280245,0.0,,0,guerrabecky42364@outlook.com,33,0
42365,Male,1997-07-14,Closed,ADDR_42365,East Ian,England,D3 7AG,GB,2023-02-11T22:51:14Z,2023-12-28T20:53:17Z,False,+441424361740,0.0,,0,loricline42365@hotmail.com,28,0
42366,Female,2000-02-17,Inactive,ADDR_42366,Owensshire,WI,59483,US,2021-08-05T18:55:56Z,2021-11-24T12:36:54Z,False,+15429146896,8102.01,2025-02-09,9,hmcintosh42366@yahoo.com,25,9092
42367,Male,1979-06-25,Active,ADDR_42367,Evelynport,Northern Ireland,H9 8NF,GB,2021-09-29T01:36:07Z,2025-11-12T21:34:58Z,True,+445257408602,4983.97,2023-06-18,6,justinlara42367@hotmail.com,46,11094
42368,Female,1986-04-12,Inactive,ADDR_42368,East Lesliestad,WV,67730,US,2023-02-06T14:39:29Z,2024-09-22T17:10:40Z,False,+12273395101,10495.67,2023-07-09,2,sean6942368@protonmail.com,39,8601
42369,Female,1997-11-11,Active,ADDR_42369,Nathanport,Delhi,892081,IN,2020-04-27T12:54:36Z,2025-11-09T12:21:04Z,True,+915374837095,11377.16,2021-05-29,3,mwarren42369@gmail.com,28,9985
