inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
9391,2519,SUPP_394,7,2,5,30,4.28,Low Stock,2025-12-06,2025-10-12,2025-12-22,STORE-020,2401.35,3.0,6,
9392,4124,SUPP_379,400,33,367,20,6.06,In Stock,2025-07-22,2023-03-18,2025-04-14,DC-03,43896.0,255.0,18,
9393,3705,SUPP_155,0,0,0,24,3.22,Out of Stock,2025-06-06,2022-12-03,2025-12-14,WH-EAST-01,0.0,11.0,33,
9394,4857,SUPP_27,374,29,345,6,2.47,In Stock,2025-09-29,2022-05-06,2025-02-10,WH-EAST-02,31288.84,318.0,43,
9395,2842,SUPP_353,321,1,320,23,0.84,In Stock,2025-09-12,2023-06-02,2025-02-16,DC-01,6224.19,312.0,30,
9396,1055,SUPP_437,16,3,13,0,8.37,Discontinued,2025-07-29,2024-06-28,,STORE-003,3940.48,,1,
9397,886,SUPP_138,0,0,0,0,1.19,Discontinued,2025-02-02,2021-05-11,2025-01-30,WH-EAST-01,0.0,329.0,23,2026-09-28
9398,3731,SUPP_426,6,2,4,13,0.17,Low Stock,2025-10-23,2020-10-15,,WH-WEST-01,80.7,,7,
9399,592,SUPP_210,298,7,291,8,2.26,In Stock,2025-12-24,2020-08-13,2025-08-07,STORE-020,9276.74,140.0,10,2027-03-07
9400,3084,SUPP_365,56,4,52,13,3.29,In Stock,2025-10-10,2020-08-20,2025-05-10,WH-EAST-02,2530.08,229.0,28,2026-01-28
9401,2150,SUPP_285,0,0,0,21,6.13,Out of Stock,2025-06-15,2020-12-01,2025-12-11,WH-EAST-01,0.0,14.0,32,2027-02-18
9402,1344,SUPP_186,468,43,425,23,0.6,In Stock,2025-07-12,2023-05-24,2025-03-03,STORE-010,21958.56,297.0,4,
9403,1020,SUPP_182,207,12,195,26,0.9,In Stock,2025-09-21,2022-04-19,2025-07-22,STORE-030,8640.18,156.0,6,
9404,2197,SUPP_306,239,39,200,26,1.26,In Stock,2025-12-10,2023-05-14,,STORE-025,10910.35,,3,
9405,2337,SUPP_429,474,17,457,5,9.35,In Stock,2025-10-27,2022-01-14,2025-06-23,STORE-020,62767.08,185.0,7,
9406,560,SUPP_168,199,41,158,17,11.67,In Stock,2025-08-27,2024-04-23,2025-10-22,STORE-002,36172.23,64.0,14,
9407,3823,SUPP_89,10,1,9,0,2.5,Discontinued,2025-08-14,2020-07-16,2025-11-20,STORE-003,328.2,35.0,5,
9408,3183,SUPP_101,123,20,103,12,18.43,In Stock,2025-10-13,2024-07-01,2025-03-25,DC-01,74172.69,275.0,42,
9409,2990,SUPP_365,11,0,11,0,36.42,Discontinued,2025-07-30,2023-12-21,2025-09-28,DC-03,8312.37,88.0,18,
9410,4186,SUPP_260,0,0,0,15,22.81,Out of Stock,2025-09-13,2020-07-12,2025-10-18,STORE-002,0.0,68.0,11,
9411,3142,SUPP_136,174,4,170,5,1.91,In Stock,2025-07-07,2024-09-20,2025-08-17,STORE-002,4757.16,130.0,10,
9412,4296,SUPP_338,317,7,310,14,1.83,In Stock,2025-11-14,2022-12-31,2025-03-11,DC-02,11335.92,289.0,35,
9413,3084,SUPP_203,462,16,446,9,3.06,In Stock,2025-11-09,2022-01-16,2024-12-29,WH-WEST-02,20873.16,361.0,7,2026-03-17
9414,2513,SUPP_263,184,28,156,18,44.95,In Stock,2025-09-18,2025-01-09,2025-07-27,WH-WEST-01,106742.08,151.0,19,
9415,3878,SUPP_315,455,43,412,9,2.88,In Stock,2025-08-14,2022-01-21,2025-07-01,WH-WEST-01,54104.05,177.0,15,
9416,1103,SUPP_314,268,2,266,27,5.78,In Stock,2025-09-30,2025-03-28,2025-05-16,STORE-002,25417.12,223.0,3,2027-02-26
9417,1083,SUPP_438,0,0,0,19,0.47,Out of Stock,2025-04-07,2024-12-01,2025-02-21,WH-EAST-01,0.0,307.0,37,
9418,4815,SUPP_450,9,4,5,15,6.97,Low Stock,2025-06-28,2023-05-09,2025-01-30,WH-EAST-01,1713.42,329.0,16,
9419,128,SUPP_146,0,0,0,19,0.58,Out of Stock,2025-02-09,2023-09-14,2025-01-30,STORE-020,0.0,329.0,13,2026-05-06
9420,127,SUPP_376,0,0,0,26,27.47,Out of Stock,2025-10-04,2021-01-19,,WH-WEST-02,0.0,,41,
9421,2834,SUPP_181,0,0,0,23,13.6,Out of Stock,2025-08-20,2025-03-14,2025-11-14,DC-02,0.0,41.0,33,
9422,2105,SUPP_29,490,11,479,27,17.01,In Stock,2025-09-18,2022-12-28,2025-09-05,STORE-020,123382.0,111.0,5,
9423,2204,SUPP_216,1,1,0,0,2.64,Discontinued,2025-07-14,2024-04-29,2025-01-19,STORE-005,38.21,340.0,9,
9424,1635,SUPP_244,466,29,437,7,0.19,In Stock,2025-11-29,2023-03-10,2025-07-20,WH-EAST-01,4818.44,158.0,10,
9425,3886,SUPP_198,282,33,249,11,5.47,In Stock,2025-08-23,2021-01-03,2025-02-10,STORE-030,24209.7,318.0,12,
9426,1019,SUPP_106,201,39,162,26,3.42,In Stock,2025-11-22,2022-09-30,2025-08-17,WH-EAST-01,9372.63,130.0,27,
9427,4636,SUPP_62,0,0,0,9,0.83,Out of Stock,2025-11-19,2025-11-18,2025-12-10,STORE-003,0.0,15.0,1,2027-02-24
9428,1906,SUPP_144,0,0,0,22,2.35,Out of Stock,2025-11-12,2021-05-10,2025-08-11,STORE-001,0.0,136.0,2,
9429,1771,SUPP_298,427,50,377,30,14.78,In Stock,2025-08-18,2025-07-02,,STORE-010,218547.14,,4,
9430,1984,SUPP_379,206,1,205,7,9.79,In Stock,2025-08-21,2021-04-30,2025-06-29,WH-EAST-02,39374.84,179.0,40,2026-05-30
9431,4824,SUPP_292,471,43,428,26,1.07,In Stock,2025-07-09,2023-05-21,2025-12-18,DC-01,9975.78,7.0,18,2026-06-04
9432,478,SUPP_321,0,0,0,24,0.86,Out of Stock,2025-07-21,2024-02-06,2025-02-19,DC-02,0.0,309.0,31,
9433,1701,SUPP_209,0,0,0,9,1.71,Out of Stock,2025-01-03,2023-02-08,2025-07-02,STORE-004,0.0,176.0,6,2027-11-11
9434,4831,SUPP_240,12,4,8,0,2.08,Discontinued,2025-08-26,2020-09-16,2025-08-10,STORE-002,450.0,137.0,1,2026-08-29
9435,1445,SUPP_122,28,3,25,5,4.21,In Stock,2025-08-18,2022-01-22,2025-09-09,DC-02,5947.76,107.0,32,
9436,2689,SUPP_398,344,39,305,25,9.83,In Stock,2025-07-07,2024-01-13,,STORE-004,45992.8,,3,
9437,1907,SUPP_483,8,0,8,0,0.48,Discontinued,2025-09-25,2021-12-01,2025-11-15,WH-CENTRAL-01,51.76,40.0,14,2027-08-05
9438,2521,SUPP_260,221,45,176,27,9.2,In Stock,2025-08-09,2021-06-06,,STORE-010,32515.73,,7,
9439,3736,SUPP_188,13,3,10,26,0.35,Low Stock,2025-07-06,2022-04-02,2025-11-06,WH-WEST-01,78.39,49.0,13,
9440,4119,SUPP_60,11,4,7,10,6.65,Low Stock,2025-07-24,2022-05-03,2025-06-08,WH-CENTRAL-01,1175.13,200.0,32,
9441,3439,SUPP_155,8,1,7,7,0.56,In Stock,2025-07-25,2025-05-01,2025-06-18,STORE-003,84.0,190.0,14,2026-05-07
9442,3349,SUPP_372,0,0,0,29,1.26,Out of Stock,2025-07-18,2020-08-01,,WH-WEST-02,0.0,,13,
9443,2723,SUPP_307,0,0,0,8,32.59,Out of Stock,2025-09-10,2024-07-19,,STORE-020,0.0,,12,
9444,4458,SUPP_288,16,3,13,0,7.89,Discontinued,2025-07-05,2023-01-29,2025-06-27,STORE-010,3156.16,181.0,12,
9445,2640,SUPP_125,0,0,0,11,8.45,Out of Stock,2025-07-22,2025-05-12,2025-06-07,STORE-004,0.0,201.0,11,2026-10-29
9446,3753,SUPP_196,376,3,373,28,3.29,In Stock,2025-06-28,2023-05-21,2025-03-08,STORE-015,71357.28,292.0,11,
9447,287,SUPP_468,466,32,434,15,10.58,In Stock,2025-11-27,2023-10-30,2025-10-29,STORE-001,132320.7,57.0,14,
9448,1725,SUPP_412,22,3,19,5,1.66,In Stock,2025-09-19,2020-12-30,2025-08-06,STORE-020,2665.96,141.0,7,2026-05-06
9449,2982,SUPP_350,0,0,0,21,1.66,Out of Stock,2025-07-24,2025-06-25,2025-09-25,STORE-002,0.0,91.0,8,2026-08-05
9450,1331,SUPP_134,6,2,4,17,0.31,Low Stock,2025-12-07,2020-12-18,,STORE-001,127.56,,2,
9451,756,SUPP_145,0,0,0,12,1.44,Out of Stock,2025-07-07,2021-04-18,2025-08-02,DC-03,0.0,145.0,10,
9452,2095,SUPP_303,278,16,262,12,4.33,In Stock,2025-10-16,2025-07-27,2025-09-29,STORE-004,38350.1,87.0,11,
9453,1660,SUPP_339,407,0,407,23,6.46,In Stock,2025-09-22,2021-07-19,2025-06-06,STORE-004,49784.24,202.0,7,
9454,928,SUPP_472,0,0,0,27,0.88,Out of Stock,2025-10-27,2021-01-11,,WH-CENTRAL-01,0.0,,7,2027-03-24
9455,3659,SUPP_378,0,0,0,10,0.12,Out of Stock,2025-11-09,2023-07-31,2025-02-21,STORE-005,0.0,307.0,10,
9456,687,SUPP_445,90,6,84,19,1.24,In Stock,2025-12-03,2021-05-18,2025-04-12,DC-01,6391.8,257.0,8,
9457,1393,SUPP_479,1,0,1,12,4.95,Low Stock,2025-11-04,2022-09-22,2025-02-20,STORE-025,98.74,308.0,12,
9458,2205,SUPP_363,297,37,260,16,0.23,In Stock,2025-08-08,2020-08-24,2025-05-22,STORE-020,5847.93,217.0,12,
9459,4656,SUPP_129,481,38,443,5,6.18,In Stock,2025-11-16,2020-12-14,2025-10-07,DC-02,41529.54,79.0,25,
9460,2973,SUPP_334,0,0,0,12,2.56,Out of Stock,2025-08-14,2022-04-11,2025-07-15,STORE-001,0.0,163.0,8,
9461,4602,SUPP_149,407,25,382,23,1.81,In Stock,2025-08-20,2022-10-03,2025-10-13,WH-WEST-02,31656.46,73.0,32,
9462,1851,SUPP_272,213,34,179,12,1.75,In Stock,2025-07-02,2024-11-04,,WH-WEST-01,6096.06,,39,
9463,3309,SUPP_67,364,11,353,21,0.94,In Stock,2025-08-30,2024-01-08,2025-03-23,DC-02,9027.2,277.0,32,
9464,1446,SUPP_57,26,2,24,26,1.2,Low Stock,2025-11-02,2022-11-30,2025-07-24,WH-WEST-02,1058.2,154.0,15,
9465,225,SUPP_445,359,2,357,15,9.03,In Stock,2025-12-06,2023-04-20,2025-08-05,STORE-015,45323.75,142.0,11,
9466,296,SUPP_337,0,0,0,17,1.2,Out of Stock,2025-09-11,2025-01-09,2025-10-27,STORE-015,0.0,59.0,11,
9467,2528,SUPP_452,146,45,101,23,10.08,In Stock,2025-08-21,2023-04-19,2025-04-09,STORE-003,99388.04,260.0,2,
9468,2199,SUPP_46,0,0,0,15,1.56,Out of Stock,2025-03-24,2022-07-19,2025-09-24,WH-EAST-01,0.0,92.0,16,
9469,4278,SUPP_397,375,16,359,13,4.16,In Stock,2025-07-18,2023-01-25,2025-01-09,STORE-030,22391.25,350.0,4,
9470,1023,SUPP_64,16,8,8,0,1.17,Discontinued,2025-07-02,2025-01-28,2025-08-11,WH-EAST-01,1044.0,136.0,33,
9471,1932,SUPP_185,0,0,0,28,1.6,Out of Stock,2025-10-11,2022-03-18,2024-12-27,WH-CENTRAL-01,0.0,363.0,18,
9472,3304,SUPP_445,296,12,284,28,4.9,In Stock,2025-10-11,2021-06-03,2025-04-28,STORE-030,77729.6,241.0,7,
9473,463,SUPP_256,213,37,176,26,5.69,In Stock,2025-08-04,2024-08-17,2025-04-10,STORE-002,34520.91,259.0,4,
9474,467,SUPP_449,0,0,0,11,3.53,Out of Stock,2025-11-12,2024-12-04,2025-03-24,STORE-004,0.0,276.0,6,
9475,4148,SUPP_127,311,17,294,25,3.28,In Stock,2025-11-17,2023-07-04,2025-01-10,WH-WEST-01,15114.6,349.0,42,
9476,2854,SUPP_354,271,16,255,24,6.58,In Stock,2025-07-12,2021-11-04,2025-01-21,STORE-010,86757.94,338.0,14,
9477,4024,SUPP_108,366,8,358,9,2.86,In Stock,2025-10-06,2023-07-23,2025-10-14,STORE-030,72713.22,72.0,13,
9478,2170,SUPP_92,215,32,183,20,1.09,In Stock,2025-11-15,2024-12-01,,STORE-020,3908.7,,8,
9479,1293,SUPP_21,496,36,460,19,2.86,In Stock,2025-10-23,2020-07-17,2025-10-15,WH-EAST-01,18763.68,71.0,17,
9480,134,SUPP_118,0,0,0,18,24.88,Out of Stock,2025-03-12,2023-10-25,2025-05-23,STORE-025,0.0,216.0,1,
9481,4234,SUPP_91,358,29,329,27,0.36,In Stock,2025-09-07,2024-08-29,,STORE-020,2072.82,,5,
9482,84,SUPP_306,331,49,282,16,0.71,In Stock,2025-07-12,2023-08-06,2025-10-14,STORE-015,12379.4,72.0,6,
9483,4273,SUPP_361,0,0,0,11,22.05,Out of Stock,2025-05-16,2024-07-25,2025-10-31,STORE-015,0.0,55.0,11,
9484,2460,SUPP_36,0,0,0,28,6.84,Out of Stock,2025-03-09,2022-06-21,2025-04-22,WH-EAST-02,0.0,247.0,39,2026-02-04
9485,1547,SUPP_425,320,10,310,20,6.56,In Stock,2025-10-19,2021-10-16,,STORE-002,26918.4,,2,
9486,692,SUPP_430,166,36,130,21,2.24,In Stock,2025-10-19,2023-06-17,2025-11-15,STORE-001,12966.26,40.0,2,
9487,1854,SUPP_451,0,0,0,13,9.76,Out of Stock,2025-11-08,2025-10-30,2025-11-22,STORE-030,0.0,33.0,3,
9488,4749,SUPP_53,5,2,3,0,0.95,Discontinued,2025-10-04,2023-12-24,,DC-02,124.3,,12,2027-06-23
9489,4380,SUPP_53,239,19,220,8,0.54,In Stock,2025-10-21,2023-02-12,2025-03-15,DC-03,3207.38,285.0,12,
9490,458,SUPP_95,18,3,15,0,3.54,Discontinued,2025-07-23,2022-08-22,2025-01-28,DC-03,2575.44,331.0,27,
9491,3099,SUPP_162,222,32,190,28,6.01,In Stock,2025-10-27,2021-06-12,2025-07-06,STORE-030,35255.82,172.0,7,
9492,1029,SUPP_298,2,0,2,0,6.39,Discontinued,2025-12-04,2021-07-18,2025-12-01,WH-WEST-02,365.22,24.0,27,
9493,3787,SUPP_113,258,34,224,30,5.35,In Stock,2025-11-19,2023-11-15,2025-09-25,STORE-010,30428.52,91.0,13,
9494,827,SUPP_124,0,0,0,27,2.22,Out of Stock,2025-10-28,2025-04-19,2025-09-21,STORE-004,0.0,95.0,13,
9495,1782,SUPP_162,150,32,118,23,44.18,In Stock,2025-09-17,2021-08-13,2025-07-25,STORE-015,108714.0,153.0,2,
9496,2148,SUPP_449,19,4,15,0,1.24,Discontinued,2025-10-10,2023-03-11,2025-07-15,STORE-005,572.47,163.0,7,2027-07-14
9497,442,SUPP_178,0,0,0,0,0.71,Discontinued,2025-01-06,2021-01-23,,STORE-025,0.0,,6,2026-07-10
9498,232,SUPP_403,7,3,4,23,6.11,Low Stock,2025-12-08,2021-07-05,2025-06-09,WH-CENTRAL-01,1072.05,199.0,17,
9499,1329,SUPP_378,158,22,136,29,1.55,In Stock,2025-08-06,2025-07-20,2025-12-24,DC-01,7500.26,1.0,28,
9500,829,SUPP_203,11,2,9,0,1.91,Discontinued,2025-06-29,2025-04-16,2025-06-11,WH-WEST-01,635.03,197.0,36,
9501,2376,SUPP_323,267,21,246,22,43.94,In Stock,2025-08-22,2023-08-21,2025-11-19,DC-02,191043.84,36.0,20,
9502,3895,SUPP_274,500,15,485,25,2.07,In Stock,2025-12-20,2022-12-04,2025-10-20,STORE-004,72375.0,66.0,4,
9503,2435,SUPP_392,0,0,0,6,2.05,Out of Stock,2025-08-11,2021-10-18,2025-07-09,STORE-020,0.0,169.0,11,
9504,1156,SUPP_213,314,4,310,6,2.33,In Stock,2025-10-25,2024-08-07,2025-05-25,STORE-030,29977.58,214.0,1,
9505,2195,SUPP_307,181,16,165,16,0.96,In Stock,2025-10-08,2024-05-01,2025-06-29,STORE-030,8121.47,179.0,5,
9506,2563,SUPP_157,213,25,188,23,1.61,In Stock,2025-11-29,2022-05-12,,STORE-004,16017.6,,7,
9507,1635,SUPP_326,4,3,1,27,0.69,Low Stock,2025-12-04,2021-05-28,2025-05-10,STORE-025,41.36,229.0,9,
9508,2208,SUPP_214,44,12,32,10,10.66,In Stock,2025-11-12,2025-07-17,2025-10-30,STORE-005,16762.24,56.0,7,
9509,3889,SUPP_394,62,26,36,20,2.34,In Stock,2025-08-26,2022-12-10,2025-04-04,STORE-020,2883.0,265.0,4,2026-02-07
9510,2375,SUPP_333,266,16,250,14,3.95,In Stock,2025-08-08,2021-07-29,2025-09-01,WH-CENTRAL-01,30241.54,115.0,33,
9511,2319,SUPP_221,135,7,128,18,1.02,In Stock,2025-06-28,2022-08-29,2025-04-18,STORE-005,2403.0,251.0,6,
9512,2248,SUPP_145,495,49,446,28,1.51,In Stock,2025-12-18,2024-06-29,2025-01-27,STORE-003,22487.85,332.0,13,
9513,3129,SUPP_162,65,25,40,17,4.67,In Stock,2025-10-12,2025-10-01,2025-12-06,DC-01,6888.7,19.0,32,
9514,577,SUPP_483,181,19,162,20,5.52,In Stock,2025-08-17,2025-01-11,2025-04-24,STORE-030,16595.89,245.0,10,2026-03-21
9515,3485,SUPP_209,436,39,397,16,1.31,In Stock,2025-09-19,2024-07-18,2025-09-29,WH-CENTRAL-01,56217.84,87.0,8,2026-05-07
9516,1076,SUPP_390,488,30,458,26,22.69,In Stock,2025-11-19,2021-09-05,2025-03-28,STORE-025,273631.36,272.0,9,
9517,3217,SUPP_467,467,12,455,17,5.52,In Stock,2025-11-11,2022-03-26,2025-02-06,WH-EAST-02,100283.58,322.0,33,
9518,3997,SUPP_324,4,3,1,0,14.27,Discontinued,2025-08-22,2020-12-03,2025-10-13,STORE-015,1515.4,73.0,10,
9519,1693,SUPP_491,4,0,4,7,4.84,Low Stock,2025-11-28,2022-12-23,2025-02-05,STORE-003,260.88,323.0,3,
9520,2423,SUPP_303,55,0,55,25,7.43,In Stock,2025-12-18,2022-07-18,2025-03-20,STORE-005,6086.3,280.0,7,
9521,2525,SUPP_203,441,19,422,18,2.57,In Stock,2025-12-18,2023-04-12,2025-04-28,STORE-004,14266.35,241.0,5,2027-07-12
9522,4953,SUPP_469,0,0,0,26,3.02,Out of Stock,2025-09-27,2025-09-16,2025-09-27,STORE-015,0.0,89.0,10,
9523,1598,SUPP_169,142,36,106,7,0.07,In Stock,2025-08-07,2025-02-13,2025-02-25,STORE-030,535.34,303.0,7,2027-05-29
9524,4099,SUPP_368,247,6,241,29,0.49,In Stock,2025-12-06,2023-08-02,2025-05-20,WH-WEST-01,5928.0,219.0,15,
9525,910,SUPP_245,27,11,16,19,52.01,Low Stock,2025-10-26,2022-08-31,,STORE-010,19824.48,,6,
9526,1273,SUPP_187,3,0,3,27,15.95,Low Stock,2025-10-06,2022-11-22,2025-02-18,DC-02,738.96,310.0,19,
9527,1322,SUPP_186,15,0,15,0,1.97,Discontinued,2025-12-23,2022-03-26,2025-12-16,STORE-010,413.1,9.0,7,
9528,1436,SUPP_467,367,44,323,30,0.9,In Stock,2025-09-24,2024-03-16,2025-08-12,STORE-001,15021.31,135.0,1,
9529,4408,SUPP_189,0,0,0,21,20.08,Out of Stock,2025-02-13,2023-03-19,2025-08-24,WH-EAST-02,0.0,123.0,7,
9530,4152,SUPP_267,429,42,387,22,8.78,In Stock,2025-08-24,2024-04-11,2025-05-23,STORE-030,57704.79,216.0,12,
9531,3258,SUPP_262,450,23,427,18,2.57,In Stock,2025-10-17,2024-09-11,,STORE-003,14881.5,,6,
9532,1863,SUPP_465,4,2,2,0,0.53,Discontinued,2025-10-07,2024-08-26,2025-03-11,STORE-010,119.04,289.0,2,2026-10-17
9533,2811,SUPP_261,244,29,215,15,1.05,In Stock,2025-07-30,2021-09-22,2025-05-29,STORE-002,16994.6,210.0,5,
9534,2658,SUPP_201,0,0,0,22,2.23,Out of Stock,2025-08-24,2025-08-15,2025-11-20,DC-02,0.0,35.0,26,
9535,1560,SUPP_457,0,0,0,16,0.58,Out of Stock,2025-01-22,2024-06-21,2025-01-24,WH-WEST-01,0.0,335.0,23,
9536,2794,SUPP_406,484,34,450,21,5.66,In Stock,2025-10-10,2021-07-24,2025-05-05,DC-03,50970.04,234.0,44,
9537,1516,SUPP_81,17,1,16,0,2.91,Discontinued,2025-08-18,2021-06-20,2025-08-22,WH-EAST-02,2076.72,125.0,36,
9538,1375,SUPP_197,90,35,55,16,19.04,In Stock,2025-07-21,2023-11-25,2025-08-12,STORE-004,38287.8,135.0,10,
9539,984,SUPP_323,262,24,238,5,11.1,In Stock,2025-11-14,2024-10-19,2025-02-19,STORE-002,41694.68,309.0,8,
9540,705,SUPP_390,20,4,16,0,6.92,Discontinued,2025-10-19,2025-05-03,,STORE-015,8265.0,,4,
9541,3301,SUPP_142,424,11,413,16,7.01,In Stock,2025-07-04,2021-12-16,2025-04-26,STORE-025,44897.36,243.0,5,
9542,4165,SUPP_115,434,7,427,24,17.61,In Stock,2025-10-31,2024-10-02,2025-01-26,STORE-020,132257.16,333.0,8,
9543,1317,SUPP_334,14,0,14,27,0.2,Low Stock,2025-07-21,2023-02-16,2025-05-15,WH-WEST-02,113.68,224.0,7,2026-01-29
9544,1200,SUPP_439,0,0,0,26,3.85,Out of Stock,2025-07-08,2020-10-02,2025-10-29,WH-CENTRAL-01,0.0,57.0,12,
9545,4439,SUPP_239,2,2,0,30,30.0,Out of Stock,2025-08-29,2023-02-12,2025-01-10,STORE-004,1363.54,349.0,9,
9546,2747,SUPP_313,13,6,7,20,2.66,Low Stock,2025-08-16,2025-07-10,2025-10-27,STORE-025,1730.43,59.0,1,
9547,1428,SUPP_340,0,0,0,20,0.09,Out of Stock,2025-04-23,2023-09-15,2025-11-02,STORE-015,0.0,53.0,6,
9548,4695,SUPP_58,0,0,0,15,2.85,Out of Stock,2025-07-06,2022-07-28,2025-07-04,STORE-003,0.0,174.0,10,
9549,3243,SUPP_16,484,44,440,15,0.68,In Stock,2025-09-12,2022-05-16,2025-01-07,STORE-004,13871.44,352.0,13,2027-08-25
9550,1554,SUPP_255,103,40,63,16,12.93,In Stock,2025-10-23,2023-10-31,2025-11-13,STORE-002,23613.78,42.0,4,
9551,2547,SUPP_34,0,0,0,21,1.44,Out of Stock,2025-05-02,2022-03-26,2025-03-26,WH-EAST-02,0.0,274.0,21,
9552,4518,SUPP_100,16,4,12,0,3.73,Discontinued,2025-08-26,2021-11-16,2025-04-29,STORE-001,1299.04,240.0,2,
9553,293,SUPP_40,0,0,0,28,29.08,Out of Stock,2025-09-26,2025-09-10,2025-12-02,DC-01,0.0,23.0,9,
9554,858,SUPP_92,0,0,0,6,9.75,Out of Stock,2025-11-24,2025-11-16,2025-12-19,WH-EAST-01,0.0,6.0,38,
9555,4463,SUPP_123,5,5,0,0,0.64,Discontinued,2025-09-15,2023-03-05,2025-09-18,DC-01,135.6,98.0,35,
9556,4181,SUPP_214,324,23,301,20,0.58,In Stock,2025-11-25,2023-05-07,2025-10-09,STORE-004,9732.96,77.0,4,2027-08-13
9557,2600,SUPP_8,382,26,356,18,3.77,In Stock,2025-08-26,2023-02-28,,WH-CENTRAL-01,58457.46,,45,
9558,473,SUPP_228,414,12,402,22,6.63,In Stock,2025-08-04,2022-03-29,2025-12-06,DC-02,49253.58,19.0,21,
9559,2994,SUPP_385,12,4,8,12,32.28,Low Stock,2025-10-25,2024-08-06,2025-01-08,WH-CENTRAL-01,5979.6,351.0,33,
9560,1967,SUPP_19,0,0,0,21,1.81,Out of Stock,2025-01-06,2023-01-08,2025-02-24,STORE-030,0.0,304.0,11,
9561,4903,SUPP_154,365,30,335,21,3.73,In Stock,2025-08-28,2022-12-21,2025-08-02,DC-02,24893.0,145.0,25,
9562,637,SUPP_472,0,0,0,5,2.38,Out of Stock,2025-03-23,2021-08-30,2025-07-08,STORE-003,0.0,170.0,7,
9563,3751,SUPP_162,428,30,398,11,4.32,In Stock,2025-07-10,2023-01-21,2025-04-17,STORE-010,62098.52,252.0,12,
9564,3795,SUPP_141,0,0,0,17,26.14,Out of Stock,2025-09-24,2021-11-03,2025-11-07,STORE-003,0.0,48.0,9,
9565,3231,SUPP_465,0,0,0,5,5.76,Out of Stock,2025-07-25,2024-07-28,2025-04-18,DC-03,0.0,251.0,24,
9566,3698,SUPP_228,311,27,284,14,3.94,In Stock,2025-08-07,2022-03-01,2025-02-22,DC-03,55190.06,306.0,38,
9567,4700,SUPP_494,284,11,273,8,28.26,In Stock,2025-12-23,2022-10-25,2025-06-25,STORE-025,138910.08,183.0,8,
9568,211,SUPP_54,188,12,176,23,0.69,In Stock,2025-11-17,2025-05-17,2025-07-27,STORE-020,6707.84,151.0,14,
9569,1339,SUPP_329,184,40,144,24,49.05,In Stock,2025-11-21,2023-06-30,2025-01-01,DC-03,134721.12,358.0,8,
9570,4782,SUPP_320,265,30,235,21,1.58,In Stock,2025-12-20,2024-06-13,2025-12-12,WH-CENTRAL-01,17617.2,13.0,40,
9571,3518,SUPP_97,11,0,11,18,1.51,Low Stock,2025-09-16,2024-12-01,,STORE-004,572.0,,7,
9572,296,SUPP_77,0,0,0,5,3.55,Out of Stock,2025-09-10,2024-04-23,2025-03-05,STORE-003,0.0,295.0,8,
9573,2701,SUPP_166,422,27,395,30,2.19,In Stock,2025-07-09,2025-01-02,2025-08-18,STORE-002,14023.06,129.0,14,
9574,2070,SUPP_67,5,1,4,14,3.01,Low Stock,2025-06-30,2021-07-15,2025-04-16,DC-03,202.15,253.0,32,
9575,477,SUPP_385,0,0,0,22,35.59,Out of Stock,2025-09-05,2025-05-21,2025-08-07,DC-01,0.0,140.0,24,
9576,1661,SUPP_432,7,2,5,21,0.96,Low Stock,2025-09-19,2020-07-26,2025-07-20,DC-03,101.99,158.0,27,
9577,4991,SUPP_467,49,16,33,26,35.03,In Stock,2025-08-06,2025-07-27,2025-12-14,STORE-005,24201.59,11.0,3,
9578,3033,SUPP_289,362,362,0,13,6.22,Out of Stock,2025-11-12,2020-09-10,2025-09-30,WH-WEST-01,52051.98,86.0,9,2025-11-28
9579,4462,SUPP_134,350,21,329,6,17.41,In Stock,2025-09-24,2021-12-04,2025-03-17,WH-CENTRAL-01,219786.0,283.0,45,
9580,2311,SUPP_59,463,49,414,7,0.83,In Stock,2025-10-15,2021-10-07,2025-12-11,STORE-001,9033.13,14.0,4,
9581,1740,SUPP_94,285,31,254,30,1.82,In Stock,2025-11-11,2025-08-08,,STORE-004,14104.65,,13,2026-06-17
9582,584,SUPP_57,121,15,106,6,0.8,In Stock,2025-11-29,2022-06-06,2025-10-15,STORE-002,7305.98,71.0,11,
9583,192,SUPP_142,0,0,0,12,38.11,Out of Stock,2025-04-19,2021-01-07,2025-05-22,STORE-002,0.0,217.0,5,
9584,3182,SUPP_98,0,0,0,23,4.2,Out of Stock,2025-04-09,2025-03-24,2025-08-24,STORE-020,0.0,123.0,14,
9585,2235,SUPP_54,63,16,47,16,6.29,In Stock,2025-07-16,2024-01-01,2025-05-23,STORE-001,6708.87,216.0,4,
9586,533,SUPP_70,314,35,279,22,3.19,In Stock,2025-12-23,2025-08-24,2025-12-14,STORE-030,21286.06,11.0,5,
9587,4874,SUPP_424,0,0,0,8,22.42,Out of Stock,2025-09-02,2022-02-20,2025-01-28,STORE-020,0.0,331.0,4,
9588,1214,SUPP_230,13,3,10,0,0.76,Discontinued,2025-10-20,2024-08-04,2025-08-03,STORE-025,135.59,144.0,9,
