customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
9186,Male,1945-09-30,Active,Naperville,IL,15482,US,2024-06-18 12:22:46,2025-07-19,True
9388,Female,1986-04-26,Active,Salem,NL,,CA,2019-09-24 18:44:46,2025-04-22,True
9479,Female,1998-03-21,Active,Spokane,WA,34820,US,2024-09-30 23:01:04,2025-10-21,True
9699,Female,1953-05-13,Active,Bristol,MT,57993,US,2015-11-13 04:32:18,2025-08-25,True
9884,Female,1999-02-20,Active,San Antonio,TX,44997,US,2021-12-09 21:13:59,2025-08-02,True
1063,Female,1991-03-05,Active,Riverside,AK,36288,US,2023-06-08 01:46:40,2025-06-09,True
1089,Female,1946-10-29,Closed,Clinton,NB,,CA,2025-01-09 12:14:59,2025-04-19,False
1166,Male,1948-03-29,Active,Franklin,KY,19659,US,2023-03-31 00:05:10,2025-10-20,True
1202,Female,1970-10-26,Inactive,Bristol,AK,41708,US,2016-11-07 07:31:00,2016-11-13,False
1285,Male,1959-05-17,Inactive,Riverside,WY,19324,US,2025-11-19 02:28:08,2025-11-25,False
1331,Male,2000-03-25,Active,Fairview,IA,26960,US,2021-09-09 00:44:33,2025-04-27,True
2099,Male,1949-07-22,Active,Salem,AK,59287,US,2018-06-04 22:08:10,2025-05-10,True
2195,Prefer Not To Say,1945-09-05,Active,Madison,NM,85312,US,2024-03-27 14:52:36,2024-12-28,True
2331,Female,1979-12-29,Active,Chester,TN,81257,US,2021-05-16 05:10:43,2025-08-11,True
2479,Male,1986-10-02,Closed,Sparks,NV,34184,US,2025-07-08 16:19:19,2025-09-14,False
2530,Male,1952-02-18,Active,Madison,NH,98970,US,2018-12-11 00:24:32,2025-02-18,True
3312,Female,2005-02-28,Active,Bristol,TN,84918,US,2025-03-02 13:56:24,2025-07-17,True
4382,Prefer Not To Say,1963-07-11,Active,Bellevue,WA,79214,US,2018-06-03 13:56:51,2025-03-24,True
4418,Female,1971-04-03,Active,Bristol,DE,30003,US,2016-07-01 08:57:45,2025-09-07,True
4618,Male,2003-02-20,Inactive,Fairview,NM,77012,US,2021-05-25 09:39:39,2024-03-04,False
4696,Male,1998-02-23,Active,Fairview,UT,97943,US,2019-05-05 13:09:13,2025-08-07,True
4880,Female,1994-12-20,Active,Madison,ME,81266,US,2016-09-23 00:56:12,2025-07-12,True
5258,Male,1953-12-28,Inactive,Salem,NE,98670,US,2019-08-03 08:13:24,2025-07-21,False
5410,Male,1978-03-15,Active,Mississauga,ON,,CA,2019-04-16 07:42:06,2025-11-06,True
5640,Female,1948-08-09,Active,Salem,NT,,CA,2022-09-07 04:22:36,2025-12-09,True
5754,Female,1943-05-09,Active,Chicago,IL,85574,US,2018-01-12 01:04:13,2025-06-27,True
5886,Female,1963-12-31,Active,Bristol,KY,77791,US,2019-01-25 06:48:45,2025-04-07,True
5922,Female,1973-12-22,Active,San Antonio,TX,85660,US,2020-09-16 06:02:26,2025-05-27,True
5985,Female,1993-01-24,Inactive,Clinton,MT,73098,US,2018-04-13 10:33:34,2020-12-26,False
6235,Male,1959-07-23,Active,Fairview,NM,35522,US,2024-06-19 17:00:21,2025-05-04,True
6429,Male,1972-06-29,Active,Bristol,MS,75011,US,2018-10-12 05:33:22,2025-11-05,True
6798,Male,1985-10-18,Active,Durham,NC,22946,US,2017-05-03 20:59:19,2025-12-14,True
7201,Female,1956-06-05,Closed,Quebec City,QC,,CA,2018-12-26 02:09:29,2023-07-27,False
7339,Female,1950-08-25,Active,Fairview,ID,70505,US,2015-04-26 22:35:32,2025-02-18,True
7447,Female,1986-04-02,Active,Chester,OR,79261,US,2023-07-15 14:30:07,2025-06-03,True
7698,Other,1964-02-13,Closed,Fort Lauderdale,FL,65841,US,2020-11-22 13:48:21,2024-04-20,False
7827,Female,1957-09-04,Active,Fairview,MN,36361,US,2018-05-25 00:37:57,2025-10-31,True
7879,Male,1981-02-01,Active,Fairview,NU,,CA,2023-04-01 10:18:46,2025-10-02,True
8003,Male,1983-10-31,Closed,Seattle,WA,47420,US,2020-08-28 21:57:03,2024-03-09,False
8068,Male,1948-02-28,Active,Chester,YT,,CA,2025-04-15 13:41:20,2025-09-10,True
8250,Other,1969-06-27,Blocked,Fairview,SC,39683,US,2022-11-22 11:22:29,2024-05-22,False
8725,Female,1977-04-12,Blocked,Chester,NH,75716,US,2024-06-23 14:11:03,2025-05-24,False
8749,Male,1988-06-23,Closed,Franklin,AR,48429,US,2022-05-16 16:51:07,2023-12-01,False
8893,Male,1990-09-21,Active,Bristol,VA,97983,US,2023-09-18 22:01:37,2025-06-21,True
8902,Male,1985-03-03,Active,Georgetown,PE,,CA,2018-01-19 12:03:00,2025-08-22,True
9394,Other,1977-03-17,Active,Salem,AL,13908,US,2021-09-26 09:13:31,2025-09-18,True
9467,Male,1990-03-02,Active,Riverside,CT,83966,US,2022-08-04 09:24:55,2025-08-27,True
9839,Female,1977-09-27,Active,Worcester,MA,88745,US,2024-02-21 21:13:58,2025-06-27,True
533,Female,2009-07-05,Active,Fort Lauderdale,FL,26433,US,2024-03-07 08:42:30,2025-06-11,True
667,Other,1950-10-27,Active,Salem,NJ,99228,US,2024-11-06 11:42:59,2025-09-30,True
899,Male,1948-10-13,Active,Madison,MN,27370,US,2021-03-31 06:09:52,2025-05-19,True
1038,Female,1982-02-19,Inactive,Austin,TX,92038,US,2024-06-20 21:00:47,2024-12-14,False
1206,Female,1999-03-27,Active,Clinton,VA,55284,US,2022-01-03 10:37:45,2025-02-10,True
1297,Prefer Not To Say,1980-05-14,Active,Lowell,MA,81368,US,2024-11-09 20:50:18,2025-10-19,True
1434,Prefer Not To Say,1991-08-12,Closed,Franklin,NT,,CA,2023-07-06 05:22:06,2023-12-21,False
1665,Male,1954-05-18,Inactive,Chester,SC,31250,US,2016-06-14 12:38:19,2017-10-09,False
1732,Male,1997-10-28,Active,Bristol,NB,,CA,2023-06-04 17:58:01,2025-09-16,True
2070,Female,1941-05-17,Active,Georgetown,ID,11623,US,2020-07-12 15:41:33,2024-12-30,True
2162,Female,1978-06-05,Active,London,ON,,CA,2016-02-23 21:15:35,2025-12-23,True
2164,Male,1964-01-29,Active,Riverside,KY,95172,US,2025-09-12 03:45:51,2025-09-20,True
2589,Female,1960-10-09,Active,Cleveland,OH,70805,US,2021-09-29 15:10:51,2025-07-16,True
2729,Female,1959-04-03,Closed,Springfield,YT,,CA,2025-11-05 15:38:05,2025-11-16,False
2838,Female,2000-03-05,Active,Fairview,IA,28507,US,2022-09-23 21:59:10,2025-08-03,True
3077,Female,1975-04-04,Active,Salem,NH,88767,US,2018-06-07 23:29:31,2025-06-23,True
3216,Female,1988-08-01,Active,Philadelphia,PA,91661,US,2016-02-17 19:02:15,2025-03-22,True
3256,Female,2004-12-27,Closed,Salem,AK,15641,US,2019-07-03 06:01:45,2024-01-13,False
3292,Male,1963-09-08,Inactive,Madison,OK,28945,US,2016-06-06 23:15:50,2023-04-03,False
3483,Prefer Not To Say,1946-08-12,Active,Bristol,PE,,CA,2017-07-09 07:46:02,2025-09-25,True
3553,Female,1977-11-03,Inactive,Augusta,GA,14279,US,2023-08-28 14:19:08,2023-10-13,False
3638,Female,1976-11-23,Closed,Chester,MN,11744,US,2018-04-06 22:56:13,2023-07-27,False
3809,Female,1986-01-28,Active,Springfield,TN,88936,US,2015-11-02 14:17:48,2025-08-22,True
4391,Prefer Not To Say,1954-10-09,Active,Salem,UT,60438,US,2021-12-25 07:33:10,2025-01-19,True
4482,Female,2001-02-09,Active,Salem,MB,,CA,2021-07-28 01:57:43,2025-09-02,True
4953,Male,1968-12-16,Closed,Franklin,AR,43512,US,2020-03-03 23:18:28,2021-02-15,False
5438,Female,1989-10-09,Active,Hamilton,ON,,CA,2019-01-28 20:23:04,2025-05-28,True
5476,Prefer Not To Say,1945-12-23,Inactive,Franklin,WV,21688,US,2020-01-14 07:52:32,2021-12-31,False
5587,Male,1999-02-21,Blocked,Chandler,AZ,99189,US,2025-07-04 13:23:01,2025-11-13,False
5812,Female,1976-04-14,Closed,Franklin,NE,38064,US,2021-03-14 13:17:48,2023-04-13,False
5840,Male,1976-08-17,Inactive,Riverside,ND,79634,US,2021-02-14 06:20:18,2023-09-29,False
6004,Female,1955-01-15,Active,Denver,CO,59684,US,2021-01-28 18:23:04,2025-05-03,True
6042,Other,1962-02-03,Active,Bristol,AR,25692,US,2024-04-22 11:03:36,2025-03-17,True
6087,Female,1959-11-03,Active,Chester,MD,52584,US,2025-11-25 03:00:02,2025-12-05,True
6315,Female,1999-09-22,Active,Clinton,DE,24669,US,2024-01-23 04:36:07,2025-02-15,True
6669,Female,1948-01-02,Active,Clinton,OK,35567,US,2015-11-21 19:14:03,2025-09-08,True
6694,Prefer Not To Say,1980-01-30,Active,Pittsburgh,PA,83513,US,2023-08-23 15:38:17,2025-02-19,True
6695,Male,1954-11-22,Active,Franklin,NS,,CA,2017-12-07 20:43:05,2025-04-14,True
6714,Male,1971-09-29,Inactive,Georgetown,NH,35559,US,2016-04-30 18:14:15,2021-08-14,False
6749,Male,1989-11-11,Active,Georgetown,NH,27525,US,2015-05-17 20:46:11,2025-11-19,True
7190,Male,1994-10-28,Active,Fairview,MN,97836,US,2018-11-30 16:55:27,2025-05-28,True
7245,Male,1944-05-25,Active,Miami,FL,41207,US,2023-04-16 00:51:49,2025-11-25,True
7270,Female,1970-07-02,Active,Bristol,KS,83318,US,2016-11-24 23:08:36,2025-08-18,True
7371,Female,1953-12-03,Active,Madison,KY,45460,US,2016-06-12 11:03:04,2025-11-04,True
7554,Male,1953-03-12,Active,Surrey,BC,,CA,2022-01-07 17:07:21,2025-02-27,True
7696,Male,1980-06-02,Active,Bristol,VT,87781,US,2017-09-13 01:04:35,2025-09-09,True
7811,Male,1966-02-01,Active,Aurora,IL,95486,US,2023-12-15 20:28:53,2025-11-01,True
8421,Female,1997-10-19,Active,Fairview,DE,20146,US,2015-07-24 09:24:43,2025-11-18,True
8516,Other,1990-07-11,Active,Franklin,IN,29308,US,2023-12-16 16:31:22,2025-05-14,True
8570,Male,1979-06-19,Active,Salem,MD,47778,US,2019-11-05 20:29:57,2025-07-28,True
9003,Male,1958-02-03,Active,Bristol,SD,97093,US,2018-10-28 11:27:31,2025-04-21,True
9087,Female,1980-03-20,Closed,Madison,NH,51581,US,2018-05-23 22:59:20,2020-05-29,False
9268,Male,1955-03-05,Active,Springfield,HI,25150,US,2021-05-29 15:21:04,2025-04-12,True
9280,Male,1946-02-15,Active,Springfield,ID,86480,US,2018-03-04 12:22:10,2025-10-05,True
9342,Male,2000-04-07,Active,Reading,PA,48897,US,2019-11-25 19:42:28,2025-09-01,True
9393,Male,1966-01-05,Inactive,Springfield,MA,93870,US,2023-05-02 04:51:40,2024-07-06,False
9460,Female,1945-09-27,Active,Fairview,AK,16854,US,2018-11-16 23:55:33,2025-09-06,True
9548,Female,1953-11-12,Active,Riverside,MT,66595,US,2020-10-25 04:00:48,2025-09-26,True
9551,Female,1989-08-13,Active,Riverside,AR,62772,US,2015-07-24 21:03:16,2025-02-11,True
9756,Male,1994-08-03,Active,Bristol,SC,70535,US,2022-12-08 23:40:47,2025-09-15,True
103,Female,1975-03-24,Active,Riverside,MT,20369,US,2021-11-18 09:29:40,2025-10-11,True
226,Female,1960-05-06,Active,Clinton,RI,79109,US,2022-05-14 11:23:09,2025-07-17,True
470,Male,1991-04-13,Active,Riverside,NT,,CA,2025-08-28 04:35:44,2025-11-12,True
569,Male,1976-10-24,Active,Madison,HI,28141,US,2019-07-08 14:26:18,2025-12-05,True
608,Female,1977-07-14,Active,Madison,RI,54727,US,2023-04-25 22:27:15,2025-07-22,True
707,Male,1997-12-22,Active,Riverside,MS,72589,US,2023-08-04 02:08:23,2025-01-28,True
812,Female,1944-01-07,Active,Clinton,ID,31984,US,2024-06-18 08:03:02,2025-02-08,True
871,Male,1964-05-04,Active,Syracuse,NY,92800,US,2023-05-10 13:23:26,2025-01-08,True
1021,Male,1970-11-03,Active,Chicago,IL,69546,US,2025-05-28 06:29:34,2025-11-15,True
1073,Male,1944-08-19,Active,Springfield,NM,46956,US,2019-12-20 03:58:06,2025-02-12,True
1228,Other,1944-02-01,Active,Clinton,AL,73067,US,2017-08-08 05:53:10,2025-07-24,True
1286,Female,1967-07-23,Active,Chester,MN,46309,US,2024-11-03 10:57:59,2025-08-28,True
1525,Female,1949-05-28,Active,Georgetown,ME,69843,US,2019-01-22 11:50:57,2025-07-08,True
1709,Male,2007-03-04,Active,Toronto,ON,,CA,2020-11-21 00:46:58,2025-04-08,True
1938,Female,1992-01-15,Inactive,Madison,NM,37637,US,2018-07-02 16:13:48,2018-10-31,False
2016,Male,1964-01-05,Active,Fairview,SC,18936,US,2019-06-05 00:03:08,2025-07-16,True
2191,Female,2000-05-30,Active,Salem,KS,70473,US,2019-01-26 07:42:32,2025-03-14,True
2267,Female,1949-09-14,Active,Fairview,SK,,CA,2022-10-26 13:18:51,2025-05-15,True
2278,Female,1961-03-19,Active,Franklin,SD,53575,US,2024-10-05 10:32:13,2025-07-29,True
2324,Female,1973-10-10,Active,Bristol,NU,,CA,2022-11-05 04:31:28,2025-01-21,True
2463,Female,1958-10-18,Active,Springfield,MT,41194,US,2024-08-16 07:47:46,2025-02-18,True
2669,Male,1947-05-17,Closed,Georgetown,DE,21237,US,2024-01-12 02:51:27,2024-02-22,False
2775,Female,1999-12-01,Active,Cambridge,MA,83399,US,2016-03-07 13:32:41,2025-04-14,True
2818,Female,1986-11-10,Active,Georgetown,IN,41554,US,2022-04-13 12:04:16,2025-10-03,True
2830,Male,1954-05-13,Active,Scottsdale,AZ,92194,US,2018-09-21 17:07:12,2025-01-30,True
2847,Female,1977-01-25,Active,Clinton,RI,75139,US,2015-02-20 09:38:00,2025-01-31,True
3213,Female,1964-06-13,Active,Riverside,WY,78142,US,2021-11-20 19:47:38,2025-12-08,True
3568,Male,1996-09-30,Active,Georgetown,RI,37498,US,2015-05-25 04:46:51,2025-10-20,True
3688,Male,1995-06-15,Inactive,Chester,MN,47610,US,2015-02-27 15:01:26,2019-10-01,False
3702,Male,1995-05-21,Blocked,Atlanta,GA,45492,US,2018-09-07 06:32:53,2024-02-19,False
3879,Male,1995-01-18,Closed,Madison,PE,,CA,2021-12-20 17:07:16,2022-10-22,False
3884,Male,1973-08-14,Active,North Las Vegas,NV,89398,US,2024-09-11 09:25:24,2025-04-09,True
4012,Female,1979-05-26,Active,Madison,SC,73407,US,2021-05-11 20:25:44,2025-01-04,True
4060,Female,1981-04-24,Closed,San Francisco,CA,91782,US,2019-10-11 03:47:44,2020-08-01,False
4491,Female,1975-11-10,Active,Springfield,UT,17980,US,2019-01-02 04:20:45,2025-07-23,True
5035,Female,1985-03-06,Active,Springfield,SD,51454,US,2016-07-21 00:37:06,2025-02-26,True
5705,Female,1964-04-02,Active,Chester,NT,,CA,2023-12-24 01:06:08,2025-11-08,True
5779,Prefer Not To Say,1981-05-19,Inactive,Quebec City,QC,,CA,2020-11-24 14:34:03,2021-08-01,False
5861,Female,1993-06-15,Closed,Georgetown,TN,51995,US,2023-03-30 04:52:43,2024-03-07,False
6337,Female,1989-12-15,Active,Fairview,MN,86065,US,2022-10-20 09:41:39,2025-10-09,True
6348,Female,1952-08-18,Blocked,Georgetown,YT,,CA,2017-12-21 10:43:44,2025-11-15,False
6427,Male,1961-04-07,Inactive,Fairview,ME,48069,US,2021-10-04 10:00:24,2021-10-25,False
6617,Male,1992-02-14,Closed,Madison,OK,30060,US,2019-06-01 06:53:53,2022-02-24,False
6898,Other,1952-05-11,Inactive,Fort Collins,CO,99697,US,2025-07-19 07:19:18,2025-08-30,False
7345,Male,2005-02-16,Closed,Franklin,NU,,CA,2025-06-09 22:35:05,2025-10-13,False
7734,Female,1992-10-07,Active,Aurora,IL,95803,US,2018-01-10 03:04:03,2025-04-26,True
7762,Male,1997-05-01,Active,Georgetown,ME,63793,US,2016-02-08 03:42:30,2025-03-10,True
7988,Male,1994-05-19,Active,Chester,NM,98412,US,2024-02-07 01:16:35,2025-04-14,True
8185,Male,1988-10-08,Blocked,Fairview,VA,33716,US,2023-07-22 16:54:02,2024-02-04,False
8520,Male,1993-08-14,Blocked,Clinton,WI,72366,US,2021-06-20 18:42:53,2022-03-25,False
8713,Male,1944-11-25,Inactive,Fairview,NM,97155,US,2021-10-04 19:32:22,2023-01-06,False
8879,Female,1941-04-09,Active,Madison,KS,25879,US,2022-05-02 18:38:14,2025-04-26,True
8966,Other,1965-09-27,Active,Georgetown,NS,,CA,2022-12-06 17:04:39,2025-03-26,True
9247,Male,1988-02-13,Active,Bristol,ND,19879,US,2016-07-28 14:53:01,2025-04-10,True
9579,Prefer Not To Say,1970-08-31,Closed,Calgary,AB,,CA,2017-11-10 11:36:55,2020-07-26,False
9655,Male,1954-07-17,Active,Riverside,ME,94381,US,2022-12-09 05:59:16,2025-03-17,True
9684,Female,2000-12-09,Active,Clinton,TN,69669,US,2015-03-25 23:44:14,2025-02-04,True
9721,Female,1962-10-29,Active,Riverside,MO,76820,US,2018-04-07 13:34:06,2025-07-19,True
9806,Female,1977-06-28,Active,Clinton,NJ,55158,US,2018-01-08 04:53:08,2025-09-19,True
9919,Female,1982-04-03,Inactive,Miami,FL,96385,US,2024-10-14 12:45:03,2025-03-18,False
9960,Female,1983-03-04,Inactive,Franklin,NE,73875,US,2015-08-30 15:58:26,2016-08-03,False
295,Female,1959-01-14,Active,Springfield,ND,10610,US,2017-07-17 11:41:40,2025-11-13,True
537,Male,1977-07-06,Active,Chicago,IL,62985,US,2022-03-15 17:41:53,2025-12-23,True
622,Female,1974-01-21,Active,Georgetown,NB,,CA,2024-11-10 21:50:22,2024-12-30,True
687,Male,1961-04-05,Closed,Salem,WI,28845,US,2024-08-21 07:36:32,2024-09-05,False
939,Female,1961-11-26,Active,Joliet,IL,70799,US,2018-05-11 18:55:07,2025-08-15,True
963,Male,1992-07-18,Active,Riverside,NE,29492,US,2022-03-05 21:30:28,2025-02-17,True
1090,Female,1991-08-28,Inactive,Georgetown,MD,42611,US,2022-06-11 20:32:05,2024-11-02,False
1376,Female,1955-05-08,Active,Riverside,OR,39643,US,2015-03-19 14:48:39,2025-06-05,True
1559,Female,1986-07-11,Active,Clinton,ND,57491,US,2016-01-27 10:49:18,2025-04-26,True
1698,Female,1999-01-26,Active,Georgetown,DE,53044,US,2021-06-03 22:14:26,2025-11-05,True
1908,Male,1963-06-09,Active,Franklin,VT,99859,US,2022-12-30 12:34:22,2025-03-20,True
2187,Male,1962-07-28,Active,Fairview,ME,64136,US,2025-10-25 09:34:48,2025-12-02,True
2253,Male,1959-10-19,Active,Georgetown,IN,53216,US,2019-03-29 20:11:28,2025-08-08,True
2315,Male,2005-08-03,Blocked,Fairview,OR,93624,US,2021-05-15 12:12:45,2024-05-05,False
2354,Female,1985-10-08,Active,Clinton,VA,61699,US,2015-09-05 12:58:04,2025-02-15,True
2659,Male,2000-05-04,Inactive,Tacoma,WA,68859,US,2018-02-02 23:34:25,2020-03-01,False
2862,Male,1971-11-06,Inactive,Georgetown,MO,54648,US,2022-01-04 07:48:55,2024-04-23,False
2927,Prefer Not To Say,1990-11-20,Active,Clinton,NM,56847,US,2015-06-02 21:31:29,2025-10-19,True
3068,Other,1982-12-13,Active,Georgetown,MB,,CA,2019-07-22 12:28:16,2025-11-29,True
3394,Female,2000-06-28,Active,Georgetown,ND,23491,US,2025-01-25 10:58:38,2025-05-17,True
3401,Female,1979-02-10,Active,Chester,ND,74641,US,2015-10-03 17:37:48,2025-11-13,True
3936,Other,1986-02-01,Inactive,Chester,ME,32276,US,2018-09-10 00:02:24,2021-09-20,False
4088,Female,1996-05-03,Blocked,Greensboro,NC,62056,US,2021-09-21 16:52:01,2021-12-27,False
4110,Female,1986-06-06,Inactive,Salem,MO,56079,US,2016-04-19 06:44:55,2017-11-25,False
4325,Male,1994-05-23,Active,Madison,WV,53330,US,2024-04-15 14:31:46,2025-09-08,True
4429,Male,1973-07-01,Active,Springfield,LA,63510,US,2015-09-20 09:30:45,2025-04-26,True
4849,Female,1968-09-19,Active,Georgetown,WV,91640,US,2015-10-09 04:20:48,2025-10-10,True
5055,Female,1993-12-11,Active,Joliet,IL,19011,US,2015-08-19 22:40:14,2025-12-05,True
5086,Other,1993-11-20,Active,Vancouver,BC,,CA,2021-09-09 15:32:45,2025-11-15,True
5571,Male,1960-02-13,Active,Fairview,PE,,CA,2023-08-05 22:01:18,2025-09-16,True
5876,Male,2008-08-12,Active,Chester,WV,10051,US,2022-10-22 06:20:49,2025-10-04,True
6054,Female,1941-09-04,Active,Springfield,TN,20020,US,2023-02-19 08:53:41,2025-02-24,True
6128,Female,1955-10-29,Inactive,Clinton,WV,41639,US,2024-02-06 17:23:16,2024-12-11,False
6251,Male,1952-03-06,Active,Bristol,ME,20606,US,2023-04-15 22:09:10,2025-06-06,True
6575,Male,1943-03-13,Active,Chicago,IL,49997,US,2020-01-09 12:03:05,2025-03-22,True
6775,Male,1943-06-01,Inactive,Clinton,OK,95307,US,2016-05-06 08:20:50,2022-08-09,False
7033,Male,1970-02-28,Active,Springfield,RI,46601,US,2025-03-30 15:32:12,2025-05-12,True
7211,Male,2000-02-01,Active,Bristol,MD,95157,US,2022-11-09 04:23:25,2025-11-25,True
7236,Female,1960-06-22,Active,Salem,MN,23015,US,2023-09-08 08:52:46,2025-08-10,True
7283,Female,2004-02-25,Inactive,Riverside,AR,70954,US,2021-11-09 17:19:56,2023-11-09,False
7685,Male,1962-07-26,Active,Durham,NC,35092,US,2020-04-01 04:29:33,2025-07-23,True
7769,Female,1954-01-16,Active,Bristol,WY,96188,US,2018-10-13 17:09:55,2025-11-25,True
7968,Male,1974-06-12,Active,Scottsdale,AZ,75039,US,2017-03-17 10:46:31,2025-08-28,True
8066,Female,2007-08-04,Active,Seattle,WA,21731,US,2025-09-01 11:12:49,2025-12-09,True
8465,Female,1985-06-25,Active,Scottsdale,AZ,58200,US,2021-06-26 14:17:33,2025-07-31,True
8793,Male,1994-07-02,Active,Riverside,LA,10564,US,2018-09-04 15:31:18,2025-06-22,True
9333,Male,1950-12-29,Active,Springfield,NE,68928,US,2021-03-23 12:27:42,2025-05-12,True
9568,Prefer Not To Say,2001-10-11,Closed,Springfield,MA,73717,US,2019-02-23 15:44:08,2022-07-28,False
9725,Male,1946-08-18,Closed,San Jose,CA,52385,US,2018-12-14 08:44:23,2020-06-22,False
9822,Other,1994-12-20,Active,Gatineau,QC,,CA,2022-06-06 02:31:54,2025-10-25,True
9935,Female,1965-12-15,Active,Riverside,NU,,CA,2022-08-15 10:51:50,2025-06-04,True
98,Male,1963-10-22,Active,Franklin,NH,23143,US,2018-06-10 18:22:49,2024-12-29,True
108,Male,1973-05-17,Active,Bristol,PE,,CA,2024-12-14 01:55:42,2025-09-04,True
484,Male,1985-04-17,Inactive,North Las Vegas,NV,69318,US,2017-01-08 17:55:05,2018-10-26,False
1416,Other,2005-10-12,Active,Franklin,NL,,CA,2023-01-18 08:32:17,2025-12-11,True
2129,Male,1986-05-05,Active,Georgetown,WY,65176,US,2022-11-22 04:08:33,2025-10-10,True
2132,Other,1997-09-07,Inactive,Aurora,CO,23961,US,2025-07-13 18:23:34,2025-11-11,False
2208,Female,1984-03-13,Blocked,Bristol,NE,54340,US,2019-05-31 05:21:36,2023-12-25,False
2525,Female,1949-12-15,Closed,Chester,AL,98241,US,2019-04-23 01:16:44,2022-11-24,False
2539,Female,1977-09-22,Closed,Riverside,DE,24949,US,2021-09-08 00:14:50,2024-04-06,False
2551,Male,1954-10-12,Active,Chester,IN,11713,US,2017-03-15 11:19:34,2025-12-05,True
2558,Female,1984-03-14,Closed,Chester,MD,35482,US,2024-10-22 06:02:12,2024-12-19,False
2852,Female,1966-03-24,Active,Georgetown,KS,67550,US,2017-07-19 00:01:09,2025-02-08,True
3144,Female,1979-03-03,Active,Riverside,NE,49690,US,2018-11-14 00:44:22,2025-10-16,True
3561,Male,1976-08-21,Blocked,Springfield,TN,47259,US,2016-07-23 12:01:01,2025-07-02,False
3641,Female,1952-02-15,Active,Medicine Hat,AB,,CA,2025-09-20 13:10:03,2025-12-09,True
3845,Male,2010-08-15,Inactive,Franklin,NT,,CA,2025-11-08 23:51:54,2025-11-11,False
4441,Male,1983-03-01,Inactive,Madison,WV,63545,US,2017-07-16 05:01:41,2018-10-25,False
4498,Female,1972-08-27,Active,Reading,PA,39205,US,2021-04-16 10:55:04,2025-09-26,True
4741,Male,1966-04-06,Inactive,Springfield,NJ,75415,US,2017-01-05 17:29:13,2020-11-01,False
5427,Male,1961-05-06,Inactive,Macon,GA,49398,US,2019-09-11 16:14:57,2020-05-25,False
5668,Male,2007-04-02,Active,Clinton,NJ,77936,US,2021-03-23 02:02:11,2025-06-22,True
5757,Male,1969-06-17,Active,Clinton,NL,,CA,2025-11-13 15:44:33,2025-12-20,True
5844,Female,1965-09-19,Inactive,Clinton,SK,,CA,2015-07-12 16:29:17,2018-06-24,False
6311,Male,1955-01-11,Blocked,Clinton,ME,76239,US,2024-10-04 07:47:16,2025-08-29,False
6418,Female,1968-10-30,Active,Chester,MO,71063,US,2025-07-17 01:55:42,2025-08-11,True
6797,Female,1971-04-30,Inactive,Burnaby,BC,,CA,2024-01-27 21:44:01,2024-02-21,False
6974,Male,1954-01-10,Closed,Clinton,SD,32100,US,2025-11-05 19:53:13,2025-11-09,False
7026,Male,1979-12-02,Inactive,Chester,ME,80405,US,2023-05-16 09:31:41,2023-12-28,False
7261,Male,2001-01-20,Active,Salem,WI,18233,US,2021-06-06 06:17:53,2025-11-02,True
7274,Male,1994-01-19,Active,Riverside,WV,64481,US,2023-07-22 07:54:07,2025-06-15,True
7439,Male,2004-09-24,Active,Madison,CT,85065,US,2019-02-26 00:20:22,2025-03-12,True
7768,Prefer Not To Say,2000-02-28,Active,Columbus,OH,63600,US,2024-06-08 16:03:51,2025-07-06,True
