payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
2449,2449,Credit Card,Authorize.net,Completed,232529415,178.48,0.0,,2025-04-09
2651,2651,Credit Card,Square,Completed,83909067777932,219.76,0.0,,2019-07-04
2691,2691,Credit Card,Stripe,Pending,,0.0,0.0,,2020-09-16
2757,2757,PayPal,PayPal,Completed,36827085574,89.36,0.0,,2020-07-08
2992,2992,PayPal,Braintree,Completed,72152947972,25.91,0.0,,2025-08-11
3606,3606,Credit Card,Braintree,Completed,88384202710,62.1,0.0,,2023-05-08
3844,3844,Credit Card,Square,Completed,97285354095686,90.32,0.0,,2021-07-24
3868,3868,Gift Card,Stripe,Completed,94429334855561,0.0,0.0,,2025-03-07
4748,4748,PayPal,Braintree,Completed,38418191518,74.17,0.0,,2024-07-15
5038,5038,PayPal,Braintree,Completed,33630007434,138.46,0.0,,2023-08-01
5165,5165,Credit Card,Stripe,Completed,68108796600439,30.46,0.0,,2016-08-17
5197,5197,PayPal,PayPal,Completed,62076489813,24.01,0.0,,2024-05-21
5437,5437,PayPal,PayPal,Completed,55572534195,87.93,0.0,,2024-09-01
5873,5873,Credit Card,Authorize.net,Completed,528126819,94.76,0.0,,2021-09-16
6330,6330,Credit Card,Braintree,Completed,34189184255,209.91,0.0,,2024-03-04
6504,6504,PayPal,PayPal,Completed,99839200376,176.99,0.0,,2022-12-18
6962,6962,PayPal,PayPal,Pending,,0.0,0.0,,2024-07-30
6974,6974,PayPal,PayPal,Completed,62727670502,169.57,0.0,,2023-04-07
7163,7163,Gift Card,Stripe,Completed,20301730484876,0.0,0.0,,2025-03-07
7195,7195,Cash on Delivery,COD,Completed,007195,0.0,0.0,,2023-12-01
7363,7363,Credit Card,Braintree,Completed,95810080867,220.93,0.0,,2021-12-19
7381,7381,PayPal,PayPal,Completed,10774556219,105.96,0.0,,2025-04-14
7757,7757,Credit Card,Adyen,Completed,4810189607809,605.16,0.0,,2024-07-20
8021,8021,Apple Pay,Braintree,Completed,33248970146,40.75,0.0,,2024-02-05
8261,8261,Credit Card,Stripe,Pending,,0.0,0.0,,2025-11-22
8778,8778,Credit Card,Square,Pending,,0.0,0.0,,2024-10-26
9172,9172,Credit Card,Authorize.net,Completed,351846096,52.58,0.0,,2023-09-04
9337,9337,Cash on Delivery,COD,Completed,009337,0.0,0.0,,2022-12-25
9403,9403,PayPal,PayPal,Completed,87461300185,69.82,0.0,,2021-12-21
9484,9484,PayPal,Braintree,Completed,56109641434,565.68,0.0,,2021-01-17
9518,9518,PayPal,Braintree,Completed,71096696683,20.73,0.0,,2023-02-19
9771,9771,Credit Card,Adyen,Completed,7215223565672,34.48,0.0,,2020-11-30
9833,9833,Credit Card,Square,Completed,47696321708599,96.77,0.0,,2025-12-20
10059,10059,Apple Pay,Adyen,Completed,6583267430263,13.05,0.0,,2025-02-22
10940,10940,Credit Card,Adyen,Completed,1795984278705,298.48,0.0,,2025-03-21
11016,11016,Credit Card,Braintree,Completed,35957667264,76.31,0.0,,2025-01-24
11371,11371,Credit Card,Adyen,Completed,1122952008237,69.03,0.0,,2024-08-08
11412,11412,Credit Card,Stripe,Pending,,0.0,0.0,,2025-07-02
11561,11561,PayPal,PayPal,Completed,36680679703,40.25,0.0,,2022-12-18
11665,11665,PayPal,PayPal,Pending,,0.0,0.0,,2025-11-13
12143,12143,PayPal,PayPal,Completed,21973053212,136.12,0.0,,2018-02-11
12647,12647,Credit Card,Authorize.net,Completed,821923278,222.1,0.0,,2023-08-21
12682,12682,Credit Card,Braintree,Completed,19291017353,66.46,0.0,,2021-06-26
12716,12716,Credit Card,Authorize.net,Completed,361405691,129.52,0.0,,2022-07-19
12930,12930,Gift Card,Square,Pending,,0.0,0.0,,2025-09-12
13602,13602,Apple Pay,Braintree,Completed,71335173478,82.97,0.0,,2022-09-19
13731,13731,Apple Pay,Braintree,Completed,76687632900,93.38,0.0,,2022-04-01
57,57,Apple Pay,Square,Completed,28117898296307,88.25,0.0,,2025-02-14
312,312,Cash on Delivery,COD,Completed,000312,0.0,0.0,,2020-06-17
597,597,Credit Card,Stripe,Pending,,0.0,0.0,,2024-10-01
1185,1185,PayPal,PayPal,Completed,36639448176,29.88,0.0,,2021-03-28
1240,1240,Credit Card,Square,Completed,52462069793390,24.06,0.0,,2022-12-11
1739,1739,Apple Pay,Adyen,Completed,7662102137834,63.54,0.0,,2023-01-30
2050,2050,Credit Card,Adyen,Completed,5162782546517,49.79,0.0,,2023-07-20
2164,2164,Credit Card,Stripe,Completed,56000269596570,146.91,0.0,,2025-03-04
2179,2179,Credit Card,Authorize.net,Completed,827433516,31.76,0.0,,2024-03-29
2573,2573,Credit Card,Stripe,Completed,20675598881293,281.08,0.0,,2025-02-26
2662,2662,Gift Card,Stripe,Pending,,0.0,0.0,,2024-07-05
3005,3005,Credit Card,Square,Completed,20880520772866,61.6,0.0,,2023-09-04
3134,3134,Cash on Delivery,COD,Completed,003134,0.0,0.0,,2025-11-13
3285,3285,Apple Pay,Braintree,Completed,30342695031,178.19,0.0,,2025-12-04
3302,3302,Credit Card,Authorize.net,Completed,758105178,128.35,0.0,,2023-07-07
3350,3350,PayPal,Braintree,Completed,24061697103,65.23,0.0,,2024-07-03
4030,4030,PayPal,Braintree,Completed,80409241958,82.93,0.0,,2024-07-19
4598,4598,Credit Card,Authorize.net,Completed,735360016,89.22,0.0,,2025-07-09
5505,5505,PayPal,Braintree,Pending,,0.0,0.0,,2025-07-02
5831,5831,Cash on Delivery,COD,Completed,005831,0.0,0.0,,2025-07-22
5877,5877,Cash on Delivery,COD,Completed,005877,0.0,0.0,,2024-01-30
6462,6462,Credit Card,Braintree,Completed,79506722165,2.74,0.0,,2024-03-28
6614,6614,Credit Card,Adyen,Completed,6146885331190,62.9,0.0,,2025-12-17
6647,6647,Credit Card,Adyen,Completed,6087465435074,111.49,0.0,,2025-06-17
6837,6837,PayPal,PayPal,Pending,,0.0,0.0,,2025-11-26
7595,7595,PayPal,PayPal,Completed,66435085187,58.61,0.0,,2025-11-11
7937,7937,Apple Pay,Braintree,Completed,91589904265,7.74,0.0,,2025-10-24
8073,8073,Credit Card,Stripe,Completed,81629098006073,59.64,0.0,,2025-05-22
8390,8390,Credit Card,Square,Completed,34024576905673,237.96,0.0,,2020-05-02
8551,8551,Credit Card,Authorize.net,Completed,388330894,18.4,0.0,,2025-11-20
8575,8575,Gift Card,Square,Completed,83928973941249,0.0,0.0,,2025-04-21
8677,8677,Credit Card,Square,Completed,54297353538110,75.93,0.0,,2023-12-02
8780,8780,PayPal,Braintree,Completed,20348204103,55.19,0.0,,2025-05-01
8868,8868,Credit Card,Authorize.net,Completed,425295511,45.74,0.0,,2022-07-01
8955,8955,Gift Card,Square,Completed,29320507534693,0.0,0.0,,2021-04-18
8964,8964,Credit Card,Authorize.net,Completed,179149046,230.33,0.0,,2017-11-11
9476,9476,Credit Card,Square,Completed,48086537703620,48.2,0.0,,2021-09-10
9748,9748,Credit Card,Authorize.net,Completed,115265891,54.4,0.0,,2021-02-24
9989,9989,PayPal,PayPal,Completed,49683507235,125.88,0.0,,2023-07-05
10049,10049,Credit Card,Square,Completed,47886402739429,184.43,0.0,,2025-11-04
10241,10241,Credit Card,Braintree,Completed,88345205317,58.21,0.0,,2023-07-14
10542,10542,PayPal,PayPal,Completed,81723473628,67.32,0.0,,2021-07-21
10935,10935,Credit Card,Square,Pending,,0.0,0.0,,2025-10-18
11720,11720,Credit Card,Authorize.net,Completed,602914824,108.55,0.0,,2022-07-29
11871,11871,Credit Card,Square,Pending,,0.0,0.0,,2024-11-11
12034,12034,Apple Pay,Stripe,Completed,63606481211728,5.37,0.0,,2023-10-23
12137,12137,PayPal,PayPal,Completed,57210402927,125.98,0.0,,2025-11-13
12460,12460,Credit Card,Authorize.net,Completed,382617193,168.7,0.0,,2025-12-22
12604,12604,Apple Pay,Stripe,Completed,78588900200678,69.31,0.0,,2023-05-23
12921,12921,Credit Card,Authorize.net,Completed,996549581,99.62,0.0,,2024-11-17
13206,13206,Apple Pay,Braintree,Completed,56437205622,126.12,0.0,,2025-10-31
13559,13559,Credit Card,Stripe,Pending,,0.0,0.0,,2021-06-02
13588,13588,Credit Card,Stripe,Completed,30815510946104,28.5,0.0,,2025-12-09
13740,13740,PayPal,Braintree,Completed,86824187784,35.91,0.0,,2023-08-10
84,84,Cash on Delivery,COD,Completed,000084,0.0,0.0,,2022-12-10
439,439,Credit Card,Square,Pending,,0.0,0.0,,2024-04-13
642,642,PayPal,Braintree,Completed,78675868367,7.29,0.0,,2025-12-05
777,777,Credit Card,Square,Completed,43989364556463,43.04,0.0,,2021-09-18
1304,1304,Gift Card,Stripe,Completed,87963569928822,0.0,0.0,,2025-02-13
1487,1487,Credit Card,Authorize.net,Pending,,0.0,0.0,,2025-06-21
2120,2120,PayPal,PayPal,Completed,61585421430,19.14,0.0,,2025-06-21
2122,2122,Credit Card,Stripe,Completed,51673535799043,89.12,0.0,,2023-05-24
2136,2136,Credit Card,Adyen,Pending,,0.0,0.0,,2025-12-10
2246,2246,Apple Pay,Stripe,Completed,23823091728038,45.16,0.0,,2025-09-09
2604,2604,PayPal,Braintree,Completed,52777890716,61.81,0.0,,2024-11-03
2653,2653,Credit Card,Authorize.net,Completed,258492762,305.69,0.0,,2021-02-14
3119,3119,PayPal,Braintree,Completed,27159718965,91.36,0.0,,2023-12-28
3252,3252,Credit Card,Authorize.net,Completed,214832033,11.76,0.0,,2022-07-28
3260,3260,Apple Pay,Square,Completed,95674327841262,4.78,0.0,,2020-09-15
3479,3479,Credit Card,Square,Completed,81466979462451,162.91,0.0,,2025-11-22
3667,3667,Cash on Delivery,COD,Completed,003667,0.0,0.0,,2025-03-25
3694,3694,Credit Card,Adyen,Completed,5986415955031,59.67,0.0,,2025-12-19
3703,3703,Credit Card,Square,Completed,97092896728921,60.38,0.0,,2021-09-22
4514,4514,PayPal,PayPal,Pending,,0.0,0.0,,2024-11-15
4766,4766,PayPal,PayPal,Completed,71426737665,4.14,0.0,,2023-10-06
5370,5370,Apple Pay,Stripe,Completed,10669512746868,32.46,0.0,,2017-07-23
5944,5944,Gift Card,Square,Pending,,0.0,0.0,,2025-04-25
6072,6072,Credit Card,Authorize.net,Completed,791346121,137.1,0.0,,2024-08-17
6076,6076,Credit Card,Authorize.net,Completed,705252196,47.93,0.0,,2020-03-16
6430,6430,PayPal,PayPal,Completed,59208109167,103.27,0.0,,2025-02-05
6708,6708,Credit Card,Adyen,Completed,7738936673389,160.53,0.0,,2024-03-25
6925,6925,Apple Pay,Stripe,Completed,53392717389797,77.96,0.0,,2022-03-31
7070,7070,Gift Card,Stripe,Completed,40746376747515,0.0,0.0,,2025-02-04
7562,7562,Credit Card,Stripe,Completed,31452002624417,23.41,0.0,,2023-03-09
8090,8090,Credit Card,Stripe,Completed,21579862158657,27.6,0.0,,2025-03-28
8116,8116,Credit Card,Adyen,Completed,7187356413003,33.18,0.0,,2019-09-11
8172,8172,Apple Pay,Adyen,Completed,1676133975328,46.97,0.0,,2022-01-14
8211,8211,Credit Card,Authorize.net,Completed,545856150,78.66,0.0,,2025-09-20
8373,8373,Credit Card,Square,Completed,69170570998138,101.72,0.0,,2023-12-10
8539,8539,Apple Pay,Adyen,Completed,4892849065275,127.69,0.0,,2025-10-27
8715,8715,PayPal,PayPal,Completed,43649636079,78.33,0.0,,2025-08-25
8800,8800,Apple Pay,Stripe,Completed,99813302755767,40.08,0.0,,2022-09-22
8895,8895,Apple Pay,Square,Completed,15473685139393,265.9,0.0,,2017-12-08
9329,9329,PayPal,Braintree,Completed,55345615211,158.54,0.0,,2024-06-24
9781,9781,Credit Card,Authorize.net,Pending,,0.0,0.0,,2023-02-06
10181,10181,Credit Card,Square,Pending,,0.0,0.0,,2019-11-14
10296,10296,Credit Card,Authorize.net,Completed,722712796,58.79,0.0,,2022-09-26
10741,10741,Gift Card,Stripe,Completed,20933319205944,0.0,0.0,,2025-06-07
10918,10918,Gift Card,Square,Completed,21705196778759,0.0,0.0,,2024-11-22
11020,11020,Credit Card,Authorize.net,Completed,630875922,143.47,0.0,,2025-09-17
11164,11164,Gift Card,Square,Completed,28663736090744,0.0,0.0,,2024-12-25
11440,11440,Credit Card,Braintree,Completed,27232339956,270.32,0.0,,2024-04-02
11826,11826,PayPal,PayPal,Completed,45450657652,34.7,0.0,,2024-01-05
11890,11890,Apple Pay,Adyen,Pending,,0.0,0.0,,2023-02-21
12074,12074,Credit Card,Braintree,Completed,81267979415,228.47,0.0,,2024-09-18
12205,12205,PayPal,PayPal,Completed,89241081848,207.31,0.0,,2025-11-07
12235,12235,Cash on Delivery,COD,Completed,012235,0.0,0.0,,2025-04-14
12392,12392,Credit Card,Braintree,Completed,47332930341,6.01,0.0,,2023-06-19
12451,12451,Apple Pay,Adyen,Completed,4397109341849,90.55,0.0,,2025-12-06
12864,12864,Credit Card,Square,Completed,35561401527817,228.37,0.0,,2025-12-10
13134,13134,PayPal,Braintree,Completed,35656313229,74.35,0.0,,2022-08-26
13164,13164,PayPal,Braintree,Completed,45571439336,29.12,0.0,,2025-07-22
33,33,Credit Card,Stripe,Completed,14050690231710,23.31,0.0,,2024-04-30
110,110,Credit Card,Stripe,Completed,98149680622340,52.94,0.0,,2025-08-16
610,610,Credit Card,Braintree,Completed,91945359733,124.57,0.0,,2023-02-11
658,658,Apple Pay,Square,Completed,27678993025609,44.82,0.0,,2020-04-12
1442,1442,PayPal,PayPal,Completed,85090868743,156.05,0.0,,2018-07-23
2060,2060,Credit Card,Authorize.net,Completed,700313639,44.1,0.0,,2025-08-31
2118,2118,Credit Card,Braintree,Completed,70677978120,377.42,0.0,,2019-12-08
2229,2229,Credit Card,Authorize.net,Completed,528401728,189.56,0.0,,2025-10-27
2517,2517,Credit Card,Authorize.net,Completed,629432162,51.05,0.0,,2025-12-08
2726,2726,Credit Card,Authorize.net,Completed,162493157,118.66,0.0,,2022-01-02
2769,2769,Cash on Delivery,COD,Completed,002769,0.0,0.0,,2025-11-05
3562,3562,PayPal,PayPal,Completed,78271435666,247.42,0.0,,2024-05-23
3563,3563,PayPal,Braintree,Completed,55224103124,29.51,0.0,,2021-01-08
3919,3919,Credit Card,Stripe,Completed,40780967027741,90.63,0.0,,2024-04-18
3951,3951,Credit Card,Adyen,Pending,,0.0,0.0,,2025-05-12
4041,4041,Credit Card,Authorize.net,Completed,894192222,126.21,0.0,,2025-09-15
4436,4436,Apple Pay,Braintree,Completed,52454657895,13.04,0.0,,2025-12-20
4599,4599,Credit Card,Square,Completed,20665840793165,86.55,0.0,,2023-05-13
4743,4743,PayPal,Braintree,Completed,36236369130,152.37,0.0,,2025-04-20
4759,4759,Credit Card,Adyen,Completed,5552538327151,157.64,0.0,,2025-12-20
4907,4907,Credit Card,Stripe,Completed,93373556918900,84.23,0.0,,2024-01-15
5919,5919,Credit Card,Braintree,Completed,47273251806,103.83,0.0,,2022-10-21
6203,6203,Credit Card,Stripe,Completed,32697122089804,164.7,0.0,,2024-11-22
6260,6260,Credit Card,Square,Completed,92562585383150,104.16,0.0,,2024-09-11
6589,6589,Credit Card,Braintree,Completed,74883850253,170.26,0.0,,2025-10-03
7121,7121,Credit Card,Braintree,Completed,74866729932,53.23,0.0,,2024-01-26
7670,7670,PayPal,PayPal,Completed,72908093779,287.52,0.0,,2025-01-10
7869,7869,PayPal,PayPal,Completed,78062550146,8.2,0.0,,2022-06-08
8070,8070,PayPal,Braintree,Completed,77429408199,193.75,0.0,,2020-06-13
8366,8366,Credit Card,Authorize.net,Completed,984142693,25.05,0.0,,2021-06-17
8555,8555,Apple Pay,Adyen,Completed,5357077457834,258.65,0.0,,2024-01-23
8572,8572,PayPal,PayPal,Completed,40533101930,62.55,0.0,,2022-04-19
9109,9109,Apple Pay,Adyen,Pending,,0.0,0.0,,2025-03-10
9203,9203,Credit Card,Adyen,Completed,6747460836472,35.52,0.0,,2024-03-22
10194,10194,Gift Card,Stripe,Completed,43221983961880,0.0,0.0,,2020-07-05
10228,10228,PayPal,Braintree,Completed,82043194939,46.43,0.0,,2025-12-19
10247,10247,PayPal,Braintree,Completed,59202763499,178.52,0.0,,2024-10-12
10255,10255,Cash on Delivery,COD,Completed,010255,0.0,0.0,,2022-04-23
10385,10385,PayPal,Braintree,Completed,17831112252,55.26,0.0,,2022-05-25
10414,10414,Credit Card,Stripe,Completed,26819250304068,62.53,0.0,,2024-11-26
10434,10434,Credit Card,Square,Completed,22336523294598,66.58,0.0,,2023-10-19
10700,10700,Apple Pay,Square,Completed,39387163125957,16.63,0.0,,2018-03-22
11513,11513,PayPal,Braintree,Completed,66847984412,5.93,0.0,,2025-07-03
11666,11666,PayPal,PayPal,Completed,15140044400,140.36,0.0,,2025-12-08
11898,11898,Credit Card,Braintree,Completed,37250628210,124.06,0.0,,2025-12-16
12052,12052,Credit Card,Authorize.net,Completed,734109087,40.25,0.0,,2024-01-22
12065,12065,PayPal,PayPal,Completed,20286368739,25.66,0.0,,2021-06-02
12319,12319,Credit Card,Adyen,Completed,4479428915584,179.74,0.0,,2023-09-28
12803,12803,PayPal,PayPal,Completed,27952909180,264.88,0.0,,2021-08-03
12978,12978,PayPal,PayPal,Completed,98335395283,126.49,0.0,,2022-05-13
13054,13054,PayPal,Braintree,Completed,75666238823,40.77,0.0,,2023-06-29
13363,13363,Credit Card,Adyen,Completed,3359920539932,116.74,0.0,,2024-12-08
13746,13746,PayPal,Braintree,Completed,19722282972,35.2,0.0,,2021-12-25
13750,13750,Credit Card,Square,Completed,86983876934077,196.65,0.0,,2022-07-25
8,8,Cash on Delivery,COD,Completed,000008,0.0,0.0,,2022-03-22
70,70,Credit Card,Stripe,Completed,83873455986968,210.3,0.0,,2024-06-30
279,279,PayPal,Braintree,Completed,16058707940,108.56,0.0,,2020-10-12
308,308,Credit Card,Stripe,Completed,92412060651772,293.04,0.0,,2020-08-19
316,316,Credit Card,Square,Completed,47755929358179,38.72,0.0,,2024-10-01
406,406,Credit Card,Square,Completed,28969426079181,57.46,0.0,,2023-11-19
785,785,Credit Card,Authorize.net,Completed,121307877,25.5,0.0,,2025-06-20
1034,1034,Credit Card,Stripe,Completed,67609681899706,50.33,0.0,,2025-08-23
1098,1098,Credit Card,Adyen,Completed,7506745692015,63.06,0.0,,2025-05-28
1132,1132,PayPal,Braintree,Completed,27531119478,4.56,0.0,,2025-04-27
1133,1133,Credit Card,Square,Completed,84286595889279,85.89,0.0,,2018-02-03
2148,2148,PayPal,Braintree,Completed,68980082064,12.2,0.0,,2024-08-22
2655,2655,Credit Card,Square,Completed,92622373764270,34.48,0.0,,2025-05-03
2715,2715,PayPal,Braintree,Completed,48111132376,105.88,0.0,,2024-12-15
2928,2928,Cash on Delivery,COD,Completed,002928,0.0,0.0,,2024-07-15
3202,3202,Credit Card,Authorize.net,Completed,310369865,69.47,0.0,,2023-05-19
3654,3654,Credit Card,Adyen,Completed,2620722127166,66.26,0.0,,2025-02-03
3927,3927,PayPal,Braintree,Completed,77309390710,127.58,0.0,,2023-05-19
3971,3971,Cash on Delivery,COD,Completed,003971,0.0,0.0,,2022-03-27
4761,4761,Credit Card,Authorize.net,Completed,455495442,52.84,0.0,,2025-07-05
5463,5463,Credit Card,Stripe,Completed,77707022871293,21.93,0.0,,2024-03-17
5934,5934,PayPal,PayPal,Completed,93308197179,107.84,0.0,,2025-09-25
6077,6077,Credit Card,Stripe,Completed,11017468104165,63.12,0.0,,2022-09-16
6230,6230,Credit Card,Braintree,Completed,88531118376,18.23,0.0,,2025-08-26
6544,6544,Credit Card,Braintree,Completed,11311652398,6.83,0.0,,2022-10-19
7396,7396,PayPal,PayPal,Completed,96100650233,23.07,0.0,,2024-04-18
7617,7617,Credit Card,Braintree,Completed,92110329492,80.91,0.0,,2025-05-04
7763,7763,PayPal,Braintree,Completed,31179847108,425.48,0.0,,2017-08-31
8018,8018,Credit Card,Braintree,Completed,63469803879,76.04,0.0,,2020-03-15
8228,8228,PayPal,Braintree,Completed,50241870669,100.98,0.0,,2021-06-02
8600,8600,PayPal,PayPal,Completed,43943555419,24.79,0.0,,2025-10-26
8732,8732,Credit Card,Braintree,Completed,92800859021,120.57,0.0,,2018-09-20
9309,9309,Credit Card,Adyen,Completed,8041941126566,590.78,0.0,,2025-11-06
9567,9567,Gift Card,Square,Completed,31130122453550,0.0,0.0,,2025-02-01
10001,10001,Cash on Delivery,COD,Completed,010001,0.0,0.0,,2025-11-16
10541,10541,Gift Card,Square,Completed,51234537058772,0.0,0.0,,2024-10-29
10885,10885,Gift Card,Stripe,Completed,40945188997301,0.0,0.0,,2022-04-29
11103,11103,PayPal,Braintree,Completed,66342480213,26.36,0.0,,2018-09-29
11158,11158,Gift Card,Stripe,Completed,93263286496518,0.0,0.0,,2017-01-21
11309,11309,Credit Card,Stripe,Completed,37793041132261,22.66,0.0,,2020-02-25
11453,11453,Credit Card,Stripe,Pending,,0.0,0.0,,2025-01-06
11647,11647,Credit Card,Braintree,Completed,91358455858,28.48,0.0,,2024-03-18
11658,11658,Gift Card,Stripe,Completed,46034729141274,0.0,0.0,,2025-02-27
11867,11867,Credit Card,Square,Completed,81909446893318,60.27,0.0,,2020-12-31
12178,12178,PayPal,Braintree,Completed,43427340668,44.99,0.0,,2023-06-08
12403,12403,PayPal,Braintree,Completed,74862060580,234.24,0.0,,2024-12-07
12653,12653,Apple Pay,Square,Completed,60073512070134,117.56,0.0,,2022-09-22
12879,12879,Credit Card,Stripe,Completed,13789393145334,94.91,0.0,,2025-08-08
13584,13584,Credit Card,Braintree,Completed,84347608165,46.57,0.0,,2025-06-30
13842,13842,Credit Card,Braintree,Pending,,0.0,0.0,,2022-12-05
13898,13898,PayPal,Braintree,Completed,62903742040,145.22,0.0,,2025-12-07
299,299,Credit Card,Authorize.net,Completed,939210708,37.19,0.0,,2022-11-09
582,582,Cash on Delivery,COD,Completed,000582,0.0,0.0,,2025-07-10
864,864,Credit Card,Authorize.net,Completed,198108045,133.67,0.0,,2020-06-20
1024,1024,PayPal,Braintree,Completed,17227924164,28.49,0.0,,2023-01-11
1272,1272,Credit Card,Stripe,Completed,25565186948236,199.13,0.0,,2024-10-30
1318,1318,PayPal,Braintree,Completed,13322594972,30.32,0.0,,2023-10-26
1926,1926,Cash on Delivery,COD,Completed,001926,0.0,0.0,,2022-08-22
1966,1966,Credit Card,Adyen,Completed,9084402739890,168.08,0.0,,2018-02-17
2075,2075,Credit Card,Authorize.net,Completed,985848942,14.75,0.0,,2025-10-11
2261,2261,Credit Card,Authorize.net,Completed,311090042,109.68,0.0,,2025-09-15
2525,2525,Credit Card,Stripe,Completed,27790137519294,44.35,0.0,,2025-09-20
2661,2661,Credit Card,Square,Completed,48409822995571,238.8,0.0,,2024-07-09
2675,2675,Credit Card,Authorize.net,Completed,740116219,163.34,0.0,,2023-05-27
2756,2756,Gift Card,Square,Completed,67304057202923,0.0,0.0,,2025-10-12
2910,2910,Credit Card,Authorize.net,Completed,918089270,16.92,0.0,,2023-07-01
3120,3120,Credit Card,Braintree,Completed,16699751515,107.9,0.0,,2024-06-22
3962,3962,Credit Card,Braintree,Completed,82789217927,35.16,0.0,,2025-04-28
4132,4132,Credit Card,Authorize.net,Completed,703861211,26.34,0.0,,2018-02-07
4587,4587,PayPal,PayPal,Completed,88725731017,52.74,0.0,,2021-04-05
4595,4595,Cash on Delivery,COD,Completed,004595,0.0,0.0,,2023-05-24
